vout X,vout Y,ve X,ve Y,vin X,vin Y,Out X,Out Y
0.006274999999999828,-0.0734375,0.006274999999999828,-0.001774913768725621,0.006274999999999828,-0.09724366376872562,0.006274999999999828,81
0.006279999999999828,-0.07500000000000001,0.006279999999999828,0.001061632938600288,0.006279999999999828,-0.09643836706139972,0.006279999999999828,80
0.006284999999999828,-0.07656250000000001,0.006284999999999828,0.003900222001861818,0.006284999999999828,-0.09563102799813819,0.006284999999999828,79
0.006289999999999828,-0.0734375,0.006289999999999828,0.0006470863233645971,0.006289999999999828,-0.09482166367663541,0.006289999999999828,81
0.006294999999999828,-0.0703125,0.006294999999999828,-0.002604041237476609,0.006294999999999828,-0.09401029123747662,0.006294999999999828,83.00000000000001
0.006299999999999827,-0.0734375,0.006299999999999827,0.002271822136225787,0.006299999999999827,-0.09319692786377422,0.006299999999999827,81
0.006304999999999827,-0.07187500000000001,0.006304999999999827,0.001055909219195614,0.006304999999999827,-0.09238159078080439,0.006304999999999827,82.00000000000001
0.006309999999999827,-0.07187500000000001,0.006309999999999827,0.001873202744357566,0.006309999999999827,-0.09156429725564244,0.006309999999999827,82.00000000000001
0.006314999999999827,-0.07187500000000001,0.006314999999999827,0.00269243540320338,0.006314999999999827,-0.09074506459679663,0.006314999999999827,82.00000000000001
0.006319999999999827,-0.0671875,0.006319999999999827,-0.002580160153841903,0.006319999999999827,-0.08992391015384191,0.006319999999999827,85
0.006324999999999826,-0.06875000000000001,0.006324999999999826,0.0002741486829473533,0.006324999999999826,-0.08910085131705266,0.006324999999999826,84
0.006329999999999826,-0.0703125,0.006329999999999826,0.003130344482966174,0.006329999999999826,-0.08827590551703383,0.006329999999999826,83.00000000000001
0.006334999999999826,-0.06875000000000001,0.006334999999999826,0.001925909775647286,0.006334999999999826,-0.08744909022435272,0.006334999999999826,84
0.006339999999999826,-0.0671875,0.006339999999999826,0.0007233270508319387,0.006339999999999826,-0.08662042294916805,0.006339999999999826,85
0.006344999999999826,-0.065625,0.006344999999999826,-0.0004774212408592757,0.006344999999999826,-0.08578992124085927,0.006344999999999826,86
0.006349999999999825,-0.065625,0.006349999999999825,0.0003548973123441296,0.006349999999999825,-0.08495760268765587,0.006349999999999825,86
0.006354999999999825,-0.065625,0.006354999999999825,0.001189015083736381,0.006354999999999825,-0.08412348491626362,0.006354999999999825,86
0.006359999999999825,-0.065625,0.006359999999999825,0.002024914408508063,0.006359999999999825,-0.08328758559149194,0.006359999999999825,86
0.006364999999999825,-0.065625,0.006364999999999825,0.00286257758412025,0.006364999999999825,-0.08244992241587976,0.006364999999999825,86
0.006369999999999825,-0.06093750000000001,0.006369999999999825,-0.002391763129320768,0.006369999999999825,-0.08161051312932077,0.006369999999999825,89
0.006374999999999824,-0.0625,0.006374999999999824,0.0004806244913128227,0.006374999999999824,-0.08076937550868718,0.006374999999999824,88
0.006379999999999824,-0.06406250000000001,0.006379999999999824,0.003354722632546249,0.006379999999999824,-0.07992652736745376,0.006379999999999824,87.00000000000001
0.006384999999999824,-0.0625,0.006384999999999824,0.002168013444680011,0.006384999999999824,-0.07908198655531999,0.006384999999999824,88
0.006389999999999824,-0.059375,0.006389999999999824,-0.00104827095783324,0.006389999999999824,-0.07823577095783324,0.006389999999999824,90
0.006394999999999824,-0.059375,0.006394999999999824,-0.0002003984960085997,0.006394999999999824,-0.07738789849600861,0.006394999999999824,90
0.006399999999999823,-0.06093750000000001,0.006399999999999823,0.002680362874049935,0.006399999999999823,-0.07653838712595007,0.006399999999999823,89
0.006404999999999823,-0.059375,0.006404999999999823,0.00150024516152969,0.006404999999999823,-0.07568725483847032,0.006404999999999823,90
0.006409999999999823,-0.0578125,0.006409999999999823,0.0003217303412905506,0.006409999999999823,-0.07483451965870946,0.006409999999999823,91
0.006414999999999823,-0.05625,0.006414999999999823,-0.0008551996457536529,0.006414999999999823,-0.07398019964575364,0.006414999999999823,92
0.006419999999999823,-0.0578125,0.006419999999999823,0.002031937107748349,0.006419999999999823,-0.07312431289225166,0.006419999999999823,91
0.006424999999999822,-0.0578125,0.006424999999999822,0.002889372475966864,0.006424999999999822,-0.07226687752403314,0.006424999999999822,91
0.006429999999999822,-0.05625,0.006429999999999822,0.001717088300276143,0.006429999999999822,-0.07140791169972385,0.006429999999999822,92
0.006434999999999822,-0.05312500000000001,0.006434999999999822,-0.001484933610361325,0.006434999999999822,-0.07054743361036132,0.006434999999999822,94
0.006439999999999822,-0.05312500000000001,0.006439999999999822,-0.000622961479009379,0.006439999999999822,-0.06968546147900938,0.006439999999999822,94
0.006444999999999822,-0.0546875,0.006444999999999822,0.002271736439627317,0.006444999999999822,-0.06882201356037268,0.006444999999999822,93
0.006449999999999821,-0.05625,0.006449999999999821,0.005167891859590261,0.006449999999999821,-0.06795710814040973,0.006449999999999821,92
0.006454999999999821,-0.0515625,0.006454999999999821,-5.951353594609021e-05,0.006454999999999821,-0.06709076353594609,0.006454999999999821,95
0.006459999999999821,-0.0484375,0.006459999999999821,-0.003254248094285372,0.006459999999999821,-0.06622299809428538,0.006459999999999821,97
0.006464999999999821,-0.05,0.006464999999999821,-0.0003538301928219453,0.006464999999999821,-0.06535383019282195,0.006464999999999821,96
0.006469999999999821,-0.05312500000000001,0.006469999999999821,0.004579221761348562,0.006469999999999821,-0.06448327823865144,0.006469999999999821,94
0.00647499999999982,-0.0515625,0.00647499999999982,0.003419889331819505,0.00647499999999982,-0.06361136066818049,0.00647499999999982,95
0.00647999999999982,-0.0484375,0.00647999999999982,0.0002306540532635293,0.00647999999999982,-0.06273809594673647,0.00647999999999982,97
0.00648499999999982,-0.04531250000000001,0.00648499999999982,-0.002957252568176392,0.00648499999999982,-0.0618635025681764,0.00648499999999982,99
0.00648999999999982,-0.046875,0.00648999999999982,-5.009905449591609e-05,0.00648999999999982,-0.06098759905449593,0.00648999999999982,98
0.006494999999999819,-0.05,0.006494999999999819,0.004889596044564185,0.006494999999999819,-0.06011040395543582,0.006494999999999819,96
0.006499999999999819,-0.046875,0.006499999999999819,0.001705564151909932,0.006499999999999819,-0.05923193584809007,0.006499999999999819,98
0.006504999999999819,-0.04531250000000001,0.006504999999999819,0.000554036663487429,0.006504999999999819,-0.05835221333651257,0.006504999999999819,99
0.006509999999999819,-0.0421875,0.006509999999999819,-0.002627505051322521,0.006509999999999819,-0.05747125505132253,0.006509999999999819,101
0.006514999999999819,-0.04531250000000001,0.006514999999999819,0.00231717035068995,0.006514999999999819,-0.05658907964931005,0.006514999999999819,99
0.006519999999999818,-0.04531250000000001,0.006519999999999818,0.003200544186958736,0.006519999999999818,-0.05570570581304127,0.006519999999999818,99
0.006524999999999818,-0.04375,0.006524999999999818,0.002053847749537558,0.006524999999999818,-0.05482115225046244,0.006524999999999818,99.99999999999999
0.006529999999999818,-0.040625,0.006529999999999818,-0.001122937694504167,0.006529999999999818,-0.05393543769450417,0.006529999999999818,102
0.006534999999999818,-0.0390625,0.006534999999999818,-0.002267330902684075,0.006534999999999818,-0.05304858090268408,0.006534999999999818,103
0.006539999999999818,-0.04375,0.006539999999999818,0.004714399343290186,0.006539999999999818,-0.05216060065670981,0.006539999999999818,99.99999999999999
0.006544999999999817,-0.0421875,0.006544999999999817,0.003572234237918189,0.006544999999999817,-0.05127151576208182,0.006544999999999817,101
0.006549999999999817,-0.03750000000000001,0.006549999999999817,-0.001631345047694271,0.006549999999999817,-0.05038134504769427,0.006549999999999817,104
0.006554999999999817,-0.0359375,0.006554999999999817,-0.002771357365436624,0.006554999999999817,-0.04949010736543663,0.006554999999999817,105
0.006559999999999817,-0.040625,0.006559999999999817,0.004214678410205508,0.006559999999999817,-0.04859782158979449,0.006559999999999817,102
0.006564999999999817,-0.0390625,0.006564999999999817,0.003076743382550283,0.006564999999999817,-0.04770450661744972,0.006564999999999817,103
0.006569999999999816,-0.0359375,0.006569999999999816,-9.14313668805844e-05,0.006569999999999816,-0.04681018136688059,0.006569999999999816,105
0.006574999999999816,-0.034375,0.006574999999999816,-0.001227364777960635,0.006574999999999816,-0.04591486477796064,0.006574999999999816,106
0.006579999999999816,-0.0359375,0.006579999999999816,0.001700174188442295,0.006579999999999816,-0.04501857581155771,0.006579999999999816,105
0.006584999999999816,-0.0359375,0.006584999999999816,0.002597416550867079,0.006584999999999816,-0.04412133344913292,0.006584999999999816,105
0.006589999999999816,-0.034375,0.006589999999999816,0.001464343307661896,0.006589999999999816,-0.04322315669233811,0.006589999999999816,106
0.006594999999999815,-0.0328125,0.006594999999999815,0.0003321854373869032,0.006594999999999815,-0.0423240645626131,0.006594999999999815,107
0.006599999999999815,-0.03125,0.006599999999999815,-0.0007990761007839429,0.006599999999999815,-0.04142407610078394,0.006599999999999815,108
0.006604999999999815,-0.0328125,0.006604999999999815,0.002133039633341341,0.006604999999999815,-0.04052321036665866,0.006604999999999815,107
0.006609999999999815,-0.0328125,0.006609999999999815,0.003034763561375598,0.006609999999999815,-0.0396214864386244,0.006609999999999815,107
0.006614999999999815,-0.0296875,0.006614999999999815,-0.0001251734132424152,0.006614999999999815,-0.03871892341324241,0.006614999999999815,109
0.006619999999999814,-0.028125,0.006619999999999814,-0.001253040404844669,0.006619999999999814,-0.03781554040484467,0.006619999999999814,110
0.006624999999999814,-0.0296875,0.006624999999999814,0.001682393454871371,0.006624999999999814,-0.03691135654512863,0.006624999999999814,109
0.006629999999999814,-0.03125,0.006629999999999814,0.004618609017247963,0.006629999999999814,-0.03600639098275204,0.006629999999999814,108
0.006634999999999814,-0.0265625,0.006634999999999814,-0.0005694128829269313,0.006634999999999814,-0.03510066288292693,0.006634999999999814,111
0.006639999999999814,-0.025,0.006639999999999814,-0.001694191427014852,0.006639999999999814,-0.03419419142701485,0.006639999999999814,112
0.006644999999999813,-0.0265625,0.006644999999999813,0.001244254187880406,0.006644999999999813,-0.03328699581211959,0.006644999999999813,111
0.006649999999999813,-0.028125,0.006649999999999813,0.004183404749318494,0.006649999999999813,-0.0323790952506815,0.006649999999999813,110
0.006654999999999813,-0.025,0.006654999999999813,0.001029491029930451,0.006654999999999813,-0.03147050897006955,0.006654999999999813,112
0.006659999999999813,-0.0234375,0.006659999999999813,-9.250621217519323e-05,0.006659999999999813,-0.0305612562121752,0.006659999999999813,113
0.006664999999999813,-0.021875,0.006664999999999813,-0.001213856233004624,0.006664999999999813,-0.02965135623300463,0.006664999999999813,114
0.006669999999999812,-0.025,0.006669999999999812,0.003759171697729677,0.006669999999999812,-0.02874082830227032,0.006669999999999812,112
0.006674999999999812,-0.021875,0.006674999999999812,0.0006078082970164718,0.006674999999999812,-0.02782969170298353,0.006674999999999812,114
0.006679999999999812,-0.021875,0.006679999999999812,0.00151953426895398,0.006679999999999812,-0.02691796573104602,0.006679999999999812,114
0.006684999999999812,-0.01875,0.006684999999999812,-0.00163066969484095,0.006684999999999812,-0.02600566969484095,0.006684999999999812,116
0.006689999999999812,-0.021875,0.006689999999999812,0.003344677085175801,0.006689999999999812,-0.0250928229148242,0.006689999999999812,114
0.006694999999999811,-0.01875,0.006694999999999811,0.0001955552768845275,0.006694999999999811,-0.02417944472311547,0.006694999999999811,116
0.006699999999999811,-0.01875,0.006699999999999811,0.001109445536911809,0.006699999999999811,-0.02326555446308819,0.006699999999999811,116
0.006704999999999811,-0.01875,0.006704999999999811,0.002023828511039119,0.006704999999999811,-0.02235117148896088,0.006704999999999811,116
0.006709999999999811,-0.0171875,0.006709999999999811,0.0009074348346139165,0.006709999999999811,-0.02143631516538608,0.006709999999999811,117
0.006714999999999811,-0.015625,0.006714999999999811,-0.000208504867041286,0.006714999999999811,-0.02052100486704129,0.006714999999999811,118
0.00671999999999981,-0.015625,0.00671999999999981,0.0007072400217820792,0.00671999999999981,-0.01960525997821792,0.00671999999999981,118
0.00672499999999981,-0.015625,0.00672499999999981,0.001623400107588815,0.00672499999999981,-0.01868909989241119,0.00672499999999981,118
0.00672999999999981,-0.015625,0.00672999999999981,0.002539955988090819,0.00672999999999981,-0.01777254401190918,0.00672999999999981,118
0.00673499999999981,-0.0125,0.00673499999999981,-0.0006056117473821516,0.00673499999999981,-0.01685561174738215,0.00673499999999981,120
0.00673999999999981,-0.0125,0.00673999999999981,0.0003116774825283782,0.00673999999999981,-0.01593832251747162,0.00673999999999981,120
0.006744999999999809,-0.0140625,0.006744999999999809,0.003260554251621582,0.006744999999999809,-0.01502069574837842,0.006744999999999809,119
0.006749999999999809,-0.0109375,0.006749999999999809,0.0001159991265480154,0.006749999999999809,-0.01410275087345199,0.006749999999999809,121
0.006754999999999809,-0.0109375,0.006754999999999809,0.00103424266722188,0.006754999999999809,-0.01318450733277812,0.006754999999999809,121
0.006759999999999809,-0.009375000000000001,0.006759999999999809,-7.848457276850816e-05,0.006759999999999809,-0.01226598457276851,0.006759999999999809,122
0.006764999999999808,-0.0109375,0.006764999999999808,0.00287154795425252,0.006764999999999808,-0.01134720204574748,0.006764999999999808,121
0.006769999999999808,-0.009375000000000001,0.006769999999999808,0.001759320790459248,0.006769999999999808,-0.01042817920954075,0.006769999999999808,122
0.006774999999999808,-0.00625,0.006774999999999808,-0.001383935527063366,0.006774999999999808,-0.009508935527063367,0.006774999999999808,124
0.006779999999999808,-0.0078125,0.006779999999999808,0.001566759534092334,0.006779999999999808,-0.008589490465907667,0.006779999999999808,123
0.006784999999999808,-0.0078125,0.006784999999999808,0.002486386502069674,0.006784999999999808,-0.007669863497930326,0.006784999999999808,123
0.006789999999999807,-0.004687500000000001,0.006789999999999807,-0.0006563240988406746,0.006789999999999807,-0.006750074098840675,0.006789999999999807,125
0.006794999999999807,-0.00625,0.006794999999999807,0.002294858252212375,0.006794999999999807,-0.005830141747787626,0.006794999999999807,124
