verr X,verr Y,vin X,vin Y,vout X,vout Y,Out X,Out Y
0.004864999999999886,-0.09026949892805464,0.004864999999999886,-0.1641757489280546,0.004864999999999886,-0.134375,0.004864999999999886,42
0.004869999999999886,-0.08645299488327816,0.004869999999999886,-0.1646561198832782,0.004869999999999886,-0.1421875,0.004869999999999886,37
0.004874999999999886,-0.08950856073837336,0.004874999999999886,-0.1651335607383734,0.004874999999999886,-0.1375,0.004874999999999886,40
0.004879999999999885,-0.08912368799715117,0.004879999999999885,-0.1656080629971512,0.004879999999999885,-0.1390625,0.004879999999999885,39
0.004884999999999885,-0.08787649321571571,0.004884999999999885,-0.1660796182157157,0.004884999999999885,-0.1421875,0.004884999999999885,37
0.004889999999999885,-0.09006384300261455,0.004889999999999885,-0.1665482180026145,0.004889999999999885,-0.1390625,0.004889999999999885,39
0.004894999999999885,-0.09052947901898797,0.004894999999999885,-0.167013854018988,0.004894999999999885,-0.1390625,0.004894999999999885,39
0.004899999999999884,-0.08755464297871722,0.004899999999999884,-0.1674765179787172,0.004899999999999884,-0.1453125,0.004899999999999884,35
0.004904999999999884,-0.09317057664857206,0.004904999999999884,-0.1679362016485721,0.004904999999999884,-0.1359375,0.004904999999999884,41.00000000000001
0.004909999999999884,-0.08675227184835758,0.004909999999999884,-0.1683928968483576,0.004909999999999884,-0.1484375,0.004909999999999884,33
0.004914999999999884,-0.09408097045105925,0.004914999999999884,-0.1688465954510592,0.004914999999999884,-0.1359375,0.004914999999999884,41.00000000000001
0.004919999999999884,-0.08765666438298801,0.004919999999999884,-0.169297289382988,0.004919999999999884,-0.1484375,0.004919999999999884,33
0.004924999999999883,-0.09326059562392351,0.004924999999999883,-0.1697449706239235,0.004924999999999883,-0.1390625,0.004924999999999883,39
0.004929999999999883,-0.09026775620725712,0.004929999999999883,-0.1701896312072571,0.004929999999999883,-0.1453125,0.004929999999999883,35
0.004934999999999883,-0.0924281382201337,0.004934999999999883,-0.1706312632201337,0.004934999999999883,-0.1421875,0.004934999999999883,37
0.004939999999999883,-0.09028860880359227,0.004939999999999883,-0.1710698588035923,0.004939999999999883,-0.146875,0.004939999999999883,34
0.004944999999999883,-0.09330228515270592,0.004944999999999883,-0.1715054101527059,0.004944999999999883,-0.1421875,0.004944999999999883,37
0.004949999999999882,-0.09115665951672083,0.004949999999999882,-0.1719379095167208,0.004949999999999882,-0.146875,0.004949999999999882,34
0.004954999999999882,-0.09244547419919401,0.004954999999999882,-0.172367349199194,0.004954999999999882,-0.1453125,0.004954999999999882,35
0.004959999999999882,-0.09287184655813024,0.004959999999999882,-0.1727937215581302,0.004959999999999882,-0.1453125,0.004959999999999882,35
0.004964999999999882,-0.09329514400611819,0.004964999999999882,-0.1732170190061182,0.004964999999999882,-0.1453125,0.004964999999999882,35
0.004969999999999882,-0.09199660901046554,0.004969999999999882,-0.1736372340104655,0.004969999999999882,-0.1484375,0.004969999999999882,33
0.004974999999999881,-0.09499185909333274,0.004974999999999881,-0.1740543590933327,0.004974999999999881,-0.14375,0.004974999999999881,36
0.004979999999999881,-0.0919683868318663,0.004979999999999881,-0.1744683868318663,0.004979999999999881,-0.15,0.004979999999999881,32
0.004984999999999881,-0.09495743485833065,0.004984999999999881,-0.1748793098583307,0.004984999999999881,-0.1453125,0.004984999999999881,35
0.004989999999999881,-0.09278712086023967,0.004989999999999881,-0.1752871208602397,0.004989999999999881,-0.15,0.004989999999999881,32
0.004994999999999881,-0.09576993758048638,0.004994999999999881,-0.1756918125804864,0.004994999999999881,-0.1453125,0.004994999999999881,35
0.00499999999999988,-0.09273400281747241,0.00499999999999988,-0.1760933778174724,0.00499999999999988,-0.1515625,0.00499999999999988,31
0.00500499999999988,-0.09571055942523581,0.00500499999999988,-0.1764918094252358,0.00500499999999988,-0.146875,0.00500499999999988,34
0.00500999999999988,-0.09438710031357846,0.00500999999999988,-0.1768871003135785,0.00500999999999988,-0.15,0.00500999999999988,32
0.00501499999999988,-0.09563861844819227,0.00501499999999988,-0.1772792434481923,0.00501499999999988,-0.1484375,0.00501499999999988,33
0.00501999999999988,-0.09430885685078426,0.00501999999999988,-0.1776682318507843,0.00501999999999988,-0.1515625,0.00501999999999988,31
0.005024999999999879,-0.09641343359920067,0.005024999999999879,-0.1780540585992006,0.005024999999999879,-0.1484375,0.005024999999999879,33
0.005029999999999879,-0.09507734182755039,0.005029999999999879,-0.1784367168275504,0.005029999999999879,-0.1515625,0.005029999999999879,31
0.005034999999999879,-0.0954568247263269,0.005034999999999879,-0.1788161997263269,0.005034999999999879,-0.1515625,0.005034999999999879,31
0.005039999999999879,-0.09669250054252934,0.005039999999999879,-0.1791925005425293,0.005039999999999879,-0.15,0.005039999999999879,32
0.005044999999999879,-0.0953468625797833,0.005044999999999879,-0.1795656125797833,0.005044999999999879,-0.153125,0.005044999999999879,30
0.005049999999999878,-0.09743552919845908,0.005049999999999878,-0.1799355291984591,0.005049999999999878,-0.15,0.005049999999999878,32
0.005054999999999878,-0.09608349381579066,0.005054999999999878,-0.1803022438157907,0.005054999999999878,-0.153125,0.005054999999999878,30
0.005059999999999878,-0.09730637490599227,0.005059999999999878,-0.1806657499059923,0.005059999999999878,-0.1515625,0.005059999999999878,31
0.005064999999999878,-0.0968072910003749,0.005064999999999878,-0.1810260410003749,0.005064999999999878,-0.153125,0.005064999999999878,30
0.005069999999999878,-0.09716436068746118,0.005069999999999878,-0.1813831106874612,0.005069999999999878,-0.153125,0.005069999999999878,30
0.005074999999999877,-0.09751820261309971,0.005074999999999877,-0.1817369526130997,0.005074999999999877,-0.153125,0.005074999999999877,30
0.005079999999999877,-0.09700943548057772,0.005079999999999877,-0.1820875604805777,0.005079999999999877,-0.1546875,0.005079999999999877,29
0.005084999999999877,-0.09907555305073358,0.005084999999999877,-0.1824349280507336,0.005084999999999877,-0.1515625,0.005084999999999877,31
0.005089999999999877,-0.09598217414206739,0.005089999999999877,-0.1827790491420674,0.005089999999999877,-0.1578125,0.005089999999999877,27
0.005094999999999877,-0.09976054263085155,0.005094999999999877,-0.1831199176308516,0.005094999999999877,-0.1515625,0.005094999999999877,31
0.005099999999999876,-0.09666065245123921,0.005099999999999876,-0.1834575274512392,0.005099999999999876,-0.1578125,0.005099999999999876,27
0.005104999999999876,-0.1004324975953723,0.005104999999999876,-0.1837918725953723,0.005104999999999876,-0.1515625,0.005104999999999876,31
0.005109999999999876,-0.09732607211348886,0.005109999999999876,-0.1841229471134889,0.005109999999999876,-0.1578125,0.005109999999999876,27
0.005114999999999876,-0.09937262011402828,0.005114999999999876,-0.1844507451140283,0.005114999999999876,-0.1546875,0.005114999999999876,29
0.005119999999999876,-0.09883776076373663,0.005119999999999876,-0.1847752607637366,0.005119999999999876,-0.15625,0.005119999999999876,28
0.005124999999999875,-0.09915898828777028,0.005124999999999875,-0.1850964882877703,0.005124999999999875,-0.15625,0.005124999999999875,28
0.005129999999999875,-0.09947692196979868,0.005129999999999875,-0.1854144219697987,0.005129999999999875,-0.15625,0.005129999999999875,28
0.005134999999999875,-0.09893218115210609,0.005134999999999875,-0.1857290561521061,0.005134999999999875,-0.1578125,0.005134999999999875,27
0.005139999999999875,-0.1009622602356922,0.005139999999999875,-0.1860403852356922,0.005139999999999875,-0.1546875,0.005139999999999875,29
0.005144999999999875,-0.09783277868037189,0.005144999999999875,-0.1863484036803719,0.005144999999999875,-0.1609375,0.005144999999999875,25
0.005149999999999874,-0.1024343560048737,0.005149999999999874,-0.1866531060048737,0.005149999999999874,-0.153125,0.005149999999999874,30
0.005154999999999874,-0.09757948678693761,0.005154999999999874,-0.1869544867869376,0.005154999999999874,-0.1625,0.005154999999999874,24
0.005159999999999874,-0.1030337906634111,0.005159999999999874,-0.1872525406634111,0.005159999999999874,-0.153125,0.005159999999999874,30
0.005164999999999874,-0.09817226233034494,0.005164999999999874,-0.1875472623303449,0.005164999999999874,-0.1625,0.005164999999999874,24
0.005169999999999873,-0.1019011465430874,0.005169999999999873,-0.1878386465430874,0.005169999999999873,-0.15625,0.005169999999999873,28
0.005174999999999873,-0.0996110631163778,0.005174999999999873,-0.1881266881163778,0.005174999999999873,-0.1609375,0.005174999999999873,25
0.005179999999999873,-0.1033332569244385,0.005179999999999873,-0.1884113819244385,0.005179999999999873,-0.1546875,0.005179999999999873,29
0.005184999999999873,-0.09845834790106632,0.005184999999999873,-0.1886927229010663,0.005184999999999873,-0.1640625,0.005184999999999873,23
0.005189999999999873,-0.1030332060397225,0.005189999999999873,-0.1889707060397225,0.005189999999999873,-0.15625,0.005189999999999873,28
0.005194999999999872,-0.09987032639362202,0.005194999999999872,-0.189245326393622,0.005194999999999872,-0.1625,0.005194999999999872,24
0.005199999999999872,-0.1035790790758216,0.005199999999999872,-0.1895165790758216,0.005199999999999872,-0.15625,0.005199999999999872,28
0.005204999999999872,-0.09955008425930653,0.005204999999999872,-0.1897844592593065,0.005204999999999872,-0.1640625,0.005204999999999872,23
0.005209999999999872,-0.1032520871770765,0.005209999999999872,-0.1900489621770765,0.005209999999999872,-0.1578125,0.005209999999999872,27
0.005214999999999872,-0.1009350831222305,0.005214999999999872,-0.1903100831222305,0.005214999999999872,-0.1625,0.005214999999999872,24
0.005219999999999871,-0.102911567448051,0.005219999999999871,-0.190567817448051,0.005219999999999871,-0.159375,0.005219999999999871,26
0.005224999999999871,-0.101447160568086,0.005224999999999871,-0.190822160568086,0.005224999999999871,-0.1625,0.005224999999999871,24
0.005229999999999871,-0.1025574829562308,0.005229999999999871,-0.1910731079562308,0.005229999999999871,-0.1609375,0.005229999999999871,25
0.005234999999999871,-0.1028050301468092,0.005234999999999871,-0.1913206551468092,0.005234999999999871,-0.1609375,0.005234999999999871,25
0.005239999999999871,-0.1021897977346518,0.005239999999999871,-0.1915647977346518,0.005239999999999871,-0.1625,0.005239999999999871,24
0.00524499999999987,-0.1024305313751753,0.00524499999999987,-0.1918055313751753,0.00524499999999987,-0.1625,0.00524499999999987,24
0.00524999999999987,-0.1035272267844598,0.00524999999999987,-0.1920428517844598,0.00524999999999987,-0.1609375,0.00524999999999987,25
0.00525499999999987,-0.1029017547393242,0.00525499999999987,-0.1922767547393242,0.00525499999999987,-0.1625,0.00525499999999987,24
0.00525999999999987,-0.1031322360774025,0.00525999999999987,-0.1925072360774025,0.00525999999999987,-0.1625,0.00525999999999987,24
0.00526499999999987,-0.1033592916972168,0.00526499999999987,-0.1927342916972168,0.00526499999999987,-0.1625,0.00526499999999987,24
0.005269999999999869,-0.1027235425582511,0.005269999999999869,-0.1929579175582511,0.005269999999999869,-0.1640625,0.005269999999999869,23
0.005274999999999869,-0.1046624846810229,0.005274999999999869,-0.1931781096810229,0.005274999999999869,-0.1609375,0.005274999999999869,25
0.005279999999999869,-0.1014417391471539,0.005279999999999869,-0.1933948641471539,0.005279999999999869,-0.1671875,0.005279999999999869,21
0.005284999999999869,-0.1059519270994397,0.005284999999999869,-0.1936081770994397,0.005284999999999869,-0.159375,0.005284999999999869,26
0.005289999999999869,-0.1018649197419187,0.005289999999999869,-0.1938180447419187,0.005289999999999869,-0.1671875,0.005289999999999869,21
0.005294999999999868,-0.1055088383399396,0.005294999999999868,-0.1940244633399396,0.005294999999999868,-0.1609375,0.005294999999999868,25
0.005299999999999868,-0.1022743042202277,0.005299999999999868,-0.1942274292202277,0.005299999999999868,-0.1671875,0.005299999999999868,21
0.005304999999999868,-0.1059113137709503,0.005304999999999868,-0.1944269387709503,0.005304999999999868,-0.1609375,0.005304999999999868,25
0.005309999999999868,-0.102669863441781,0.005309999999999868,-0.194622988441781,0.005309999999999868,-0.1671875,0.005309999999999868,21
0.005314999999999868,-0.105440574743963,0.005314999999999868,-0.194815574743963,0.005314999999999868,-0.1625,0.005314999999999868,24
0.005319999999999867,-0.1039109442503711,0.005319999999999867,-0.1950046942503711,0.005319999999999867,-0.165625,0.005319999999999867,22
0.005324999999999867,-0.1040965935955725,0.005324999999999867,-0.1951903435955725,0.005324999999999867,-0.165625,0.005324999999999867,22
0.005329999999999867,-0.105138144475887,0.005329999999999867,-0.195372519475887,0.005329999999999867,-0.1640625,0.005329999999999867,23
0.005334999999999867,-0.1053168436494456,0.005334999999999867,-0.1955512186494456,0.005334999999999867,-0.1640625,0.005334999999999867,23
0.005339999999999867,-0.1037733129362482,0.005339999999999867,-0.1957264379362482,0.005339999999999867,-0.1671875,0.005339999999999867,21
0.005344999999999866,-0.1056637992182204,0.005344999999999866,-0.1958981742182204,0.005344999999999866,-0.1640625,0.005344999999999866,23
0.005349999999999866,-0.1041132994392685,0.005349999999999866,-0.1960664244392685,0.005349999999999866,-0.1671875,0.005349999999999866,21
0.005354999999999866,-0.1059968106053344,0.005354999999999866,-0.1962311856053344,0.005354999999999866,-0.1640625,0.005354999999999866,23
0.005359999999999866,-0.1035799547844488,0.005359999999999866,-0.1963924547844488,0.005359999999999866,-0.16875,0.005359999999999866,20
0.005364999999999866,-0.107175229106783,0.005364999999999866,-0.196550229106783,0.005364999999999866,-0.1625,0.005364999999999866,24
0.005369999999999865,-0.1038920057647002,0.005369999999999865,-0.1967045057647002,0.005369999999999865,-0.16875,0.005369999999999865,20
0.005374999999999865,-0.1066209070128058,0.005374999999999865,-0.1968552820128058,0.005374999999999865,-0.1640625,0.005374999999999865,23
0.005379999999999865,-0.1041900551679956,0.005379999999999865,-0.1970025551679956,0.005379999999999865,-0.16875,0.005379999999999865,20
0.005384999999999865,-0.1069119476095041,0.005384999999999865,-0.1971463226095041,0.005384999999999865,-0.1640625,0.005384999999999865,23
0.005389999999999865,-0.1036147067789508,0.005389999999999865,-0.1972865817789508,0.005389999999999865,-0.1703125,0.005389999999999865,19
0.005394999999999864,-0.1080483301803859,0.005394999999999864,-0.1974233301803859,0.005394999999999864,-0.1625,0.005394999999999864,24
0.005399999999999864,-0.1038846903803347,0.005399999999999864,-0.1975565653803347,0.005399999999999864,-0.1703125,0.005399999999999864,19
0.005404999999999864,-0.1074519100078407,0.005404999999999864,-0.1976862850078407,0.005404999999999864,-0.1640625,0.005404999999999864,23
