vout X,vout Y,ve X,ve Y,vin X,vin Y,Out X,Out Y
0.004649999999999895,-0.1375,0.004649999999999895,-0.002826451605051003,0.004649999999999895,-0.181576451605051,0.004649999999999895,40
0.004654999999999894,-0.1421875,0.004654999999999894,0.002883372372584805,0.004654999999999894,-0.1819603776274152,0.004654999999999894,37
0.004659999999999894,-0.140625,0.004659999999999894,0.0004720498772827209,0.004659999999999894,-0.1823404501227173,0.004659999999999894,38
0.004664999999999894,-0.1375,0.004664999999999894,-0.003966661041844413,0.004664999999999894,-0.1827166610418444,0.004664999999999894,40
0.004669999999999894,-0.140625,0.004669999999999894,-0.0002765024174633951,0.004669999999999894,-0.1830890024174634,0.004669999999999894,38
0.004674999999999894,-0.1421875,0.004674999999999894,0.00138628363581042,0.004674999999999894,-0.1834574663641896,0.004674999999999894,37
0.004679999999999893,-0.1421875,0.004679999999999893,0.001021704921246203,0.004679999999999893,-0.1838220450787538,0.004679999999999893,37
0.004684999999999893,-0.1390625,0.004684999999999893,-0.003401480840167892,0.004684999999999893,-0.1841827308401679,0.004684999999999893,39
0.004689999999999893,-0.140625,0.004689999999999893,-0.001727016009887755,0.004689999999999893,-0.1845395160098878,0.004689999999999893,38
0.004694999999999893,-0.14375,0.004694999999999893,0.001982606968024353,0.004694999999999893,-0.1848923930319757,0.004694999999999893,36
0.004699999999999893,-0.14375,0.004699999999999893,0.001633645566740255,0.004699999999999893,-0.1852413544332598,0.004699999999999893,36
0.004704999999999892,-0.140625,0.004704999999999892,-0.002773892823492705,0.004704999999999892,-0.1855863928234927,0.004704999999999892,38
0.004709999999999892,-0.140625,0.004709999999999892,-0.003115000895508063,0.004709999999999892,-0.1859275008955081,0.004709999999999892,38
0.004714999999999892,-0.1453125,0.004714999999999892,0.002641578574625075,0.004714999999999892,-0.1862646714253749,0.004714999999999892,35
0.004719999999999892,-0.14375,0.004719999999999892,0.0002771027274489773,0.004719999999999892,-0.186597897272551,0.004719999999999892,36
0.004724999999999892,-0.14375,0.004724999999999892,-5.217138003407729e-05,0.004724999999999892,-0.1869271713800341,0.004724999999999892,36
0.004729999999999891,-0.1421875,0.004729999999999891,-0.002408736774510895,0.004729999999999891,-0.1872524867745109,0.004729999999999891,37
0.004734999999999891,-0.14375,0.004734999999999891,-0.0006988365665053647,0.004734999999999891,-0.1875738365665054,0.004734999999999891,36
0.004739999999999891,-0.14375,0.004739999999999891,-0.001016213950524231,0.004739999999999891,-0.1878912139505242,0.004739999999999891,36
0.004744999999999891,-0.1453125,0.004744999999999891,0.0007016377947986208,0.004744999999999891,-0.1882046122052014,0.004744999999999891,35
0.004749999999999891,-0.146875,0.004749999999999891,0.002423475306560202,0.004749999999999891,-0.1885140246934398,0.004749999999999891,34
0.00475499999999989,-0.14375,0.00475499999999989,-0.001944444862552547,0.00475499999999989,-0.1888194448625526,0.00475499999999989,36
0.00475999999999989,-0.1421875,0.00475999999999989,-0.004277116244401413,0.00475999999999989,-0.1891208662444014,0.00475999999999989,37
0.00476499999999989,-0.146875,0.00476499999999989,0.001519217544466406,0.00476499999999989,-0.1894182824555336,0.00476499999999989,34
0.00476999999999989,-0.146875,0.00476999999999989,0.001225812802682566,0.00476999999999989,-0.1897116871973175,0.00476999999999989,34
0.00477499999999989,-0.146875,0.00477499999999989,0.0009364257439246626,0.00477499999999989,-0.1900010742560753,0.00477499999999989,34
0.004779999999999889,-0.14375,0.004779999999999889,-0.003411437503215597,0.004779999999999889,-0.1902864375032156,0.004779999999999889,36
0.004784999999999889,-0.146875,0.004784999999999889,0.000369729104637867,0.004784999999999889,-0.1905677708953621,0.004784999999999889,34
0.004789999999999889,-0.146875,0.004789999999999889,9.243152551752232e-05,0.004789999999999889,-0.1908450684744825,0.004789999999999889,34
0.004794999999999889,-0.146875,0.004794999999999889,-0.0001808243680139071,0.004794999999999889,-0.1911183243680139,0.004794999999999889,34
0.004799999999999889,-0.146875,0.004799999999999889,-0.0004500327889879474,0.004799999999999889,-0.191387532788988,0.004799999999999889,34
0.004804999999999888,-0.146875,0.004804999999999888,-0.0007151880361526558,0.004804999999999888,-0.1916526880361527,0.004804999999999888,34
0.004809999999999888,-0.146875,0.004809999999999888,-0.0009762844940937737,0.004809999999999888,-0.1919137844940938,0.004809999999999888,34
0.004814999999999888,-0.1484375,0.004814999999999888,0.0007979333666468247,0.004814999999999888,-0.1921708166333532,0.004814999999999888,33
0.004819999999999888,-0.1484375,0.004819999999999888,0.0005449709894535248,0.004819999999999888,-0.1924237790105465,0.004819999999999888,33
0.004824999999999888,-0.146875,0.004824999999999888,-0.00173516626847775,0.004824999999999888,-0.1926726662684778,0.004824999999999888,34
0.004829999999999887,-0.1484375,0.004829999999999887,5.127686374639673e-05,0.004829999999999887,-0.1929174731362536,0.004829999999999887,33
0.004834999999999887,-0.1484375,0.004834999999999887,-0.0001894444293941422,0.004834999999999887,-0.1931581944293941,0.004834999999999887,33
0.004839999999999887,-0.1484375,0.004839999999999887,-0.0004260750499433669,0.004839999999999887,-0.1933948250499434,0.004839999999999887,33
0.004844999999999887,-0.1484375,0.004844999999999887,-0.000658609986576672,0.004844999999999887,-0.1936273599865767,0.004844999999999887,33
0.004849999999999887,-0.1484375,0.004849999999999887,-0.0008870443147074025,0.004849999999999887,-0.1938557943147074,0.004849999999999887,33
0.004854999999999886,-0.15,0.004854999999999886,0.0009198768034093946,0.004854999999999886,-0.1940801231965906,0.004854999999999886,32
0.004859999999999886,-0.15,0.004859999999999886,0.0006996581185737955,0.004859999999999886,-0.1943003418814262,0.004859999999999886,32
0.004864999999999886,-0.1484375,0.004864999999999886,-0.00154769570545879,0.004864999999999886,-0.1945164457054588,0.004864999999999886,33
0.004869999999999886,-0.1484375,0.004869999999999886,-0.001759680092077109,0.004869999999999886,-0.1947284300920771,0.004869999999999886,33
0.004874999999999886,-0.15,0.004874999999999886,6.370944808953283e-05,0.004874999999999886,-0.1949362905519105,0.004874999999999886,32
0.004879999999999885,-0.1515625,0.004879999999999885,0.001891227317075847,0.004879999999999885,-0.1951400226829242,0.004879999999999885,31
0.004884999999999885,-0.15,0.004884999999999885,-0.0003396221705124908,0.004884999999999885,-0.1953396221705125,0.004884999999999885,32
0.004889999999999885,-0.15,0.004889999999999885,-0.0005350847875901926,0.004889999999999885,-0.1955350847875902,0.004889999999999885,32
0.004894999999999885,-0.1484375,0.004894999999999885,-0.002757656394682034,0.004894999999999885,-0.195726406394682,0.004894999999999885,33
0.004899999999999884,-0.1515625,0.004899999999999884,0.001117667059989724,0.004899999999999884,-0.1959135829400103,0.004899999999999884,31
0.004904999999999884,-0.1515625,0.004904999999999884,0.0009346395404191826,0.004904999999999884,-0.1960966104595808,0.004904999999999884,31
0.004909999999999884,-0.1515625,0.004909999999999884,0.0007557649227331598,0.004909999999999884,-0.1962754850772669,0.004909999999999884,31
0.004914999999999884,-0.15,0.004914999999999884,-0.001450203004890918,0.004914999999999884,-0.1964502030048909,0.004914999999999884,32
0.004919999999999884,-0.1484375,0.004919999999999884,-0.003652010542305489,0.004919999999999884,-0.1966207605423055,0.004919999999999884,33
0.004924999999999883,-0.153125,0.004924999999999883,0.002275345922529134,0.004924999999999883,-0.1967871540774709,0.004924999999999883,30
0.004929999999999883,-0.153125,0.004929999999999883,0.002113119913467854,0.004929999999999883,-0.1969493800865321,0.004929999999999883,30
0.004934999999999883,-0.1515625,0.004934999999999883,-7.618513389340276e-05,0.004934999999999883,-0.1971074351338934,0.004934999999999883,31
0.004939999999999883,-0.15,0.004939999999999883,-0.002261315872290795,0.004939999999999883,-0.1972613158722908,0.004939999999999883,32
0.004944999999999883,-0.15,0.004944999999999883,-0.002411019042863283,0.004944999999999883,-0.1974110190428633,0.004944999999999883,32
0.004949999999999882,-0.153125,0.004949999999999882,0.001505958524778445,0.004949999999999882,-0.1975565414752216,0.004949999999999882,30
0.004954999999999882,-0.1546875,0.004954999999999882,0.003395869912484584,0.004954999999999882,-0.1976978800875154,0.004954999999999882,29
0.004959999999999882,-0.15,0.004959999999999882,-0.002835031886498973,0.004959999999999882,-0.197835031886499,0.004959999999999882,32
0.004964999999999882,-0.1515625,0.004964999999999882,-0.0009367439675938144,0.004964999999999882,-0.1979679939675938,0.004964999999999882,31
0.004969999999999882,-0.1515625,0.004969999999999882,-0.001065513514950808,0.004969999999999882,-0.1980967635149508,0.004969999999999882,31
0.004974999999999881,-0.153125,0.004974999999999881,0.0008411621984904111,0.004974999999999881,-0.1982213378015096,0.004974999999999881,30
0.004979999999999881,-0.153125,0.004979999999999881,0.0007207858109437026,0.004979999999999881,-0.1983417141890563,0.004979999999999881,30
0.004984999999999881,-0.153125,0.004984999999999881,0.0006046098717204518,0.004984999999999881,-0.1984578901282796,0.004984999999999881,30
0.004989999999999881,-0.1515625,0.004989999999999881,-0.001538613158824281,0.004989999999999881,-0.1985698631588243,0.004989999999999881,31
0.004994999999999881,-0.1515625,0.004994999999999881,-0.001646380909344089,0.004994999999999881,-0.1986776309093441,0.004994999999999881,31
0.00499999999999988,-0.1546875,0.00499999999999988,0.002312558902448816,0.00499999999999988,-0.1987811910975512,0.00499999999999988,29
0.00500499999999988,-0.153125,0.00500499999999988,0.0001819584697351634,0.00500499999999988,-0.1988805415302649,0.00500499999999988,30
0.00500999999999988,-0.1515625,0.00500999999999988,-0.001944430103457878,0.00500999999999988,-0.1989756801034579,0.00500999999999988,31
0.00501499999999988,-0.153125,0.00501499999999988,-4.10480230120247e-06,0.00501499999999988,-0.1990666048023012,0.00501499999999988,30
0.00501999999999988,-0.153125,0.00501999999999988,-9.08137012064214e-05,0.00501999999999988,-0.1991533137012064,0.00501999999999988,30
0.005024999999999879,-0.1546875,0.005024999999999879,0.001857945036133291,0.005024999999999879,-0.1992358049638667,0.005024999999999879,29
0.005029999999999879,-0.153125,0.005029999999999879,-0.0002515768432955895,0.005029999999999879,-0.1993140768432956,0.005029999999999879,30
0.005034999999999879,-0.1515625,0.005034999999999879,-0.002356877681864031,0.005034999999999879,-0.199388127681864,0.005034999999999879,31
0.005039999999999879,-0.153125,0.005039999999999879,-0.0003954559113355238,0.005039999999999879,-0.1994579559113355,0.005039999999999879,30
0.005044999999999879,-0.1546875,0.005044999999999879,0.001570189947100731,0.005044999999999879,-0.1995235600528993,0.005044999999999879,29
0.005049999999999878,-0.1546875,0.005049999999999878,0.001508811282798533,0.005049999999999878,-0.1995849387172015,0.005049999999999878,29
0.005054999999999878,-0.153125,0.005054999999999878,-0.0005795906043748883,0.005054999999999878,-0.1996420906043749,0.005054999999999878,30
0.005059999999999878,-0.1515625,0.005059999999999878,-0.002663764504066163,0.005059999999999878,-0.1996950145040662,0.005059999999999878,31
0.005064999999999878,-0.153125,0.005064999999999878,-0.0006812092954616988,0.005064999999999878,-0.1997437092954617,0.005064999999999878,30
0.005069999999999878,-0.15625,0.005069999999999878,0.003336826052688924,0.005069999999999878,-0.1997881739473111,0.005069999999999878,28
0.005074999999999877,-0.1546875,0.005074999999999877,0.001265342482050749,0.005074999999999877,-0.1998284075179493,0.005074999999999877,29
0.005079999999999877,-0.15,0.005079999999999877,-0.004864409155316246,0.005079999999999877,-0.1998644091553163,0.005079999999999877,32
0.005084999999999877,-0.153125,0.005084999999999877,-0.0008336780969752933,0.005084999999999877,-0.1998961780969753,0.005084999999999877,30
0.005089999999999877,-0.1578125,0.005089999999999877,0.005232536329871085,0.005089999999999877,-0.1999237136701289,0.005089999999999877,27
0.005094999999999877,-0.153125,0.005094999999999877,-0.0008845152916333032,0.005094999999999877,-0.1999470152916333,0.005094999999999877,30
0.005099999999999876,-0.1515625,0.005099999999999876,-0.00293483246801049,0.005099999999999876,-0.1999660824680105,0.005099999999999876,31
0.005104999999999876,-0.153125,0.005104999999999876,-0.0009184147954589827,0.005104999999999876,-0.199980914795459,0.005104999999999876,30
0.005109999999999876,-0.15625,0.005109999999999876,0.003133488040137827,0.005109999999999876,-0.1999915119598622,0.005109999999999876,28
0.005114999999999876,-0.1546875,0.005114999999999876,0.001095876263205009,0.005114999999999876,-0.199997873736795,0.005114999999999876,29
0.005119999999999876,-0.1515625,0.005119999999999876,-0.002968749991528824,0.005119999999999876,-0.1999999999915288,0.005119999999999876,31
0.005124999999999875,-0.153125,0.005124999999999875,-0.0009353906790342259,0.005124999999999875,-0.1999978906790342,0.005124999999999875,30
0.005129999999999875,-0.15625,0.005129999999999875,0.003133454156018178,0.005129999999999875,-0.1999915458439818,0.005129999999999875,28
0.005134999999999875,-0.153125,0.005134999999999875,-0.0009184656207414932,0.005134999999999875,-0.1999809656207415,0.005134999999999875,30
0.005139999999999875,-0.153125,0.005139999999999875,-0.0009036502333794605,0.005139999999999875,-0.1999661502333795,0.005139999999999875,30
0.005144999999999875,-0.1546875,0.005144999999999875,0.001146650004346411,0.005144999999999875,-0.1999470999956536,0.005144999999999875,29
0.005149999999999874,-0.153125,0.005149999999999874,-0.000861315311006694,0.005149999999999874,-0.1999238153110067,0.005149999999999874,30
0.005154999999999874,-0.153125,0.005154999999999874,-0.0008337966725580348,0.005154999999999874,-0.199896296672558,0.005154999999999874,30
0.005159999999999874,-0.1546875,0.005159999999999874,0.001229205336907235,0.005159999999999874,-0.1998645446630928,0.005159999999999874,29
0.005164999999999874,-0.1546875,0.005164999999999874,0.00126519004495021,0.005164999999999874,-0.1998285599550498,0.005164999999999874,29
0.005169999999999873,-0.153125,0.005169999999999873,-0.0007258433105073459,0.005169999999999873,-0.1997883433105073,0.005169999999999873,30
0.005174999999999873,-0.1515625,0.005174999999999873,-0.002712645581166934,0.005174999999999873,-0.199743895581167,0.005174999999999873,31
0.005179999999999873,-0.1546875,0.005179999999999873,0.0013985322916647,0.005179999999999873,-0.1996952177083353,0.005179999999999873,29
