verr X,verr Y,vin X,vin Y,vout X,vout Y,Out X,Out Y
0.01786000000000013,0.06266874538008059,0.01786000000000013,0.1193874953800806,0.01786000000000013,0.103125,0.01786000000000013,194
0.01786500000000013,0.06285017841627565,0.01786500000000013,0.1187095534162756,0.01786500000000013,0.1015625,0.01786500000000013,193
0.01787000000000014,0.06302949898390373,0.01787000000000014,0.1180294989839037,0.01787000000000014,0.1,0.01787000000000014,192
0.01787500000000014,0.06148796918471645,0.01787500000000014,0.1173473441847165,0.01787500000000014,0.1015625,0.01787500000000014,193
0.01788000000000014,0.061663101157843,0.01788000000000014,0.116663101157843,0.01788000000000014,0.1,0.01788000000000014,192
0.01788500000000014,0.06269553207957258,0.01788500000000014,0.1159767820795726,0.01788500000000014,0.096875,0.01788500000000014,190
0.01789000000000014,0.05942902416313857,0.01789000000000014,0.1152883991631386,0.01789000000000014,0.1015625,0.01789000000000014,193
0.01789500000000014,0.06131671465850133,0.01789500000000014,0.1145979646585013,0.01789500000000014,0.096875,0.01789500000000014,190
0.01790000000000014,0.0606242408521285,0.01790000000000014,0.1139054908521285,0.01790000000000014,0.096875,0.01790000000000014,190
0.01790500000000015,0.05907036506678012,0.01790500000000015,0.1132109900667801,0.01790500000000015,0.09843750000000001,0.01790500000000015,191
0.01791000000000015,0.06095197466128317,0.01791000000000015,0.1125144746612832,0.01791000000000015,0.09375,0.01791000000000015,188
0.01791500000000015,0.05681595703031907,0.01791500000000015,0.1118159570303191,0.01791500000000015,0.1,0.01791500000000015,192
0.01792000000000015,0.06041232460419671,0.01792000000000015,0.1111154496041967,0.01792000000000015,0.09218750000000001,0.01792000000000015,187
0.01792500000000015,0.05713171484863583,0.01792500000000015,0.1104129648486358,0.01792500000000015,0.096875,0.01792500000000015,190
0.01793000000000015,0.0598647652645415,0.01793000000000015,0.1097085152645415,0.01793000000000015,0.09062500000000001,0.01793000000000015,186
0.01793500000000016,0.05658023838778557,0.01793500000000016,0.1090021133877856,0.01793500000000016,0.09531250000000001,0.01793500000000016,189
0.01794000000000016,0.05759064678897886,0.01794000000000016,0.1082937717889789,0.01794000000000016,0.09218750000000001,0.01794000000000016,187
0.01794500000000016,0.05602100307325209,0.01794500000000016,0.1075835030732521,0.01794500000000016,0.09375,0.01794500000000016,188
0.01795000000000016,0.05788694488002904,0.01795000000000016,0.106871319880029,0.01795000000000016,0.0890625,0.01795000000000016,185
0.01795500000000016,0.05459473488280167,0.01795500000000016,0.1061572348828017,0.01795500000000016,0.09375,0.01795500000000016,188
0.01796000000000016,0.05731626078890588,0.01796000000000016,0.1054412607889059,0.01796000000000016,0.08750000000000001,0.01796000000000016,184
0.01796500000000016,0.05402028533929358,0.01796500000000016,0.1047234103392936,0.01796500000000016,0.09218750000000001,0.01796500000000016,187
0.01797000000000017,0.05587869630830774,0.01797000000000017,0.1040036963083077,0.01797000000000017,0.08750000000000001,0.01797000000000017,184
0.01797500000000017,0.05429775650345318,0.01797500000000017,0.1032821315034532,0.01797500000000017,0.0890625,0.01797500000000017,185
0.01798000000000017,0.05443372876517171,0.01798000000000017,0.1025587287651717,0.01798000000000017,0.08750000000000001,0.01798000000000017,184
0.01798500000000017,0.05284912596660939,0.01798500000000017,0.1018335009666094,0.01798500000000017,0.0890625,0.01798500000000017,185
0.01799000000000017,0.05470021101339173,0.01799000000000017,0.1011064610133917,0.01799000000000017,0.08437500000000001,0.01799000000000017,182
0.01799500000000017,0.05139324684339042,0.01799500000000017,0.1003776218433904,0.01799500000000017,0.0890625,0.01799500000000017,185
0.01800000000000018,0.05495949642649569,0.01800000000000018,0.09964699642649569,0.01800000000000018,0.08125,0.01800000000000018,180
0.01800500000000018,0.04993022276438341,0.01800500000000018,0.09891459776438341,0.01800500000000018,0.0890625,0.01800500000000018,185
0.01801000000000018,0.05349293889028699,0.01801000000000018,0.09818043889028699,0.01801000000000018,0.08125,0.01801000000000018,180
0.01801500000000018,0.05017890786876066,0.01801500000000018,0.09744453286876065,0.01801500000000018,0.0859375,0.01801500000000018,183
0.01802000000000018,0.05287876779545128,0.01802000000000018,0.09670689279545128,0.01802000000000018,0.07968750000000001,0.01802000000000018,179
0.01802500000000018,0.04870190679686341,0.01802500000000018,0.0959675317968634,0.01802500000000018,0.0859375,0.01802500000000018,183
0.01803000000000018,0.05225771303012568,0.01803000000000018,0.09522646303012569,0.01803000000000018,0.078125,0.01803000000000018,178
0.01803500000000019,0.04807744968275685,0.01803500000000019,0.09448369968275686,0.01803500000000019,0.08437500000000001,0.01803500000000019,182
0.01804000000000019,0.05162987997243081,0.01804000000000019,0.0937392549724308,0.01804000000000019,0.07656250000000001,0.01804000000000019,177
0.01804500000000019,0.0465868921467432,0.01804500000000019,0.0929931421467432,0.01804500000000019,0.08437500000000001,0.01804500000000019,182
0.01805000000000019,0.05099537448297221,0.01805000000000019,0.09224537448297221,0.01805000000000019,0.07500000000000001,0.01805000000000019,176
0.01805500000000019,0.04680846528784664,0.01805500000000019,0.09149596528784663,0.01805500000000019,0.08125,0.01805500000000019,180
0.01806000000000019,0.04863555289730474,0.01806000000000019,0.09074492789730473,0.01806000000000019,0.07656250000000001,0.01806000000000019,177
0.0180650000000002,0.04702352567626008,0.0180650000000002,0.08999227567626009,0.0180650000000002,0.078125,0.0180650000000002,178
0.0180700000000002,0.04712864701836159,0.0180700000000002,0.08923802201836159,0.0180700000000002,0.07656250000000001,0.0180700000000002,177
0.0180750000000002,0.04637280534575777,0.0180750000000002,0.08848218034575778,0.0180750000000002,0.07656250000000001,0.0180750000000002,177
0.0180800000000002,0.04733413910885458,0.0180800000000002,0.08772476410885457,0.0180800000000002,0.0734375,0.0180800000000002,175
0.0180850000000002,0.04485641178607883,0.0180850000000002,0.08696578678607883,0.0180850000000002,0.07656250000000001,0.0180850000000002,177
0.0180900000000002,0.04667401188363718,0.0180900000000002,0.08620526188363717,0.0180900000000002,0.07187500000000001,0.0180900000000002,174
0.0180950000000002,0.04333382793527567,0.0180950000000002,0.08544320293527566,0.0180950000000002,0.07656250000000001,0.0180950000000002,177
0.01810000000000021,0.04686712350203896,0.01810000000000021,0.08467962350203896,0.01810000000000021,0.06875000000000001,0.01810000000000021,172
0.01810500000000021,0.04180516217202884,0.01810500000000021,0.08391453717202885,0.01810500000000021,0.07656250000000001,0.01810500000000021,177
0.01811000000000021,0.04619483256016418,0.01811000000000021,0.08314795756016419,0.01811000000000021,0.0671875,0.01811000000000021,171
0.01811500000000021,0.0419892733079351,0.01811500000000021,0.0823798983079351,0.01811500000000021,0.0734375,0.01811500000000021,175
0.01812000000000021,0.04379787308316491,0.01812000000000021,0.08161037308316491,0.01812000000000021,0.06875000000000001,0.01812000000000021,172
0.01812500000000021,0.04216752057976153,0.01812500000000021,0.08083939557976152,0.01812500000000021,0.0703125,0.01812500000000021,173
0.01813000000000022,0.04311385451747872,0.01813000000000022,0.08006697951747872,0.01813000000000022,0.0671875,0.01813000000000022,171
0.01813500000000022,0.04062126364166811,0.01813500000000022,0.07929313864166811,0.01813500000000022,0.0703125,0.01813500000000022,173
0.01814000000000022,0.04156476172303807,0.01814000000000022,0.07851788672303808,0.01814000000000022,0.0671875,0.01814000000000022,171
0.01814500000000022,0.04164748755740513,0.01814500000000022,0.07774123755740513,0.01814500000000022,0.065625,0.01814500000000022,170
0.01815000000000022,0.04001007996545174,0.01815000000000022,0.07696320496545174,0.01815000000000022,0.0671875,0.01815000000000022,171
0.01815500000000022,0.04094942779247706,0.01815500000000022,0.07618380279247705,0.01815500000000022,0.06406250000000001,0.01815500000000022,169
0.01816000000000022,0.03844991990815377,0.01816000000000022,0.07540304490815378,0.01816000000000022,0.0671875,0.01816000000000022,171
0.01816500000000023,0.04110532020627966,0.01816500000000023,0.07462094520627965,0.01816500000000023,0.06093750000000001,0.01816500000000023,167
0.01817000000000023,0.03688439260452933,0.01817000000000023,0.07383751760452933,0.01817000000000023,0.0671875,0.01817000000000023,171
0.01817500000000023,0.03953715104420957,0.01817500000000023,0.07305277604420957,0.01817500000000023,0.06093750000000001,0.01817500000000023,167
0.01818000000000023,0.03703235949000774,0.01818000000000023,0.07226673449000773,0.01818000000000023,0.06406250000000001,0.01818000000000023,169
0.01818500000000023,0.03882315692974594,0.01818500000000023,0.07147940692974594,0.01818500000000023,0.059375,0.01818500000000023,166
0.01819000000000023,0.03631580737412995,0.01819000000000023,0.07069080737412996,0.01819000000000023,0.0625,0.01819000000000023,168
0.01819500000000024,0.0381040748565032,0.01819500000000024,0.06990094985650321,0.01819500000000024,0.0578125,0.01819500000000024,165
0.01820000000000024,0.03473484843259241,0.01820000000000024,0.06910984843259241,0.01820000000000024,0.0625,0.01820000000000024,168
0.01820500000000024,0.03738001718026206,0.01820500000000024,0.06831751718026205,0.01820500000000024,0.05625,0.01820500000000024,164
0.01821000000000024,0.03486772019926017,0.01821000000000024,0.06752397019926017,0.01821000000000024,0.059375,0.01821000000000024,166
0.01821500000000024,0.03493234661096994,0.01821500000000024,0.06672922161096995,0.01821500000000024,0.0578125,0.01821500000000024,165
0.01822000000000024,0.03499578555815665,0.01822000000000024,0.06593328555815665,0.01822000000000024,0.05625,0.01822000000000024,164
0.01822500000000024,0.03419867620471771,0.01822500000000024,0.06513617620471771,0.01822500000000024,0.05625,0.01822500000000024,164
0.01823000000000025,0.03425978273542985,0.01823000000000025,0.06433790773542986,0.01823000000000025,0.0546875,0.01823000000000025,163
0.01823500000000025,0.03260099435569476,0.01823500000000025,0.06353849435569475,0.01823500000000025,0.05625,0.01823500000000025,164
0.01824000000000025,0.03351920029129098,0.01824000000000025,0.06273795029129098,0.01824000000000025,0.05312500000000001,0.01824000000000025,162
0.01824500000000025,0.03185816478811553,0.01824500000000025,0.06193628978811554,0.01824500000000025,0.0546875,0.01824500000000025,163
0.01825000000000025,0.03363352711193395,0.01825000000000025,0.06113352711193395,0.01825000000000025,0.05,0.01825000000000025,160
0.01825500000000025,0.03025155154812401,0.01825500000000025,0.06032967654812402,0.01825500000000025,0.0546875,0.01825500000000025,163
0.01826000000000026,0.0320247524014252,0.01826000000000026,0.05952475240142519,0.01826000000000026,0.05,0.01826000000000026,160
0.01826500000000026,0.03035939399567837,0.01826500000000026,0.05871876899567837,0.01826500000000026,0.0515625,0.01826500000000026,161
0.01827000000000026,0.0304117406735775,0.01827000000000026,0.0579117406735775,0.01827000000000026,0.05,0.01827000000000026,160
0.01827500000000026,0.0304630567964087,0.01827500000000026,0.05710368179640871,0.01827500000000026,0.0484375,0.01827500000000026,159
0.01828000000000026,0.02965398174379831,0.01828000000000026,0.05629460674379831,0.01828000000000026,0.0484375,0.01828000000000026,159
0.01828500000000026,0.02884390491345507,0.01828500000000026,0.05548452991345507,0.01828500000000026,0.0484375,0.01828500000000026,159
0.01829000000000026,0.02889221572091499,0.01829000000000026,0.05467346572091499,0.01829000000000026,0.046875,0.01829000000000026,158
0.01829500000000027,0.02808017859928463,0.01829500000000027,0.05386142859928462,0.01829500000000027,0.046875,0.01829500000000027,158
0.01830000000000027,0.0272671829989839,0.01830000000000027,0.0530484329989839,0.01830000000000027,0.046875,0.01830000000000027,158
0.01830500000000027,0.02903136838748944,0.01830500000000027,0.05223449338748944,0.01830500000000027,0.0421875,0.01830500000000027,155
0.01831000000000027,0.02477899924907599,0.01831000000000027,0.05141962424907599,0.01831000000000027,0.0484375,0.01831000000000027,159
0.01831500000000027,0.02911946508456031,0.01831500000000027,0.05060384008456031,0.01831500000000027,0.0390625,0.01831500000000027,153
0.01832000000000027,0.02314653041104127,0.01832000000000027,0.04978715541104127,0.01832000000000027,0.0484375,0.01832000000000027,159
0.01832500000000028,0.02834458476164426,0.01832500000000028,0.04896958476164426,0.01832500000000028,0.03750000000000001,0.01832500000000028,152
0.01833000000000028,0.02322926768525861,0.01833000000000028,0.04815114268525861,0.01833000000000028,0.04531250000000001,0.01833000000000028,157
0.01833500000000028,0.02584746874628352,0.01833500000000028,0.04733184374628352,0.01833500000000028,0.0390625,0.01833500000000028,153
0.01834000000000028,0.02330857752436405,0.01834000000000028,0.04651170252436405,0.01834000000000028,0.0421875,0.01834000000000028,155
0.01834500000000028,0.02506573361413511,0.01834500000000028,0.04569073361413512,0.01834500000000028,0.03750000000000001,0.01834500000000028,152
0.01835000000000028,0.02252520162495987,0.01835000000000028,0.04486895162495987,0.01835000000000028,0.040625,0.01835000000000028,154
0.01835500000000028,0.02342137118067079,0.01835500000000028,0.04404637118067078,0.01835500000000028,0.03750000000000001,0.01835500000000028,152
0.01836000000000029,0.02259800691930924,0.01836000000000029,0.04322300691930923,0.01836000000000029,0.03750000000000001,0.01836000000000029,152
0.01836500000000029,0.02263324849286482,0.01836500000000029,0.04239887349286482,0.01836500000000029,0.0359375,0.01836500000000029,151
0.01837000000000029,0.02094898556701481,0.01837000000000029,0.04157398556701481,0.01837000000000029,0.03750000000000001,0.01837000000000029,152
0.01837500000000029,0.0218421078208611,0.01837500000000029,0.0407483578208611,0.01837500000000029,0.034375,0.01837500000000029,150
0.01838000000000029,0.02101575494667417,0.01838000000000029,0.03992200494667417,0.01838000000000029,0.034375,0.01838000000000029,150
0.01838500000000029,0.0193293166496254,0.01838500000000029,0.0390949416496254,0.01838500000000029,0.0359375,0.01838500000000029,151
0.01839000000000029,0.02107968264753062,0.01839000000000029,0.03826718264753062,0.01839000000000029,0.03125,0.01839000000000029,148
0.0183950000000003,0.0185324926705838,0.0183950000000003,0.03743874267058381,0.0183950000000003,0.034375,0.0183950000000003,150
0.0184000000000003,0.0194221364610995,0.0184000000000003,0.03660963646109951,0.0184000000000003,0.03125,0.0184000000000003,148
0.0184050000000003,0.01859237877324475,0.0184050000000003,0.03577987877324475,0.0184050000000003,0.03125,0.0184050000000003,148
0.0184100000000003,0.01862135937278346,0.0184100000000003,0.03494948437278346,0.0184100000000003,0.0296875,0.0184100000000003,147
0.0184150000000003,0.01779034303680742,0.0184150000000003,0.03411846803680742,0.0184150000000003,0.0296875,0.0184150000000003,147
0.0184200000000003,0.01609934455347679,0.0184200000000003,0.0332868445534768,0.0184200000000003,0.03125,0.0184200000000003,148
