vout X,vout Y,ve X,ve Y,vin X,vin Y,Out X,Out Y
0.003024999999999961,0.05312500000000001,0.003024999999999961,0.000910450401248028,0.003024999999999961,0.06997295040124803,0.003024999999999961,162
0.003029999999999961,0.0484375,0.003029999999999961,0.006141242381468522,0.003029999999999961,0.06910999238146853,0.003029999999999961,159
0.00303499999999996,0.0546875,0.00303499999999996,-0.002848179238405545,0.00303499999999996,0.06824557076159446,0.00303499999999996,163
0.00303999999999996,0.05625,0.00303999999999996,-0.005745296151794574,0.00303999999999996,0.06737970384820542,0.00303999999999996,164
0.00304499999999996,0.05312500000000001,0.00304499999999996,-0.002550090021511214,0.00304499999999996,0.06651240997848878,0.00304499999999996,162
0.00304999999999996,0.046875,0.00304999999999996,0.004706207519852165,0.00304999999999996,0.06564370751985217,0.00304999999999996,158
0.00305499999999996,0.0515625,0.00305499999999996,-0.002257635130466167,0.00305499999999996,0.06477361486953384,0.00305499999999996,161
0.003059999999999959,0.0515625,0.003059999999999959,-0.00312909954578651,0.003059999999999959,0.06390215045421349,0.003059999999999959,161
0.003064999999999959,0.05,0.003064999999999959,-0.001970667270378486,0.003064999999999959,0.06302933272962152,0.003064999999999959,160
0.003069999999999959,0.04531250000000001,0.003069999999999959,0.003248930180148813,0.003069999999999959,0.06215518018014882,0.003069999999999959,157
0.003074999999999959,0.0484375,0.003074999999999959,-0.001689038681545157,0.003074999999999959,0.06127971131845485,0.003074999999999959,159
0.003079999999999959,0.05,0.003079999999999959,-0.004597055314924381,0.003079999999999959,0.06040294468507562,0.003079999999999959,160
0.003084999999999958,0.046875,0.003084999999999958,-0.001412601151968798,0.003084999999999958,0.05952489884803121,0.003084999999999958,158
0.003089999999999958,0.0421875,0.003089999999999958,0.003801842402432667,0.003089999999999958,0.05864559240243267,0.003089999999999958,155
0.003094999999999958,0.046875,0.003094999999999958,-0.003172456029912334,0.003094999999999958,0.05776504397008767,0.003094999999999958,158
0.003099999999999958,0.04531250000000001,0.003099999999999958,-0.002022977800893291,0.003099999999999958,0.05688327219910671,0.003099999999999958,157
0.003104999999999958,0.04531250000000001,0.003104999999999958,-0.002905954236492307,0.003104999999999958,0.05600029576350769,0.003104999999999958,157
0.003109999999999957,0.040625,0.003109999999999957,0.002303633362821151,0.003109999999999957,0.05511613336282115,0.003109999999999957,154
0.003114999999999957,0.0421875,0.003114999999999957,-0.0006129462783066447,0.003114999999999957,0.05423080372169336,0.003114999999999957,155
0.003119999999999957,0.04375,0.003119999999999957,-0.003530674410509527,0.003119999999999957,0.05334432558949048,0.003119999999999957,156
0.003124999999999957,0.040625,0.003124999999999957,-0.0003557822600990489,0.003124999999999957,0.05245671773990095,0.003124999999999957,154
0.003129999999999957,0.0390625,0.003129999999999957,0.00078674897053874,0.003129999999999957,0.05156799897053874,0.003129999999999957,153
0.003134999999999956,0.040625,0.003134999999999956,-0.002134311897456078,0.003134999999999956,0.05067818810254392,0.003134999999999956,154
0.003139999999999956,0.040625,0.003139999999999956,-0.003025196019814526,0.003139999999999956,0.04978730398018547,0.003139999999999956,154
0.003144999999999956,0.0390625,0.003144999999999956,-0.001885884529538723,0.003144999999999956,0.04889536547046128,0.003144999999999956,153
0.003149999999999956,0.034375,0.003149999999999956,0.003314891462699022,0.003149999999999956,0.04800239146269902,0.003149999999999956,150
0.003154999999999956,0.03750000000000001,0.003154999999999956,-0.001641599131844064,0.003154999999999956,0.04710840086815594,0.003154999999999956,152
0.003159999999999955,0.0390625,0.003159999999999955,-0.004567837380381752,0.003159999999999955,0.04621341261961825,0.003159999999999955,153
0.003164999999999955,0.034375,0.003164999999999955,0.0006299456710004286,0.003164999999999955,0.04531744567100043,0.003164999999999955,150
0.003169999999999955,0.0328125,0.003169999999999955,0.001764268996943815,0.003169999999999955,0.04442051899694381,0.003169999999999955,149
0.003174999999999955,0.0359375,0.003174999999999955,-0.003196098407585481,0.003174999999999955,0.04352265159241452,0.003174999999999955,151
0.003179999999999955,0.0359375,0.003179999999999955,-0.004094887527698758,0.003179999999999955,0.04262386247230125,0.003179999999999955,151
0.003184999999999954,0.03125,0.003184999999999954,0.00109917067101269,0.003184999999999954,0.04172417067101269,0.003184999999999954,148
0.003189999999999954,0.0296875,0.003189999999999954,0.002229845242074497,0.003189999999999954,0.0408235952420745,0.003189999999999954,147
0.003194999999999954,0.0328125,0.003194999999999954,-0.002734094742274464,0.003194999999999954,0.03992215525772554,0.003194999999999954,149
0.003199999999999954,0.0328125,0.003199999999999954,-0.003636380191486054,0.003199999999999954,0.03901986980851395,0.003199999999999954,149
0.003204999999999954,0.03125,0.003204999999999954,-0.002508241997106649,0.003204999999999954,0.03811675800289335,0.003204999999999954,148
0.003209999999999953,0.025,0.003209999999999953,0.004712838966817335,0.003209999999999953,0.03721283896681733,0.003209999999999953,144
0.003214999999999953,0.0296875,0.003214999999999953,-0.002285618156664709,0.003214999999999953,0.0363081318433353,0.003214999999999953,147
0.003219999999999953,0.03125,0.003219999999999953,-0.005222344207813631,0.003219999999999953,0.03540265579218637,0.003219999999999953,148
0.003224999999999953,0.0265625,0.003224999999999953,-3.482001060583356e-05,0.003224999999999953,0.03449642998939417,0.003224999999999953,145
0.003229999999999953,0.025,0.003229999999999953,0.001089473626859992,0.003229999999999953,0.03358947362685999,0.003229999999999953,144
0.003234999999999952,0.025,0.003234999999999952,0.0001818059119572529,0.003234999999999952,0.03268180591195725,0.003234999999999952,144
0.003239999999999952,0.0265625,0.003239999999999952,-0.002757803932875995,0.003239999999999952,0.031773446067124,0.003239999999999952,145
0.003244999999999952,0.0265625,0.003244999999999952,-0.003666836670543627,0.003244999999999952,0.03086441332945637,0.003244999999999952,145
0.003249999999999952,0.0234375,0.003249999999999952,-0.0005140230496995472,0.003249999999999952,0.02995472695030046,0.003249999999999952,143
0.003254999999999952,0.0203125,0.003254999999999952,0.002638156194845514,0.003254999999999952,0.02904440619484551,0.003254999999999952,141
0.003259999999999951,0.021875,0.003259999999999951,-0.000304029658284747,0.003259999999999951,0.02813347034171525,0.003259999999999951,142
0.003264999999999951,0.025,0.003264999999999951,-0.00527806131743991,0.003264999999999951,0.02722193868256009,0.003264999999999951,144
0.003269999999999951,0.0234375,0.003269999999999951,-0.004158919478352129,0.003269999999999951,0.02630983052164787,0.003269999999999951,143
0.003274999999999951,0.015625,0.003274999999999951,0.005084665175455957,0.003274999999999951,0.02539716517545596,0.003274999999999951,138
0.00327999999999995,0.0171875,0.00327999999999995,0.00214021197226145,0.00327999999999995,0.02448396197226145,0.00327999999999995,139
0.00328499999999995,0.0234375,0.00328499999999995,-0.006898509748267797,0.00328499999999995,0.0235702402517322,0.00328499999999995,143
0.00328999999999995,0.0203125,0.00328999999999995,-0.003750230635483083,0.00328999999999995,0.02265601936451692,0.00328999999999995,141
0.00329499999999995,0.0140625,0.00329499999999995,0.003460068671836002,0.00329499999999995,0.021741318671836,0.00329499999999995,137
0.00329999999999995,0.015625,0.00329999999999995,0.0005136575450706699,0.00329999999999995,0.02082615754507067,0.00329999999999995,138
0.003304999999999949,0.01875,0.003304999999999949,-0.004464444634646599,0.003304999999999949,0.0199105553653534,0.003304999999999949,140
0.003309999999999949,0.0171875,0.003309999999999949,-0.00334921847684305,0.003309999999999949,0.01899453152315695,0.003309999999999949,139
0.003314999999999949,0.0109375,0.003314999999999949,0.003859355417884416,0.003314999999999949,0.01807810541788442,0.003314999999999949,135
0.003319999999999949,0.0140625,0.003319999999999949,-0.00111995354254248,0.003319999999999949,0.01716129645745752,0.003319999999999949,137
0.003324999999999949,0.015625,0.003324999999999949,-0.004068375942093715,0.003324999999999949,0.01624412405790629,0.003324999999999949,138
0.003329999999999948,0.0125,0.003329999999999948,-0.0009233923570426718,0.003329999999999948,0.01532660764295733,0.003329999999999948,136
0.003334999999999948,0.009375000000000001,0.003334999999999948,0.00222126664362321,0.003334999999999948,0.01440876664362321,0.003334999999999948,134
0.003339999999999948,0.0125,0.003339999999999948,-0.002759379502209914,0.003339999999999948,0.01349062049779009,0.003339999999999948,136
0.003344999999999948,0.0125,0.003344999999999948,-0.003677811350193455,0.003344999999999948,0.01257218864980655,0.003344999999999948,136
0.003349999999999948,0.009375000000000001,0.003349999999999948,-0.0005340094499282277,0.003349999999999948,0.01165349055007177,0.003349999999999948,134
0.003354999999999947,0.004687500000000001,0.003354999999999947,0.004640795654623678,0.003354999999999947,0.01073454565462368,0.003354999999999947,131
0.003359999999999947,0.009375000000000001,0.003359999999999947,-0.002372126575273319,0.003359999999999947,0.009815373424726681,0.003359999999999947,134
0.003364999999999947,0.0125,0.003364999999999947,-0.007354006673540433,0.003364999999999947,0.008895993326459567,0.003364999999999947,136
0.003369999999999947,0.0078125,0.003369999999999947,-0.002179825169696591,0.003369999999999947,0.007976424830303409,0.003369999999999947,133
0.003374999999999947,0,0.003374999999999947,0.007056687410729231,0.003374999999999947,0.007056687410729231,0.003374999999999947,128
0.003379999999999946,0.004687500000000001,0.003379999999999946,4.305054578539799e-05,0.003379999999999946,0.006136800545785398,0.003379999999999946,131
0.003384999999999946,0.009375000000000001,0.003384999999999946,-0.006970716283314882,0.003384999999999946,0.005216783716685118,0.003384999999999946,134
0.003389999999999946,0.0078125,0.003389999999999946,-0.005859593592605954,0.003389999999999946,0.004296656407394047,0.003389999999999946,133
0.003394999999999946,-0.0015625,0.003394999999999946,0.005407688104217661,0.003394999999999946,0.003376438104217661,0.003394999999999946,127
0.003399999999999946,-0.0015625,0.003399999999999946,0.004487398295388401,0.003399999999999946,0.0024561482953884,0.003399999999999946,127
0.003404999999999945,0.00625,0.003404999999999945,-0.006589193529347092,0.003404999999999945,0.001535806470652908,0.003404999999999945,132
0.003409999999999945,0.00625,0.003409999999999945,-0.007509567879140235,0.003409999999999945,0.0006154321208597652,0.003409999999999945,132
0.003414999999999945,-0.003125,0.003414999999999945,0.003757544737545877,0.003414999999999945,-0.0003049552624541236,0.003414999999999945,126
0.003419999999999945,-0.004687500000000001,0.003419999999999945,0.004868413812524612,0.003419999999999945,-0.001225336187475389,0.003419999999999945,125
0.003424999999999945,0.0015625,0.003424999999999945,-0.004176941162527744,0.003424999999999945,-0.002145691162527744,0.003424999999999945,129
0.003429999999999944,0.003125,0.003429999999999944,-0.007128500696484068,0.003429999999999944,-0.003066000696484068,0.003429999999999944,130
0.003434999999999944,-0.003125,0.003434999999999944,7.625470081988562e-05,0.003434999999999944,-0.003986245299180114,0.003434999999999944,126
0.003439999999999944,-0.0078125,0.003439999999999944,0.0052498445181737,0.003439999999999944,-0.0049064054818263,0.003439999999999944,123
0.003444999999999944,-0.003125,0.003444999999999944,-0.001763961757421317,0.003444999999999944,-0.005826461757421316,0.003444999999999944,126
0.003449999999999944,-0.0015625,0.003449999999999944,-0.004715144641163806,0.003449999999999944,-0.006746394641163806,0.003449999999999944,127
0.003454999999999943,-0.003125,0.003454999999999943,-0.003603684650866116,0.003454999999999943,-0.007666184650866117,0.003454999999999943,126
0.003459999999999943,-0.0078125,0.003459999999999943,0.001570437692633998,0.003459999999999943,-0.008585812307366002,0.003459999999999943,123
0.003464999999999943,-0.009375000000000001,0.003464999999999943,0.00268224186506027,0.003464999999999943,-0.00950525813493973,0.003464999999999943,122
0.003469999999999943,-0.004687500000000001,0.003469999999999943,-0.004330752661714133,0.003469999999999943,-0.01042450266171413,0.003469999999999943,125
0.003474999999999943,-0.00625,0.003474999999999943,-0.003218526420079203,0.003474999999999943,-0.0113435264200792,0.003474999999999943,124
0.003479999999999942,-0.009375000000000001,0.003479999999999942,-7.480994710050513e-05,0.003479999999999942,-0.0122623099471005,0.003479999999999942,122
0.003484999999999942,-0.0109375,0.003484999999999942,0.0010379162150689,0.003484999999999942,-0.0131808337849311,0.003484999999999942,121
0.003489999999999942,-0.009375000000000001,0.003489999999999942,-0.001911578481223519,0.003489999999999942,-0.01409907848122352,0.003489999999999942,122
0.003494999999999942,-0.0109375,0.003494999999999942,-0.000798274589542184,0.003494999999999942,-0.01501702458954218,0.003494999999999942,121
0.003499999999999942,-0.0109375,0.003499999999999942,-0.001715902669774642,0.003499999999999942,-0.01593465266977464,0.003499999999999942,121
0.003504999999999941,-0.0109375,0.003504999999999941,-0.00263319328854386,0.003504999999999941,-0.01685194328854386,0.003504999999999941,121
0.003509999999999941,-0.0140625,0.003509999999999941,0.0005123729803805793,0.003509999999999941,-0.01776887701961942,0.003509999999999941,119
0.003514999999999941,-0.0140625,0.003514999999999941,-0.0004041844443289175,0.003514999999999941,-0.01868543444432891,0.003514999999999941,119
0.003519999999999941,-0.0125,0.003519999999999941,-0.003351596151969664,0.003519999999999941,-0.01960159615196966,0.003519999999999941,120
0.003524999999999941,-0.015625,0.003524999999999941,-0.0002048427402187823,0.003524999999999941,-0.02051734274021878,0.003524999999999941,118
