verr X,verr Y,vin X,vin Y,vout X,vout Y,Out X,Out Y
0.0144299999999995,-0.04030275205628334,0.0144299999999995,-0.07639650205628334,0.0144299999999995,-0.065625,0.0144299999999995,86
0.0144349999999995,-0.03952236253453224,0.0144349999999995,-0.07561611253453224,0.0144349999999995,-0.065625,0.0144349999999995,86
0.0144399999999995,-0.03960000240363468,0.0144399999999995,-0.07483437740363469,0.0144399999999995,-0.06406250000000001,0.0144399999999995,87.00000000000001
0.0144449999999995,-0.03795756057477731,0.0144449999999995,-0.07405131057477732,0.0144449999999995,-0.065625,0.0144449999999995,86
0.0144499999999995,-0.03889192598284667,0.0144499999999995,-0.07326692598284668,0.0144499999999995,-0.0625,0.0144499999999995,88
0.0144549999999995,-0.03810623758617798,0.0144549999999995,-0.07248123758617799,0.0144549999999995,-0.0625,0.0144549999999995,88
0.0144599999999995,-0.03645988436630913,0.0144599999999995,-0.07169425936630913,0.0144599999999995,-0.06406250000000001,0.0144599999999995,87.00000000000001
0.0144649999999995,-0.03910913032772909,0.0144649999999995,-0.07090600532772909,0.0144649999999995,-0.0578125,0.0144649999999995,91
0.0144699999999995,-0.03402273949763192,0.0144699999999995,-0.07011648949763191,0.0144699999999995,-0.065625,0.0144699999999995,86
0.0144749999999995,-0.03924760092566508,0.0144749999999995,-0.06932572592566508,0.0144749999999995,-0.0546875,0.0144749999999995,93
0.0144799999999995,-0.03329935368367988,0.0144799999999995,-0.06853372868367988,0.0144799999999995,-0.06406250000000001,0.0144799999999995,87.00000000000001
0.01448499999999949,-0.0368030118654812,0.01448499999999949,-0.0677405118654812,0.01448499999999949,-0.05625,0.01448499999999949,92
0.01448999999999949,-0.03343046458657658,0.01448999999999949,-0.06694608958657658,0.01448999999999949,-0.06093750000000001,0.01448999999999949,89
0.01449499999999949,-0.03607235098392504,0.01449499999999949,-0.06615047598392504,0.01449499999999949,-0.0546875,0.01449499999999949,93
0.01449999999999949,-0.03269743521568588,0.01449999999999949,-0.06535368521568588,0.01449999999999949,-0.059375,0.01449999999999949,90
0.01450499999999949,-0.03533698146096535,0.01450499999999949,-0.06455573146096535,0.01450499999999949,-0.05312500000000001,0.01450499999999949,94
0.01450999999999949,-0.03195975391956676,0.01450999999999949,-0.06375662891956677,0.01450999999999949,-0.0578125,0.01450999999999949,91
0.01451499999999949,-0.03287826681173482,0.01451499999999949,-0.06295639181173482,0.01451499999999949,-0.0546875,0.01451499999999949,93
0.01451999999999949,-0.03293628437790601,0.01451999999999949,-0.06215503437790601,0.01451999999999949,-0.05312500000000001,0.01451999999999949,94
0.01452499999999949,-0.03127444587845116,0.01452499999999949,-0.06135257087845116,0.01452499999999949,-0.0546875,0.01452499999999949,93
0.01452999999999949,-0.03218964059342633,0.01452999999999949,-0.06054901559342633,0.01452999999999949,-0.0515625,0.01452999999999949,95
0.01453499999999949,-0.03052563282231353,0.01453499999999949,-0.05974438282231354,0.01453499999999949,-0.05312500000000001,0.01453499999999949,94
0.01453999999999949,-0.03057931188377177,0.01453999999999949,-0.05893868688377177,0.01453999999999949,-0.0515625,0.01453999999999949,95
0.01454499999999949,-0.03149131711537655,0.01454499999999949,-0.05813194211537655,0.01454499999999949,-0.0484375,0.01454499999999949,97
0.01454999999999949,-0.02810541287336943,0.01454999999999949,-0.05732416287336943,0.01454999999999949,-0.05312500000000001,0.01454999999999949,94
0.01455499999999949,-0.02987473853240023,0.01455499999999949,-0.05651536353240023,0.01455499999999949,-0.0484375,0.01455499999999949,97
0.01455999999999949,-0.02906493348527202,0.01455999999999949,-0.05570555848527202,0.01455999999999949,-0.0484375,0.01455999999999949,97
0.01456499999999949,-0.02911351214268367,0.01456499999999949,-0.05489476214268367,0.01456499999999949,-0.046875,0.01456499999999949,98
0.01456999999999949,-0.02744236393297542,0.01456999999999949,-0.05408298893297542,0.01456999999999949,-0.0484375,0.01456999999999949,97
0.01457499999999949,-0.02748900330187082,0.01457499999999949,-0.05327025330187082,0.01457499999999949,-0.046875,0.01457499999999949,98
0.01457999999999949,-0.02753469471222013,0.01457999999999949,-0.05245656971222013,0.01457999999999949,-0.04531250000000001,0.01457999999999949,99
0.01458499999999949,-0.02586070264374226,0.01458499999999949,-0.05164195264374226,0.01458499999999949,-0.046875,0.01458499999999949,98
0.01458999999999949,-0.0276232915927685,0.01458999999999949,-0.0508264165927685,0.01458999999999949,-0.0421875,0.01458999999999949,101
0.01459499999999949,-0.02336935107198212,0.01459499999999949,-0.05000997607198212,0.01459499999999949,-0.0484375,0.01459499999999949,97
0.01459999999999949,-0.02856764561016409,0.01459999999999949,-0.04919264561016409,0.01459999999999949,-0.03750000000000001,0.01459999999999949,104
0.01460499999999949,-0.02173381475192955,0.01460499999999949,-0.04837443975192955,0.01460499999999949,-0.0484375,0.01460499999999949,97
0.01460999999999949,-0.02778974805747378,0.01460999999999949,-0.04755537305747377,0.01460999999999949,-0.0359375,0.01460999999999949,105
0.01461499999999949,-0.02095421010230882,0.01461499999999949,-0.04673546010230881,0.01461499999999949,-0.046875,0.01461499999999949,98
0.01461999999999949,-0.02614909047700836,0.01461999999999949,-0.04591471547700836,0.01461999999999949,-0.0359375,0.01461999999999949,105
0.01462499999999949,-0.02103065378694352,0.01462499999999949,-0.04509315378694352,0.01462499999999949,-0.04375,0.01462499999999949,99.99999999999999
0.01462999999999949,-0.02450516465202697,0.01462999999999949,-0.04427078965202697,0.01462999999999949,-0.0359375,0.01462999999999949,105
0.01463499999999949,-0.02024451270645064,0.01463499999999949,-0.04344763770645065,0.01463499999999949,-0.0421875,0.01463499999999949,101
0.01463999999999949,-0.02457683759842574,0.01463999999999949,-0.04262371259842573,0.01463999999999949,-0.0328125,0.01463999999999949,107
0.01464499999999949,-0.01945527898992211,0.01464499999999949,-0.0417990289899221,0.01464499999999949,-0.040625,0.01464499999999949,102
0.01464999999999949,-0.02206735155640732,0.01464999999999949,-0.04097360155640732,0.01464999999999949,-0.034375,0.01464999999999949,106
0.01465499999999949,-0.01952244498658585,0.01465499999999949,-0.04014744498658586,0.01465499999999949,-0.03750000000000001,0.01465499999999949,104
0.01465999999999949,-0.02041432398213633,0.01465999999999949,-0.03932057398213633,0.01465999999999949,-0.034375,0.01465999999999949,106
0.01466499999999949,-0.01958675325745213,0.01466499999999949,-0.03849300325745213,0.01466499999999949,-0.034375,0.01466499999999949,106
0.01466999999999949,-0.01961787253937767,0.01466999999999949,-0.03766474753937767,0.01466999999999949,-0.0328125,0.01466999999999949,107
0.01467499999999949,-0.01878894656694682,0.01467499999999949,-0.03683582156694683,0.01467499999999949,-0.0328125,0.01467499999999949,107
0.01467999999999949,-0.01795936509112203,0.01467999999999949,-0.03600624009112204,0.01467999999999949,-0.0328125,0.01467999999999949,107
0.01468499999999949,-0.01798851787452853,0.01468499999999949,-0.03517601787452853,0.01468499999999949,-0.03125,0.01468499999999949,108
0.01468999999999949,-0.01715766969119629,0.01468999999999949,-0.03434516969119629,0.01468999999999949,-0.03125,0.01468999999999949,108
0.01469499999999949,-0.01718558532629195,0.01469499999999949,-0.03351371032629195,0.01469499999999949,-0.0296875,0.01469499999999949,109
0.01469999999999949,-0.01635352957586053,0.01469999999999949,-0.03268165457586053,0.01469999999999949,-0.0296875,0.01469999999999949,109
0.01470499999999949,-0.0155208922465578,0.01470499999999949,-0.0318490172465578,0.01470499999999949,-0.0296875,0.01470499999999949,109
0.01470999999999949,-0.01640643815539082,0.01470999999999949,-0.03101581315539082,0.01470999999999949,-0.0265625,0.01470999999999949,111
0.01471499999999949,-0.01471330712945127,0.01471499999999949,-0.03018205712945127,0.01471499999999949,-0.028125,0.01471499999999949,110
0.01471999999999949,-0.01473838900565232,0.01471999999999949,-0.02934776400565232,0.01471999999999949,-0.0265625,0.01471999999999949,111
0.01472499999999949,-0.0147629486304658,0.01472499999999949,-0.0285129486304658,0.01472499999999949,-0.025,0.01472499999999949,112
0.01472999999999948,-0.0130682508596568,0.01472999999999948,-0.0276776258596568,0.01472999999999948,-0.0265625,0.01472999999999948,111
0.01473499999999948,-0.01395118555801967,0.01473499999999948,-0.02684181055801967,0.01473499999999948,-0.0234375,0.01473499999999948,113
0.01473999999999948,-0.01225551759911362,0.01473999999999948,-0.02600551759911362,0.01473999999999948,-0.025,0.01473999999999948,112
0.01474499999999948,-0.0131375118649974,0.01474499999999948,-0.0251687618649974,0.01474499999999948,-0.021875,0.01474499999999948,114
0.01474999999999948,-0.01144093324596584,0.01474999999999948,-0.02433155824596584,0.01474999999999948,-0.0234375,0.01474999999999948,113
0.01475499999999948,-0.0123220466402826,0.01475499999999948,-0.0234939216402826,0.01475499999999948,-0.0203125,0.01475499999999948,115
0.01475999999999948,-0.009765241953918211,0.01475999999999948,-0.02265586695391821,0.01475999999999948,-0.0234375,0.01475999999999948,113
0.01476499999999948,-0.01150490910028165,0.01476499999999948,-0.02181740910028165,0.01476499999999948,-0.01875,0.01476499999999948,116
0.01476999999999948,-0.009806687999957431,0.01476999999999948,-0.02097856299995743,0.01476999999999948,-0.0203125,0.01476999999999948,115
0.01477499999999948,-0.009826843580437426,0.01477499999999948,-0.02013934358043742,0.01477499999999948,-0.01875,0.01477499999999948,116
0.01477999999999948,-0.009846640775859479,0.01477999999999948,-0.01929976577585948,0.01477999999999948,-0.0171875,0.01477999999999948,117
0.01478499999999948,-0.008147344526735632,0.01478499999999948,-0.01845984452673563,0.01478499999999948,-0.01875,0.01478499999999948,116
0.01478999999999948,-0.00902584477969297,0.01478999999999948,-0.01761959477969297,0.01478999999999948,-0.015625,0.01478999999999948,118
0.01479499999999948,-0.007325906487201649,0.01479499999999948,-0.01677903148720165,0.01479499999999948,-0.0171875,0.01479499999999948,117
0.01479999999999948,-0.008203794607312844,0.01479999999999948,-0.01593816960731284,0.01479999999999948,-0.0140625,0.01479999999999948,119
0.01480499999999948,-0.00564389910339084,0.01480499999999948,-0.01509702410339084,0.01480499999999948,-0.0171875,0.01480499999999948,117
0.01480999999999948,-0.008239984943847433,0.01480999999999948,-0.01425560994384743,0.01480999999999948,-0.0109375,0.01480999999999948,121
0.01481499999999948,-0.004820192101874156,0.01481499999999948,-0.01341394210187416,0.01481499999999948,-0.015625,0.01481499999999948,118
0.01481999999999948,-0.006556410555177952,0.01481999999999948,-0.01257203555517795,0.01481999999999948,-0.0109375,0.01481999999999948,121
0.01482499999999948,-0.004854905285713405,0.01482499999999948,-0.0117299052857134,0.01482499999999948,-0.0125,0.01482499999999948,120
0.01482999999999948,-0.004871941279416126,0.01482999999999948,-0.01088756627941613,0.01482999999999948,-0.0109375,0.01482999999999948,121
0.01483499999999948,-0.004029408525935367,0.01483499999999948,-0.01004503352593537,0.01483499999999948,-0.0109375,0.01483499999999948,121
0.01483999999999948,-0.004046072018370473,0.01483999999999948,-0.009202322018370474,0.01483999999999948,-0.009375000000000001,0.01483999999999948,122
0.01484499999999948,-0.004062571752998925,0.01484499999999948,-0.008359446752998925,0.01484499999999948,-0.0078125,0.01484499999999948,123
0.01484999999999948,-0.001500797729015157,0.01484999999999948,-0.007516422729015157,0.01484999999999948,-0.0109375,0.01484999999999948,121
0.01485499999999948,-0.004095139948258142,0.01485499999999948,-0.006673264948258142,0.01485499999999948,-0.004687500000000001,0.01485499999999948,125
0.01485999999999948,-0.0006737384149493987,0.01485999999999948,-0.005829988414949399,0.01485999999999948,-0.009375000000000001,0.01485999999999948,122
0.01486499999999948,-0.002408483135421548,0.01486499999999948,-0.004986608135421547,0.01486499999999948,-0.004687500000000001,0.01486499999999948,125
0.01486999999999948,-0.0007056391178557105,0.01486999999999948,-0.00414313911785571,0.01486999999999948,-0.00625,0.01486999999999948,124
0.01487499999999948,-0.0007214713720096405,0.01487499999999948,-0.003299596372009641,0.01487499999999948,-0.004687500000000001,0.01487499999999948,125
0.01487999999999948,-0.0007372449089548805,0.01487999999999948,-0.002455994908954881,0.01487999999999948,-0.003125,0.01487999999999948,126
0.01488499999999948,0.0009657752591926702,0.01488499999999948,-0.00161234974080733,0.01488499999999948,-0.004687500000000001,0.01488499999999948,125
0.01488999999999948,9.069911953936812e-05,0.01488999999999948,-0.0007686758804606318,0.01488999999999948,-0.0015625,0.01488999999999948,127
0.01489499999999948,0.001793761658680985,0.01489499999999948,7.501165868098502e-05,0.01489499999999948,-0.003125,0.01489499999999948,126
0.01489999999999948,5.932286296987443e-05,0.01489999999999948,0.0009186978629698744,0.01489999999999948,0.0015625,0.01489999999999948,129
0.01490499999999948,0.004340492718782145,0.01490499999999948,0.001762367718782144,0.01490499999999948,-0.004687500000000001,0.01490499999999948,125
0.01490999999999948,0.0008872562127842938,0.01490999999999948,0.002606006212784294,0.01490999999999948,0.003125,0.01490999999999948,130
0.01491499999999948,0.004308973332202692,0.01491499999999948,0.003449598332202692,0.01491499999999948,-0.0015625,0.01491499999999948,127
0.01491999999999948,0.001715004065086648,0.01491999999999948,0.004293129065086648,0.01491999999999948,0.004687500000000001,0.01491999999999948,131
0.01492499999999948,0.005136583400579278,0.01492499999999948,0.005136583400579278,0.01492499999999948,0,0.01492499999999948,128
0.01492999999999948,0.003401821329182683,0.01492999999999948,0.005979946329182683,0.01492999999999948,0.004687500000000001,0.01492999999999948,131
0.01493499999999948,0.005104452843026632,0.01493499999999948,0.006823202843026632,0.01493499999999948,0.003125,0.01493499999999948,130
0.01493999999999948,0.005088212936132273,0.01493999999999948,0.007666337936132273,0.01493999999999948,0.004687500000000001,0.01493999999999948,131
0.01494499999999948,0.005931211604684306,0.01494499999999948,0.008509336604684305,0.01494499999999948,0.004687500000000001,0.01494499999999948,131
0.01494999999999948,0.005914683847292304,0.01494999999999948,0.009352183847292302,0.01494999999999948,0.00625,0.01494999999999948,132
0.01495499999999948,0.006757364665262986,0.01495499999999948,0.01019486466526298,0.01495499999999948,0.00625,0.01495499999999948,132
0.01495999999999948,0.006740489062863227,0.01495999999999948,0.01103736406286323,0.01495999999999948,0.0078125,0.01495999999999948,133
0.01496499999999948,0.007582792047588327,0.01496499999999948,0.01187966704758833,0.01496499999999948,0.0078125,0.01496499999999948,133
0.01496999999999948,0.008424883630429866,0.01496999999999948,0.01272175863042987,0.01496999999999948,0.0078125,0.01496999999999948,133
0.01497499999999947,0.00840737382614032,0.01497499999999947,0.01356362382614032,0.01497499999999947,0.009375000000000001,0.01497499999999947,134
0.01497999999999947,0.008389622653501135,0.01497999999999947,0.01440524765350113,0.01497999999999947,0.0109375,0.01497999999999947,135
0.01498499999999947,0.009230990135588972,0.01498499999999947,0.01524661513558897,0.01498499999999947,0.0109375,0.01498499999999947,135
0.01498999999999947,0.01093146130004187,0.01498999999999947,0.01608771130004187,0.01498999999999947,0.009375000000000001,0.01498999999999947,134
0.01499499999999947,0.008334771179327466,0.01499499999999947,0.01692852117932746,0.01499499999999947,0.015625,0.01499499999999947,138
0.01499999999999947,0.01261277981100542,0.01499999999999947,0.01776902981100542,0.01499999999999947,0.009375000000000001,0.01499999999999947,134
0.01500499999999947,0.0100154722379985,0.01500499999999947,0.0186092222379985,0.01500499999999947,0.015625,0.01500499999999947,138
