vout X,vout Y,ve X,ve Y,vin X,vin Y,Out X,Out Y
0.003489999999999942,-0.009375000000000001,0.003489999999999942,-0.001911578481223519,0.003489999999999942,-0.01409907848122352,0.003489999999999942,122
0.003494999999999942,-0.0109375,0.003494999999999942,-0.000798274589542184,0.003494999999999942,-0.01501702458954218,0.003494999999999942,121
0.003499999999999942,-0.0125,0.003499999999999942,0.000315347330225358,0.003499999999999942,-0.01593465266977464,0.003499999999999942,120
0.003504999999999941,-0.0125,0.003504999999999941,-0.0006019432885438596,0.003504999999999941,-0.01685194328854386,0.003504999999999941,120
0.003509999999999941,-0.0125,0.003509999999999941,-0.001518877019619419,0.003509999999999941,-0.01776887701961942,0.003509999999999941,120
0.003514999999999941,-0.0125,0.003514999999999941,-0.002435434444328916,0.003514999999999941,-0.01868543444432891,0.003514999999999941,120
0.003519999999999941,-0.0140625,0.003519999999999941,-0.001320346151969666,0.003519999999999941,-0.01960159615196966,0.003519999999999941,119
0.003524999999999941,-0.015625,0.003524999999999941,-0.0002048427402187823,0.003524999999999941,-0.02051734274021878,0.003524999999999941,118
0.00352999999999994,-0.015625,0.00352999999999994,-0.001120154815545343,0.00352999999999994,-0.02143265481554534,0.00352999999999994,118
0.00353499999999994,-0.0171875,0.00353499999999994,-3.762993620188768e-06,0.00353499999999994,-0.02234751299362019,0.00353499999999994,117
0.00353999999999994,-0.015625,0.00353999999999994,-0.002949397899726477,0.00353999999999994,-0.02326189789972648,0.00353999999999994,118
0.00354499999999994,-0.0171875,0.00354499999999994,-0.001832040169170835,0.00354499999999994,-0.02417579016917084,0.00354499999999994,117
0.003549999999999939,-0.0203125,0.003549999999999939,0.001317079552307816,0.003549999999999939,-0.02508917044769218,0.003549999999999939,115
0.003554999999999939,-0.0203125,0.003554999999999939,0.0004042306081270923,0.003554999999999939,-0.02600201939187291,0.003554999999999939,115
0.003559999999999939,-0.0171875,0.003559999999999939,-0.004570567669547554,0.003559999999999939,-0.02691431766954756,0.003559999999999939,117
0.003564999999999939,-0.0203125,0.003564999999999939,-0.001419795960212694,0.003564999999999939,-0.02782604596021269,0.003564999999999939,115
0.003569999999999939,-0.0234375,0.003569999999999939,0.001731565044564034,0.003569999999999939,-0.02873718495543597,0.003569999999999939,113
0.003574999999999938,-0.021875,0.003574999999999938,-0.001210215359265125,0.003574999999999938,-0.02964771535926513,0.003574999999999938,114
0.003579999999999938,-0.021875,0.003579999999999938,-0.002120117888636211,0.003579999999999938,-0.03055761788863621,0.003579999999999938,114
0.003584999999999938,-0.021875,0.003584999999999938,-0.003029373273782894,0.003584999999999938,-0.03146687327378289,0.003584999999999938,114
0.003589999999999938,-0.0265625,0.003589999999999938,0.002155787741356725,0.003589999999999938,-0.03237546225864327,0.003589999999999938,111
0.003594999999999938,-0.025,0.003594999999999938,-0.0007833656012689663,0.003594999999999938,-0.03328336560126897,0.003594999999999938,112
0.003599999999999937,-0.0234375,0.003599999999999937,-0.003721814074231649,0.003599999999999937,-0.03419056407423166,0.003599999999999937,113
0.003604999999999937,-0.0265625,0.003604999999999937,-0.0005657884650307372,0.003604999999999937,-0.03509703846503073,0.003604999999999937,111
0.003609999999999937,-0.028125,0.003609999999999937,0.0005597304234998199,0.003609999999999937,-0.03600276957650018,0.003609999999999937,110
0.003614999999999937,-0.0265625,0.003614999999999937,-0.002376488227214653,0.003614999999999937,-0.03690773822721465,0.003614999999999937,111
0.003619999999999937,-0.028125,0.003619999999999937,-0.001249425251896617,0.003619999999999937,-0.03781192525189661,0.003619999999999937,110
0.003624999999999936,-0.0296875,0.003624999999999936,-0.0001215615018212469,0.003624999999999936,-0.03871531150182125,0.003624999999999936,109
0.003629999999999936,-0.0296875,0.003629999999999936,-0.001024127845222836,0.003629999999999936,-0.03961787784522284,0.003629999999999936,109
0.003634999999999936,-0.0296875,0.003634999999999936,-0.001925855167698949,0.003634999999999936,-0.04051960516769895,0.003634999999999936,109
0.003639999999999936,-0.03125,0.003639999999999936,-0.0007954743726163102,0.003639999999999936,-0.04142047437261631,0.003639999999999936,108
0.003644999999999936,-0.03125,0.003644999999999936,-0.001695466381514389,0.003644999999999936,-0.04232046638151439,0.003644999999999936,108
0.003649999999999935,-0.0328125,0.003649999999999935,-0.000563312134510028,0.003649999999999935,-0.04321956213451003,0.003649999999999935,107
0.003654999999999935,-0.034375,0.003654999999999935,0.0005697574092995428,0.003654999999999935,-0.04411774259070046,0.003654999999999935,106
0.003659999999999935,-0.0328125,0.003659999999999935,-0.00235873872856739,0.003659999999999935,-0.04501498872856739,0.003659999999999935,107
0.003664999999999935,-0.0328125,0.003664999999999935,-0.003255031546378816,0.003664999999999935,-0.04591128154637882,0.003664999999999935,107
0.003669999999999935,-0.0359375,0.003669999999999935,-8.785206259273939e-05,0.003669999999999935,-0.04680660206259274,0.003669999999999935,105
0.003674999999999934,-0.03750000000000001,0.003674999999999934,0.001049068683742278,0.003674999999999934,-0.04770093131625772,0.003674999999999934,104
0.003679999999999934,-0.0359375,0.003679999999999934,-0.001875500367415493,0.003679999999999934,-0.04859425036741549,0.003679999999999934,105
0.003684999999999934,-0.03750000000000001,0.003684999999999934,-0.0007365402975013473,0.003684999999999934,-0.04948654029750135,0.003684999999999934,104
0.003689999999999934,-0.03750000000000001,0.003689999999999934,-0.001627782209745576,0.003689999999999934,-0.05037778220974558,0.003689999999999934,104
0.003694999999999934,-0.03750000000000001,0.003694999999999934,-0.002517957229572858,0.003694999999999934,-0.05126795722957286,0.003694999999999934,104
0.003699999999999933,-0.0390625,0.003699999999999933,-0.001375796505002452,0.003699999999999933,-0.05215704650500246,0.003699999999999933,103
0.003704999999999933,-0.0421875,0.003704999999999933,0.001798718792952472,0.003704999999999933,-0.05304503120704753,0.003704999999999933,101
0.003709999999999933,-0.040625,0.003709999999999933,-0.001119392530113488,0.003709999999999933,-0.05393189253011349,0.003709999999999933,102
0.003714999999999933,-0.040625,0.003714999999999933,-0.002005111692396554,0.003714999999999933,-0.05481761169239655,0.003714999999999933,102
0.003719999999999933,-0.040625,0.003719999999999933,-0.002889669936281512,0.003719999999999933,-0.05570216993628151,0.003719999999999933,102
0.003724999999999932,-0.04375,0.003724999999999932,0.0002894514712613525,0.003724999999999932,-0.05658554852873865,0.003724999999999932,99.99999999999999
0.003729999999999932,-0.04531250000000001,0.003729999999999932,0.001438521238279023,0.003729999999999932,-0.05746772876172097,0.003729999999999932,99
0.003734999999999932,-0.0421875,0.003734999999999932,-0.003504941952559976,0.003734999999999932,-0.05834869195255998,0.003734999999999932,101
0.003739999999999932,-0.04531250000000001,0.003739999999999932,-0.0003221694443617217,0.003739999999999932,-0.05922841944436172,0.003739999999999932,99
0.003744999999999932,-0.04531250000000001,0.003744999999999932,-0.001200642606401445,0.003744999999999932,-0.06010689260640144,0.003744999999999932,99
0.003749999999999931,-0.04531250000000001,0.003749999999999931,-0.002077842834518468,0.003749999999999931,-0.06098409283451847,0.003749999999999931,99
0.003754999999999931,-0.046875,0.003754999999999931,-0.0009225015515101007,0.003754999999999931,-0.06186000155151011,0.003754999999999931,98
0.003759999999999931,-0.0484375,0.003759999999999931,0.0002341497924748664,0.003759999999999931,-0.06273460020752514,0.003759999999999931,97
0.003764999999999931,-0.0484375,0.003764999999999931,-0.0006391202804562901,0.003764999999999931,-0.06360787028045629,0.003764999999999931,97
0.003769999999999931,-0.046875,0.003769999999999931,-0.003542293276333403,0.003769999999999931,-0.06447979327633341,0.003769999999999931,98
0.00377499999999993,-0.05,0.00377499999999993,-0.0003503507297137817,0.00377499999999993,-0.06535035072971379,0.00377499999999993,96
0.00377999999999993,-0.0515625,0.00377999999999993,0.0008117257959254082,0.00377999999999993,-0.06621952420407459,0.00377999999999993,95
0.00378499999999993,-0.0515625,0.00378499999999993,-5.604529220232246e-05,0.00378499999999993,-0.06708729529220232,0.00378499999999993,95
0.00378999999999993,-0.0484375,0.00378999999999993,-0.004984895616583065,0.00378999999999993,-0.06795364561658307,0.00378999999999993,97
0.00379499999999993,-0.05312500000000001,0.00379499999999993,0.0002439431702083161,0.00379499999999993,-0.06881855682979168,0.00379499999999993,94
0.003799999999999929,-0.0546875,0.003799999999999929,0.001411739385120014,0.003799999999999929,-0.06968201061487998,0.003799999999999929,93
0.003804999999999929,-0.0515625,0.003804999999999929,-0.003512738685765425,0.003804999999999929,-0.07054398868576542,0.003804999999999929,95
0.003809999999999929,-0.0546875,0.003809999999999929,-0.0003107227876175123,0.003809999999999929,-0.07140447278761751,0.003809999999999929,93
0.003814999999999929,-0.0546875,0.003814999999999929,-0.00116969469724517,0.003814999999999929,-0.07226344469724516,0.003814999999999929,93
0.003819999999999928,-0.05625,0.003819999999999928,4.113776518287204e-06,0.003819999999999928,-0.0731208862234817,0.003819999999999928,92
0.003824999999999928,-0.0546875,0.003824999999999928,-0.002883029207571344,0.003824999999999928,-0.07397677920757134,0.003824999999999928,93
0.003829999999999928,-0.0578125,0.003829999999999928,0.0003251444764475961,0.003829999999999928,-0.0748311055235524,0.003829999999999928,91
0.003834999999999928,-0.0578125,0.003834999999999928,-0.0005275970786423612,0.003834999999999928,-0.07568384707864237,0.003834999999999928,91
0.003839999999999928,-0.0578125,0.003839999999999928,-0.00137873581362008,0.003839999999999928,-0.07653498581362009,0.003839999999999928,91
0.003844999999999927,-0.0578125,0.003844999999999927,-0.002228253703209088,0.003844999999999927,-0.0773845037032091,0.003844999999999927,91
0.003849999999999927,-0.059375,0.003849999999999927,-0.001044882756458448,0.003849999999999927,-0.07823238275645845,0.003849999999999927,90
0.003854999999999927,-0.06093750000000001,0.003854999999999927,0.0001401449828750678,0.003854999999999927,-0.07907860501712494,0.003854999999999927,89
0.003859999999999927,-0.059375,0.003859999999999927,-0.002735652564051803,0.003859999999999927,-0.0799231525640518,0.003859999999999927,90
0.003864999999999927,-0.0625,0.003864999999999927,0.0004839924884502411,0.003864999999999927,-0.08076600751154976,0.003864999999999927,88
0.003869999999999926,-0.0625,0.003869999999999926,-0.0003571520097745556,0.003869999999999926,-0.08160715200977456,0.003869999999999926,88
0.003874999999999926,-0.0625,0.003874999999999926,-0.001196568245106056,0.003874999999999926,-0.08244656824510606,0.003874999999999926,88
0.003879999999999926,-0.0625,0.003879999999999926,-0.002034238440524638,0.003879999999999926,-0.08328423844052464,0.003879999999999926,88
0.003884999999999926,-0.06406250000000001,0.003884999999999926,-0.0008388948559881412,0.003884999999999926,-0.08412014485598815,0.003884999999999926,87.00000000000001
0.003889999999999926,-0.06406250000000001,0.003889999999999926,-0.001673019788807614,0.003889999999999926,-0.08495426978880762,0.003889999999999926,87.00000000000001
0.003894999999999925,-0.065625,0.003894999999999925,-0.0004740955740218378,0.003894999999999925,-0.08578659557402184,0.003894999999999925,86
0.003899999999999925,-0.0671875,0.003899999999999925,0.000726645415228315,0.003899999999999925,-0.08661710458477168,0.003899999999999925,85
0.003904999999999925,-0.065625,0.003904999999999925,-0.002133279232673535,0.003904999999999925,-0.08744577923267353,0.003904999999999925,86
0.003909999999999925,-0.065625,0.003909999999999925,-0.002960101968191291,0.003909999999999925,-0.08827260196819128,0.003909999999999925,86
0.003914999999999925,-0.06875000000000001,0.003914999999999925,0.0002774447189913889,0.003914999999999925,-0.08909755528100863,0.003914999999999925,84
0.003919999999999924,-0.0703125,0.003919999999999924,0.001485628299600555,0.003919999999999924,-0.08992062170039945,0.003919999999999924,83.00000000000001
0.003924999999999924,-0.06875000000000001,0.003924999999999924,-0.001366783795597917,0.003924999999999924,-0.09074178379559793,0.003924999999999924,84
0.003929999999999924,-0.0671875,0.003929999999999924,-0.004217274176167921,0.003929999999999924,-0.09156102417616792,0.003929999999999924,85
0.003934999999999924,-0.0703125,0.003934999999999924,-0.0009720754923707928,0.003934999999999924,-0.09237832549237079,0.003934999999999924,83.00000000000001
0.003939999999999924,-0.07187500000000001,0.003939999999999924,0.0002438295644668007,0.003939999999999924,-0.0931936704355332,0.003939999999999924,82.00000000000001
0.003944999999999923,-0.0734375,0.003944999999999923,0.001461708261586377,0.003944999999999923,-0.09400704173841362,0.003944999999999923,81
0.003949999999999923,-0.0703125,0.003949999999999923,-0.003412172175567635,0.003949999999999923,-0.09481842217556764,0.003949999999999923,83.00000000000001
0.003954999999999923,-0.07187500000000001,0.003954999999999923,-0.002190294563713606,0.003954999999999923,-0.09562779456371362,0.003954999999999923,82.00000000000001
0.003959999999999923,-0.0734375,0.003959999999999923,-0.0009663917620954185,0.003959999999999923,-0.09643514176209542,0.003959999999999923,81
0.003964999999999923,-0.07500000000000001,0.003964999999999923,0.0002595533271533834,0.003964999999999923,-0.09724044667284662,0.003964999999999923,80
0.003969999999999922,-0.07656250000000001,0.003969999999999922,0.001487557758648318,0.003969999999999922,-0.09804369224135168,0.003969999999999922,79
0.003974999999999922,-0.0734375,0.003974999999999922,-0.003376111456607572,0.003974999999999922,-0.09884486145660758,0.003974999999999922,81
0.003979999999999922,-0.07500000000000001,0.003979999999999922,-0.002143937351584024,0.003979999999999922,-0.09964393735158403,0.003979999999999922,80
