vout X,vout Y,ve X,ve Y,vin X,vin Y,Out X,Out Y
0.00525999999999987,-0.1515625,0.00525999999999987,-0.001310937261781955,0.00525999999999987,-0.198342187261782,0.00525999999999987,31
0.00526499999999987,-0.153125,0.00526499999999987,0.000840672328990183,0.00526499999999987,-0.1982218276710098,0.00526499999999987,30
0.005269999999999869,-0.153125,0.005269999999999869,0.0009652298291487754,0.005269999999999869,-0.1980972701708512,0.005269999999999869,30
0.005274999999999869,-0.153125,0.005274999999999869,0.001093982600835458,0.005274999999999869,-0.1979685173991645,0.005274999999999869,30
0.005279999999999869,-0.1515625,0.005279999999999869,-0.0008043220826548375,0.005279999999999869,-0.1978355720826548,0.005279999999999869,31
0.005284999999999869,-0.1515625,0.005284999999999869,-0.0006671870368162858,0.005284999999999869,-0.1976984370368163,0.005284999999999869,31
0.005289999999999869,-0.153125,0.005289999999999869,0.001505384834127599,0.005289999999999869,-0.1975571151658724,0.005289999999999869,30
0.005294999999999868,-0.1515625,0.005294999999999868,-0.000380359462714544,0.005294999999999868,-0.1974116094627146,0.005294999999999868,31
0.005299999999999868,-0.1515625,0.005299999999999868,-0.0002306730088387776,0.005299999999999868,-0.1972619230088388,0.005299999999999868,31
0.005304999999999868,-0.1515625,0.005304999999999868,-7.680897428019584e-05,0.005304999999999868,-0.1971080589742802,0.005304999999999868,31
0.005309999999999868,-0.153125,0.005309999999999868,0.002112479382453861,0.005309999999999868,-0.1969500206175461,0.005309999999999868,30
0.005314999999999868,-0.1515625,0.005314999999999868,0.0002434387144529676,0.005314999999999868,-0.1967878112855471,0.005314999999999868,31
0.005319999999999867,-0.15,0.005319999999999867,-0.001621434413525538,0.005319999999999867,-0.1966214344135255,0.005319999999999867,32
0.005324999999999867,-0.15,0.005324999999999867,-0.001450893524983787,0.005324999999999867,-0.1964508935249838,0.005324999999999867,32
0.005329999999999867,-0.153125,0.005329999999999867,0.0027863077683912,0.005329999999999867,-0.1962761922316088,0.005329999999999867,30
0.005334999999999867,-0.1515625,0.005334999999999867,0.0009339157668041553,0.005334999999999867,-0.1960973342331959,0.005334999999999867,31
0.005339999999999867,-0.1484375,0.005339999999999867,-0.002945573317570435,0.005339999999999867,-0.1959143233175704,0.005339999999999867,33
0.005344999999999866,-0.1515625,0.005344999999999866,0.001304086639492358,0.005344999999999866,-0.1957271633605077,0.005344999999999866,31
0.005349999999999866,-0.1515625,0.005349999999999866,0.001495391674349589,0.005349999999999866,-0.1955358583256504,0.005349999999999866,31
0.005354999999999866,-0.1515625,0.005354999999999866,0.001690837735574574,0.005354999999999866,-0.1953404122644254,0.005354999999999866,31
0.005359999999999866,-0.1484375,0.005359999999999866,-0.00217207931595742,0.005359999999999866,-0.1951408293159574,0.005359999999999866,33
0.005364999999999866,-0.1484375,0.005364999999999866,-0.001968363706981266,0.005364999999999866,-0.1949371137069812,0.005364999999999866,33
0.005369999999999865,-0.153125,0.005369999999999865,0.004333230248247222,0.005369999999999865,-0.1947292697517528,0.005369999999999865,30
0.005374999999999865,-0.15,0.005374999999999865,0.0004826981480428316,0.005374999999999865,-0.1945173018519572,0.005374999999999865,32
0.005379999999999865,-0.146875,0.005379999999999865,-0.003363714496615947,0.005379999999999865,-0.194301214496616,0.005379999999999865,34
0.005384999999999865,-0.15,0.005384999999999865,0.0009189877380083172,0.005384999999999865,-0.1940810122619917,0.005384999999999865,32
0.005389999999999865,-0.1515625,0.005389999999999865,0.003174550188508832,0.005389999999999865,-0.1938566998114912,0.005389999999999865,31
0.005394999999999864,-0.1484375,0.005394999999999864,-0.0006595318955668061,0.005394999999999864,-0.1936282818955668,0.005394999999999864,33
0.005399999999999864,-0.1484375,0.005399999999999864,-0.0004270133516158098,0.005399999999999864,-0.1933957633516158,0.005399999999999864,33
0.005404999999999864,-0.1484375,0.005404999999999864,-0.000190399103877692,0.005404999999999864,-0.1931591491038777,0.005404999999999864,33
0.005409999999999864,-0.1484375,0.005409999999999864,5.030583666967847e-05,0.005409999999999864,-0.1929184441633303,0.005409999999999864,33
0.005414999999999863,-0.15,0.005414999999999863,0.002326346372416604,0.005414999999999863,-0.1926736536275834,0.005414999999999863,32
0.005419999999999863,-0.146875,0.005419999999999863,-0.001487282680770891,0.005419999999999863,-0.1924247826807709,0.005419999999999863,34
0.005424999999999863,-0.1484375,0.005424999999999863,0.0007969134065591577,0.005424999999999863,-0.1921718365934408,0.005424999999999863,33
0.005429999999999863,-0.146875,0.005429999999999863,-0.0009773207224440111,0.005429999999999863,-0.191914820722444,0.005429999999999863,34
0.005434999999999863,-0.1484375,0.005434999999999863,0.001315009489179481,0.005434999999999863,-0.1916537405108205,0.005434999999999863,33
0.005439999999999862,-0.146875,0.005439999999999862,-0.0004511014876842634,0.005439999999999862,-0.1913886014876843,0.005439999999999862,34
0.005444999999999862,-0.1484375,0.005444999999999862,0.001849340731893995,0.005444999999999862,-0.191119409268106,0.005444999999999862,33
0.005449999999999862,-0.146875,0.005449999999999862,9.133044700555815e-05,0.005449999999999862,-0.1908461695529944,0.005449999999999862,34
0.005454999999999862,-0.1453125,0.005454999999999862,-0.001662638128975533,0.005454999999999862,-0.1905688881289755,0.005454999999999862,35
0.005459999999999862,-0.146875,0.005459999999999862,0.0006499291317301481,0.005459999999999862,-0.1902875708682699,0.005459999999999862,34
0.005464999999999861,-0.1484375,0.005464999999999861,0.002966526271431791,0.005464999999999861,-0.1900022237285682,0.005464999999999861,33
0.005469999999999861,-0.1453125,0.005469999999999861,-0.0008066027529055331,0.005469999999999861,-0.1897128527529055,0.005469999999999861,35
0.005474999999999861,-0.14375,0.005474999999999861,-0.002544464069533042,0.005474999999999861,-0.1894194640695331,0.005474999999999861,36
0.005479999999999861,-0.146875,0.005479999999999861,0.001815436108211832,0.005479999999999861,-0.1891220638917882,0.005479999999999861,34
0.005484999999999861,-0.1484375,0.005484999999999861,0.004148091482036917,0.005484999999999861,-0.1888206585179631,0.005484999999999861,33
0.00548999999999986,-0.14375,0.00548999999999986,-0.001640254331171445,0.00548999999999986,-0.1885152543311714,0.00548999999999986,36
0.00549499999999986,-0.1421875,0.00549499999999986,-0.003362107799213115,0.00549499999999986,-0.1882058577992131,0.00549499999999986,37
0.00549999999999986,-0.146875,0.00549999999999986,0.003045024525562906,0.00549999999999986,-0.1878924754744371,0.00549999999999986,34
0.00550499999999986,-0.1453125,0.00550499999999986,0.001331136006397088,0.00550499999999986,-0.1875751139936029,0.00550499999999986,35
0.00550999999999986,-0.14375,0.00550999999999986,-0.0003787800777399625,0.00550999999999986,-0.18725378007774,0.00550999999999986,36
0.005514999999999859,-0.1421875,0.005514999999999859,-0.002084730532005419,0.005514999999999859,-0.1869284805320054,0.005514999999999859,37
0.005519999999999859,-0.1453125,0.005519999999999859,0.002307027754460358,0.005519999999999859,-0.1865992222455397,0.005519999999999859,35
0.005524999999999859,-0.1453125,0.005524999999999859,0.002640237808679335,0.005524999999999859,-0.1862660121913207,0.005524999999999859,35
0.005529999999999859,-0.1421875,0.005529999999999859,-0.001085107426016474,0.005529999999999859,-0.1859288574260165,0.005529999999999859,37
0.005534999999999859,-0.140625,0.005534999999999859,-0.002775265089835388,0.005534999999999859,-0.1855877650898354,0.005534999999999859,38
0.005539999999999858,-0.1453125,0.005539999999999858,0.003663507593624965,0.005539999999999858,-0.185242742406375,0.005539999999999858,35
0.005544999999999858,-0.1421875,0.005544999999999858,-5.004668246930133e-05,0.005544999999999858,-0.1848937966824693,0.005544999999999858,37
0.005549999999999858,-0.1421875,0.005549999999999858,0.0003028146919665381,0.005549999999999858,-0.1845409353080334,0.005549999999999858,37
0.005554999999999858,-0.140625,0.005554999999999858,-0.001371665755907969,0.005554999999999858,-0.184184165755908,0.005554999999999858,38
0.005559999999999858,-0.14375,0.005559999999999858,0.003051504418300002,0.005559999999999858,-0.1838234955817,0.005559999999999858,36
0.005564999999999857,-0.140625,0.005564999999999857,-0.0006464324236231944,0.005564999999999857,-0.1834589324236232,0.005564999999999857,38
0.005569999999999857,-0.140625,0.005569999999999857,-0.000277984002336612,0.005569999999999857,-0.1830904840023366,0.005569999999999857,38
0.005574999999999857,-0.140625,0.005574999999999857,9.434187921961157e-05,0.005574999999999857,-0.1827181581207804,0.005574999999999857,38
0.005579999999999857,-0.1421875,0.005579999999999857,0.002501787335988895,0.005579999999999857,-0.1823419626640111,0.005579999999999857,37
0.005584999999999857,-0.1390625,0.005584999999999857,-0.001180655599034408,0.005584999999999857,-0.1819619055990344,0.005584999999999857,39
0.005589999999999856,-0.140625,0.005589999999999856,0.001234505025363306,0.005589999999999856,-0.1815779949746367,0.005589999999999856,38
0.005594999999999856,-0.1390625,0.005594999999999856,-0.0004089889212142844,0.005594999999999856,-0.1811902389212143,0.005594999999999856,39
0.005599999999999856,-0.1390625,0.005599999999999856,-1.739565060113191e-05,0.005599999999999856,-0.1807986456506011,0.005599999999999856,39
0.005604999999999856,-0.140625,0.005604999999999856,0.002409276544104555,0.005604999999999856,-0.1804032234558955,0.005604999999999856,38
0.005609999999999856,-0.1390625,0.005609999999999856,0.0007772692887162841,0.005609999999999856,-0.1800039807112837,0.005609999999999856,39
0.005614999999999855,-0.1359375,0.005614999999999855,-0.002882175871863374,0.005614999999999855,-0.1796009258718634,0.005614999999999855,41.00000000000001
0.005619999999999855,-0.1390625,0.005619999999999855,0.001587182526536293,0.005619999999999855,-0.1791940674734637,0.005619999999999855,39
0.005624999999999855,-0.1390625,0.005624999999999855,0.001997835867534742,0.005624999999999855,-0.1787834141324653,0.005624999999999855,39
0.005629999999999855,-0.1390625,0.005629999999999855,0.002412275454382856,0.005629999999999855,-0.1783689745456171,0.005629999999999855,39
0.005634999999999855,-0.134375,0.005634999999999855,-0.003263257489853233,0.005634999999999855,-0.1779507574898532,0.005634999999999855,42
0.005639999999999854,-0.1375,0.005639999999999854,0.001221228177894537,0.005639999999999854,-0.1775287718221055,0.005639999999999854,40
0.005644999999999854,-0.1375,0.005644999999999854,0.001646973520882639,0.005644999999999854,-0.1771030264791174,0.005644999999999854,40
0.005649999999999854,-0.1359375,0.005649999999999854,4.521952274598451e-05,0.005649999999999854,-0.176673530477254,0.005649999999999854,41.00000000000001
0.005654999999999854,-0.1359375,0.005654999999999854,0.0004784570876885941,0.005654999999999854,-0.1762402929123114,0.005654999999999854,41.00000000000001
0.005659999999999854,-0.134375,0.005659999999999854,-0.001115822959323665,0.005659999999999854,-0.1758033229593237,0.005659999999999854,42
0.005664999999999853,-0.1359375,0.005664999999999853,0.001356120127631241,0.005664999999999853,-0.1753626298723688,0.005664999999999853,41.00000000000001
0.005669999999999853,-0.1359375,0.005669999999999853,0.001800527015627093,0.005669999999999853,-0.1749182229843729,0.005669999999999853,41.00000000000001
0.005674999999999853,-0.1359375,0.005674999999999853,0.002248638293087829,0.005674999999999853,-0.1744701117069122,0.005674999999999853,41.00000000000001
0.005679999999999853,-0.13125,0.005679999999999853,-0.00339330553001381,0.005679999999999853,-0.1740183055300138,0.005679999999999853,44
0.005684999999999852,-0.134375,0.005684999999999852,0.001124685978045062,0.005684999999999852,-0.1735628140219549,0.005684999999999852,42
0.005689999999999852,-0.134375,0.005689999999999852,0.001583853170939814,0.005689999999999852,-0.1731036468290602,0.005689999999999852,42
0.005694999999999852,-0.134375,0.005694999999999852,0.002046686324502889,0.005694999999999852,-0.1726408136754971,0.005694999999999852,42
0.005699999999999852,-0.13125,0.005699999999999852,-0.001549324363070384,0.005699999999999852,-0.1721743243630704,0.005699999999999852,44
0.005704999999999852,-0.13125,0.005704999999999852,-0.00107918877101415,0.005704999999999852,-0.1717041887710141,0.005704999999999852,44
0.005709999999999851,-0.134375,0.005709999999999851,0.00345708314421686,0.005709999999999851,-0.1712304168557831,0.005709999999999851,42
0.005714999999999851,-0.1328125,0.005714999999999851,0.001903231349158846,0.005714999999999851,-0.1707530186508412,0.005714999999999851,43
0.005719999999999851,-0.1296875,0.005719999999999851,-0.001678254266449131,0.005719999999999851,-0.1702720042664491,0.005719999999999851,45
0.005724999999999851,-0.1296875,0.005724999999999851,-0.001193633889451026,0.005724999999999851,-0.169787383889451,0.005724999999999851,45
0.005729999999999851,-0.13125,0.005729999999999851,0.001325832216942227,0.005729999999999851,-0.1692991677830578,0.005729999999999851,44
0.00573499999999985,-0.1328125,0.00573499999999985,0.003848883713369985,0.00573499999999985,-0.16880736628663,0.00573499999999985,43
0.00573999999999985,-0.128125,0.00573999999999985,-0.001749489815459263,0.00573999999999985,-0.1683119898154593,0.00573999999999985,46
0.00574499999999985,-0.1296875,0.00574499999999985,0.0007807011394528052,0.00574499999999985,-0.1678130488605472,0.00574499999999985,45
0.00574999999999985,-0.128125,0.00574999999999985,-0.0007480539883837345,0.00574999999999985,-0.1673105539883837,0.00574999999999985,46
0.00575499999999985,-0.1296875,0.00575499999999985,0.001789234159277148,0.00575499999999985,-0.1668045158407229,0.00575499999999985,45
0.005759999999999849,-0.1296875,0.005759999999999849,0.002298804865642559,0.005759999999999849,-0.1662949451343574,0.005759999999999849,45
0.005764999999999849,-0.1265625,0.005764999999999849,-0.001250602660892594,0.005764999999999849,-0.1657818526608926,0.005764999999999849,47
0.005769999999999849,-0.1265625,0.005769999999999849,-0.0007339992865166012,0.005769999999999849,-0.1652652492865166,0.005769999999999849,47
0.005774999999999849,-0.128125,0.005774999999999849,0.001817354048228956,0.005774999999999849,-0.164745145951771,0.005774999999999849,46
0.005779999999999849,-0.128125,0.005779999999999849,0.002340946328680857,0.005779999999999849,-0.1642215536713191,0.005779999999999849,46
0.005784999999999848,-0.1265625,0.005784999999999848,0.0008367664662876778,0.005784999999999848,-0.1636944835337124,0.005784999999999848,47
0.005789999999999848,-0.1234375,0.005789999999999848,-0.002695196701155755,0.005789999999999848,-0.1631639467011557,0.005789999999999848,49
0.005794999999999848,-0.1265625,0.005794999999999848,0.001901295590728574,0.005794999999999848,-0.1626299544092714,0.005794999999999848,47
