Out X,Out Y,vout X,vout Y,vin X,vin Y
0.017425,210,0.017425,0.128125,0.017425,0.169012636618209
0.01743,210,0.01743,0.128125,0.01743,0.1685600417060894
0.017435,209,0.017435,0.1265625,0.017435,0.1681044472224977
0.01744,210,0.01744,0.128125,0.01744,0.1676458612748617
0.01744500000000001,209,0.01744500000000001,0.1265625,0.01744500000000001,0.1671842920238414
0.01745000000000001,207,0.01745000000000001,0.1234375,0.01745000000000001,0.1667197476831868
0.01745500000000001,209,0.01745500000000001,0.1265625,0.01745500000000001,0.1662522365195894
0.01746000000000001,208,0.01746000000000001,0.125,0.01746000000000001,0.1657817668525373
0.01746500000000001,208,0.01746500000000001,0.125,0.01746500000000001,0.1653083470541645
0.01747000000000001,208,0.01747000000000001,0.125,0.01747000000000001,0.1648319855491054
0.01747500000000001,207,0.01747500000000001,0.1234375,0.01747500000000001,0.1643526908143403
0.01748000000000002,207,0.01748000000000002,0.1234375,0.01748000000000002,0.1638704713790491
0.01748500000000002,207,0.01748500000000002,0.1234375,0.01748500000000002,0.163385335824457
0.01749000000000002,207,0.01749000000000002,0.1234375,0.01749000000000002,0.1628972927836819
0.01749500000000002,207,0.01749500000000002,0.1234375,0.01749500000000002,0.162406350941582
0.01750000000000002,206,0.01750000000000002,0.121875,0.01750000000000002,0.1619125190345996
0.01750500000000002,206,0.01750500000000002,0.121875,0.01750500000000002,0.1614158058506071
0.01751000000000003,206,0.01751000000000003,0.121875,0.01751000000000003,0.1609162202287492
0.01751500000000003,205,0.01751500000000003,0.1203125,0.01751500000000003,0.1604137710592879
0.01752000000000003,205,0.01752000000000003,0.1203125,0.01752000000000003,0.1599084672834412
0.01752500000000003,205,0.01752500000000003,0.1203125,0.01752500000000003,0.1594003178932267
0.01753000000000003,205,0.01753000000000003,0.1203125,0.01753000000000003,0.1588893319312998
0.01753500000000003,205,0.01753500000000003,0.1203125,0.01753500000000003,0.1583755184907939
0.01754000000000003,204,0.01754000000000003,0.11875,0.01754000000000003,0.1578588867151577
0.01754500000000004,204,0.01754500000000004,0.11875,0.01754500000000004,0.1573394457979932
0.01755000000000004,204,0.01755000000000004,0.11875,0.01755000000000004,0.1568172049828921
0.01755500000000004,203,0.01755500000000004,0.1171875,0.01755500000000004,0.1562921735632706
0.01756000000000004,203,0.01756000000000004,0.1171875,0.01756000000000004,0.1557643608822049
0.01756500000000004,203,0.01756500000000004,0.1171875,0.01756500000000004,0.1552337763322638
0.01757000000000004,203,0.01757000000000004,0.1171875,0.01757000000000004,0.1547004293553429
0.01757500000000005,203,0.01757500000000005,0.1171875,0.01757500000000005,0.1541643294424954
0.01758000000000005,201,0.01758000000000005,0.1140625,0.01758000000000005,0.1536254861337648
0.01758500000000005,203,0.01758500000000005,0.1171875,0.01758500000000005,0.1530839090180122
0.01759000000000005,201,0.01759000000000005,0.1140625,0.01759000000000005,0.1525396077327499
0.01759500000000005,201,0.01759500000000005,0.1140625,0.01759500000000005,0.1519925919639656
0.01760000000000005,202,0.01760000000000005,0.115625,0.01760000000000005,0.1514428714459529
0.01760500000000005,201,0.01760500000000005,0.1140625,0.01760500000000005,0.1508904559611366
0.01761000000000006,199,0.01761000000000006,0.1109375,0.01761000000000006,0.1503353553398995
0.01761500000000006,201,0.01761500000000006,0.1140625,0.01761500000000006,0.1497775794604073
0.01762000000000006,200,0.01762000000000006,0.1125,0.01762000000000006,0.1492171382484323
0.01762500000000006,200,0.01762500000000006,0.1125,0.01762500000000006,0.1486540416771776
0.01763000000000006,199,0.01763000000000006,0.1109375,0.01763000000000006,0.1480882997670983
0.01763500000000006,199,0.01763500000000006,0.1109375,0.01763500000000006,0.1475199225857249
0.01764000000000007,199,0.01764000000000007,0.1109375,0.01764000000000007,0.1469489202474823
0.01764500000000007,198,0.01764500000000007,0.109375,0.01764500000000007,0.146375302913512
0.01765000000000007,199,0.01765000000000007,0.1109375,0.01765000000000007,0.1457990807914887
0.01765500000000007,197,0.01765500000000007,0.1078125,0.01765500000000007,0.1452202641354415
0.01766000000000007,199,0.01766000000000007,0.1109375,0.01766000000000007,0.1446388632455687
0.01766500000000007,197,0.01766500000000007,0.1078125,0.01766500000000007,0.1440548884680563
0.01767000000000007,197,0.01767000000000007,0.1078125,0.01767000000000007,0.1434683501948928
0.01767500000000008,197,0.01767500000000008,0.1078125,0.01767500000000008,0.1428792588636859
0.01768000000000008,196,0.01768000000000008,0.10625,0.01768000000000008,0.1422876249574743
0.01768500000000008,197,0.01768500000000008,0.1078125,0.01768500000000008,0.1416934590045436
0.01769000000000008,195,0.01769000000000008,0.1046875,0.01769000000000008,0.1410967715782376
0.01769500000000008,196,0.01769500000000008,0.10625,0.01769500000000008,0.1404975732967692
0.01770000000000008,196,0.01770000000000008,0.10625,0.01770000000000008,0.1398958748230348
0.01770500000000009,194,0.01770500000000009,0.103125,0.01770500000000009,0.1392916868644204
0.01771000000000009,195,0.01771000000000009,0.1046875,0.01771000000000009,0.1386850201726148
0.01771500000000009,195,0.01771500000000009,0.1046875,0.01771500000000009,0.1380758855434148
0.01772000000000009,193,0.01772000000000009,0.1015625,0.01772000000000009,0.1374642938165367
0.01772500000000009,195,0.01772500000000009,0.1046875,0.01772500000000009,0.136850255875419
0.01773000000000009,193,0.01773000000000009,0.1015625,0.01773000000000009,0.1362337826470341
0.01773500000000009,193,0.01773500000000009,0.1015625,0.01773500000000009,0.1356148851016887
0.0177400000000001,193,0.0177400000000001,0.1015625,0.0177400000000001,0.1349935742528325
0.0177450000000001,193,0.0177450000000001,0.1015625,0.0177450000000001,0.1343698611568593
0.0177500000000001,192,0.0177500000000001,0.1,0.0177500000000001,0.1337437569129126
0.0177550000000001,192,0.0177550000000001,0.1,0.0177550000000001,0.133115272662686
0.0177600000000001,192,0.0177600000000001,0.1,0.0177600000000001,0.1324844195902267
0.0177650000000001,191,0.0177650000000001,0.09843750000000001,0.0177650000000001,0.131851208921736
0.01777000000000011,191,0.01777000000000011,0.09843750000000001,0.01777000000000011,0.1312156519253678
0.01777500000000011,191,0.01777500000000011,0.09843750000000001,0.01777500000000011,0.1305777599110315
0.01778000000000011,190,0.01778000000000011,0.096875,0.01778000000000011,0.1299375442301873
0.01778500000000011,190,0.01778500000000011,0.096875,0.01778500000000011,0.1292950162756464
0.01779000000000011,190,0.01779000000000011,0.096875,0.01779000000000011,0.1286501874813666
0.01779500000000011,189,0.01779500000000011,0.09531250000000001,0.01779500000000011,0.1280030693222518
0.01780000000000011,189,0.01780000000000011,0.09531250000000001,0.01780000000000011,0.1273536733139429
0.01780500000000012,189,0.01780500000000012,0.09531250000000001,0.01780500000000012,0.1267020110126185
0.01781000000000012,189,0.01781000000000012,0.09531250000000001,0.01781000000000012,0.1260480940147848
0.01781500000000012,187,0.01781500000000012,0.09218750000000001,0.01781500000000012,0.1253919339570715
0.01782000000000012,189,0.01782000000000012,0.09531250000000001,0.01782000000000012,0.1247335425160237
0.01782500000000012,187,0.01782500000000012,0.09218750000000001,0.01782500000000012,0.1240729314078953
0.01783000000000012,187,0.01783000000000012,0.09218750000000001,0.01783000000000012,0.1234101123884395
0.01783500000000013,187,0.01783500000000013,0.09218750000000001,0.01783500000000013,0.122745097252699
0.01784000000000013,186,0.01784000000000013,0.09062500000000001,0.01784000000000013,0.122077897834799
0.01784500000000013,187,0.01784500000000013,0.09218750000000001,0.01784500000000013,0.1214085260077325
0.01785000000000013,185,0.01785000000000013,0.0890625,0.01785000000000013,0.1207369936831524
0.01785500000000013,185,0.01785500000000013,0.0890625,0.01785500000000013,0.1200633128111571
0.01786000000000013,186,0.01786000000000013,0.09062500000000001,0.01786000000000013,0.1193874953800806
0.01786500000000013,185,0.01786500000000013,0.0890625,0.01786500000000013,0.1187095534162756
0.01787000000000014,184,0.01787000000000014,0.08750000000000001,0.01787000000000014,0.1180294989839037
0.01787500000000014,184,0.01787500000000014,0.08750000000000001,0.01787500000000014,0.1173473441847165
0.01788000000000014,184,0.01788000000000014,0.08750000000000001,0.01788000000000014,0.116663101157843
0.01788500000000014,184,0.01788500000000014,0.08750000000000001,0.01788500000000014,0.1159767820795726
0.01789000000000014,183,0.01789000000000014,0.0859375,0.01789000000000014,0.1152883991631386
0.01789500000000014,183,0.01789500000000014,0.0859375,0.01789500000000014,0.1145979646585013
0.01790000000000014,181,0.01790000000000014,0.08281250000000001,0.01790000000000014,0.1139054908521285
0.01790500000000015,183,0.01790500000000015,0.0859375,0.01790500000000015,0.1132109900667801
0.01791000000000015,182,0.01791000000000015,0.08437500000000001,0.01791000000000015,0.1125144746612832
0.01791500000000015,181,0.01791500000000015,0.08281250000000001,0.01791500000000015,0.1118159570303191
0.01792000000000015,181,0.01792000000000015,0.08281250000000001,0.01792000000000015,0.1111154496041967
0.01792500000000015,181,0.01792500000000015,0.08281250000000001,0.01792500000000015,0.1104129648486358
0.01793000000000015,180,0.01793000000000015,0.08125,0.01793000000000015,0.1097085152645415
0.01793500000000016,180,0.01793500000000016,0.08125,0.01793500000000016,0.1090021133877856
0.01794000000000016,179,0.01794000000000016,0.07968750000000001,0.01794000000000016,0.1082937717889789
0.01794500000000016,180,0.01794500000000016,0.08125,0.01794500000000016,0.1075835030732521
0.01795000000000016,179,0.01795000000000016,0.07968750000000001,0.01795000000000016,0.106871319880029
0.01795500000000016,178,0.01795500000000016,0.078125,0.01795500000000016,0.1061572348828017
0.01796000000000016,178,0.01796000000000016,0.078125,0.01796000000000016,0.1054412607889059
0.01796500000000016,179,0.01796500000000016,0.07968750000000001,0.01796500000000016,0.1047234103392936
0.01797000000000017,177,0.01797000000000017,0.07656250000000001,0.01797000000000017,0.1040036963083077
0.01797500000000017,177,0.01797500000000017,0.07656250000000001,0.01797500000000017,0.1032821315034532
0.01798000000000017,177,0.01798000000000017,0.07656250000000001,0.01798000000000017,0.1025587287651717
0.01798500000000017,177,0.01798500000000017,0.07656250000000001,0.01798500000000017,0.1018335009666094
0.01799000000000017,175,0.01799000000000017,0.0734375,0.01799000000000017,0.1011064610133917
0.01799500000000017,176,0.01799500000000017,0.07500000000000001,0.01799500000000017,0.1003776218433904
0.01800000000000018,175,0.01800000000000018,0.0734375,0.01800000000000018,0.09964699642649569
0.01800500000000018,175,0.01800500000000018,0.0734375,0.01800500000000018,0.09891459776438341
0.01801000000000018,175,0.01801000000000018,0.0734375,0.01801000000000018,0.09818043889028699
0.01801500000000018,175,0.01801500000000018,0.0734375,0.01801500000000018,0.09744453286876065
0.01802000000000018,173,0.01802000000000018,0.0703125,0.01802000000000018,0.09670689279545128
0.01802500000000018,173,0.01802500000000018,0.0703125,0.01802500000000018,0.0959675317968634
0.01803000000000018,173,0.01803000000000018,0.0703125,0.01803000000000018,0.09522646303012569
0.01803500000000019,173,0.01803500000000019,0.0703125,0.01803500000000019,0.09448369968275686
0.01804000000000019,173,0.01804000000000019,0.0703125,0.01804000000000019,0.0937392549724308
0.01804500000000019,172,0.01804500000000019,0.06875000000000001,0.01804500000000019,0.0929931421467432
0.01805000000000019,171,0.01805000000000019,0.0671875,0.01805000000000019,0.09224537448297221
0.01805500000000019,171,0.01805500000000019,0.0671875,0.01805500000000019,0.09149596528784663
0.01806000000000019,171,0.01806000000000019,0.0671875,0.01806000000000019,0.09074492789730473
0.0180650000000002,171,0.0180650000000002,0.0671875,0.0180650000000002,0.08999227567626009
0.0180700000000002,170,0.0180700000000002,0.065625,0.0180700000000002,0.08923802201836159
0.0180750000000002,170,0.0180750000000002,0.065625,0.0180750000000002,0.08848218034575778
0.0180800000000002,169,0.0180800000000002,0.06406250000000001,0.0180800000000002,0.08772476410885457
0.0180850000000002,170,0.0180850000000002,0.065625,0.0180850000000002,0.08696578678607883
0.0180900000000002,168,0.0180900000000002,0.0625,0.0180900000000002,0.08620526188363717
0.0180950000000002,168,0.0180950000000002,0.0625,0.0180950000000002,0.08544320293527566
0.01810000000000021,169,0.01810000000000021,0.06406250000000001,0.01810000000000021,0.08467962350203896
0.01810500000000021,167,0.01810500000000021,0.06093750000000001,0.01810500000000021,0.08391453717202885
0.01811000000000021,167,0.01811000000000021,0.06093750000000001,0.01811000000000021,0.08314795756016419
0.01811500000000021,166,0.01811500000000021,0.059375,0.01811500000000021,0.0823798983079351
0.01812000000000021,167,0.01812000000000021,0.06093750000000001,0.01812000000000021,0.08161037308316491
0.01812500000000021,166,0.01812500000000021,0.059375,0.01812500000000021,0.08083939557976152
0.01813000000000022,166,0.01813000000000022,0.059375,0.01813000000000022,0.08006697951747872
0.01813500000000022,165,0.01813500000000022,0.0578125,0.01813500000000022,0.07929313864166811
0.01814000000000022,165,0.01814000000000022,0.0578125,0.01814000000000022,0.07851788672303808
0.01814500000000022,163,0.01814500000000022,0.0546875,0.01814500000000022,0.07774123755740513
0.01815000000000022,165,0.01815000000000022,0.0578125,0.01815000000000022,0.07696320496545174
0.01815500000000022,163,0.01815500000000022,0.0546875,0.01815500000000022,0.07618380279247705
0.01816000000000022,164,0.01816000000000022,0.05625,0.01816000000000022,0.07540304490815378
0.01816500000000023,163,0.01816500000000023,0.0546875,0.01816500000000023,0.07462094520627965
0.01817000000000023,162,0.01817000000000023,0.05312500000000001,0.01817000000000023,0.07383751760452933
0.01817500000000023,162,0.01817500000000023,0.05312500000000001,0.01817500000000023,0.07305277604420957
0.01818000000000023,161,0.01818000000000023,0.0515625,0.01818000000000023,0.07226673449000773
0.01818500000000023,162,0.01818500000000023,0.05312500000000001,0.01818500000000023,0.07147940692974594
0.01819000000000023,161,0.01819000000000023,0.0515625,0.01819000000000023,0.07069080737412996
0.01819500000000024,160,0.01819500000000024,0.05,0.01819500000000024,0.06990094985650321
0.01820000000000024,160,0.01820000000000024,0.05,0.01820000000000024,0.06910984843259241
0.01820500000000024,160,0.01820500000000024,0.05,0.01820500000000024,0.06831751718026205
0.01821000000000024,160,0.01821000000000024,0.05,0.01821000000000024,0.06752397019926017
0.01821500000000024,159,0.01821500000000024,0.0484375,0.01821500000000024,0.06672922161096995
0.01822000000000024,158,0.01822000000000024,0.046875,0.01822000000000024,0.06593328555815665
0.01822500000000024,158,0.01822500000000024,0.046875,0.01822500000000024,0.06513617620471771
0.01823000000000025,158,0.01823000000000025,0.046875,0.01823000000000025,0.06433790773542986
0.01823500000000025,157,0.01823500000000025,0.04531250000000001,0.01823500000000025,0.06353849435569475
0.01824000000000025,157,0.01824000000000025,0.04531250000000001,0.01824000000000025,0.06273795029129098
0.01824500000000025,157,0.01824500000000025,0.04531250000000001,0.01824500000000025,0.06193628978811554
0.01825000000000025,156,0.01825000000000025,0.04375,0.01825000000000025,0.06113352711193395
