Out X,Out Y,vout X,vout Y,vin X,vin Y,verr X,verr Y
0.009524999999999697,234,0.009524999999999697,0.165625,0.009524999999999697,0.1966912365706744,0.009524999999999697,0.1055974865706744
0.009529999999999697,230,0.009529999999999697,0.159375,0.009529999999999697,0.1965366558240959,0.009529999999999697,0.1088804058240959
0.009534999999999696,234,0.009534999999999696,0.165625,0.009534999999999696,0.1963785776546408,0.009534999999999696,0.1052848276546408
0.009539999999999696,230.9999999999999,0.009539999999999696,0.1609375,0.009539999999999696,0.1962170048753527,0.009539999999999696,0.1077013798753527
0.009544999999999696,233,0.009544999999999696,0.1640625,0.009544999999999696,0.196051940361463,0.009544999999999696,0.105817565361463
0.009549999999999696,230,0.009549999999999696,0.159375,0.009549999999999696,0.1958833870503391,0.009549999999999696,0.1082271370503391
0.009554999999999696,233,0.009554999999999696,0.1640625,0.009554999999999696,0.195711347941433,0.009554999999999696,0.105476972941433
0.009559999999999695,230,0.009559999999999695,0.159375,0.009559999999999695,0.1955358260962268,0.009559999999999695,0.1078795760962268
0.009564999999999695,233,0.009564999999999695,0.1640625,0.009564999999999695,0.1953568246381793,0.009564999999999695,0.1051224496381793
0.009569999999999695,230,0.009569999999999695,0.159375,0.009569999999999695,0.1951743467526698,0.009569999999999695,0.1075180967526698
0.009574999999999695,233,0.009574999999999695,0.1640625,0.009574999999999695,0.1949883956869415,0.009574999999999695,0.1047540206869415
0.009579999999999695,229,0.009579999999999695,0.1578125,0.009579999999999695,0.194798974750044,0.009579999999999695,0.108002099750044
0.009584999999999694,233,0.009584999999999694,0.1640625,0.009584999999999694,0.1946060873127738,0.009584999999999694,0.1043717123127738
0.009589999999999694,230,0.009589999999999694,0.159375,0.009589999999999694,0.1944097368076151,0.009589999999999694,0.1067534868076151
0.009594999999999694,232,0.009594999999999694,0.1625,0.009594999999999694,0.1942099267286781,0.009594999999999694,0.1048349267286781
0.009599999999999694,230,0.009599999999999694,0.159375,0.009599999999999694,0.1940066606316372,0.009599999999999694,0.1063504106316372
0.009604999999999694,230.9999999999999,0.009604999999999694,0.1609375,0.009604999999999694,0.1937999421336674,0.009604999999999694,0.1052843171336674
0.009609999999999693,230,0.009609999999999693,0.159375,0.009609999999999693,0.1935897749133804,0.009609999999999693,0.1059335249133803
0.009614999999999693,232,0.009614999999999693,0.1625,0.009614999999999693,0.1933761627107584,0.009614999999999693,0.1040011627107584
0.009619999999999693,229,0.009619999999999693,0.1578125,0.009619999999999693,0.1931591093270884,0.009619999999999693,0.1063622343270884
0.009624999999999693,230.9999999999999,0.009624999999999693,0.1609375,0.009624999999999693,0.192938618624894,0.009624999999999693,0.104422993624894
0.009629999999999693,229,0.009629999999999693,0.1578125,0.009629999999999693,0.1927146945278668,0.009629999999999693,0.1059178195278668
0.009634999999999692,230.9999999999999,0.009634999999999692,0.1609375,0.009634999999999692,0.1924873410207965,0.009634999999999692,0.1039717160207965
0.009639999999999692,229,0.009639999999999692,0.1578125,0.009639999999999692,0.1922565621495002,0.009639999999999692,0.1054596871495002
0.009644999999999692,230,0.009644999999999692,0.159375,0.009644999999999692,0.1920223620207502,0.009644999999999692,0.1043661120207502
0.009649999999999692,230,0.009649999999999692,0.159375,0.009649999999999692,0.1917847448022012,0.009649999999999692,0.1041284948022012
0.009654999999999692,229,0.009654999999999692,0.1578125,0.009654999999999692,0.1915437147223157,0.009654999999999692,0.1047468397223157
0.009659999999999691,230,0.009659999999999691,0.159375,0.009659999999999691,0.1912992760702891,0.009659999999999691,0.1036430260702891
0.009664999999999691,229,0.009664999999999691,0.1578125,0.009664999999999691,0.1910514331959731,0.009664999999999691,0.1042545581959732
0.009669999999999691,229,0.009669999999999691,0.1578125,0.009669999999999691,0.1908001905097989,0.009669999999999691,0.1040033155097989
0.009674999999999691,229,0.009674999999999691,0.1578125,0.009674999999999691,0.1905455524826977,0.009674999999999691,0.1037486774826977
0.009679999999999691,229,0.009679999999999691,0.1578125,0.009679999999999691,0.1902875236460221,0.009679999999999691,0.1034906486460221
0.00968499999999969,228,0.00968499999999969,0.15625,0.00968499999999969,0.1900261085914648,0.00968499999999969,0.1040886085914648
0.00968999999999969,229,0.00968999999999969,0.1578125,0.00968999999999969,0.1897613119709775,0.00968999999999969,0.1029644369709775
0.00969499999999969,228,0.00969499999999969,0.15625,0.00969499999999969,0.1894931384966874,0.00969499999999969,0.1035556384966874
0.00969999999999969,228,0.00969999999999969,0.15625,0.00969999999999969,0.189221592940814,0.00969999999999969,0.103284092940814
0.00970499999999969,229,0.00970499999999969,0.1578125,0.00970499999999969,0.1889466801355839,0.00970499999999969,0.1021498051355838
0.009709999999999689,226.9999999999999,0.009709999999999689,0.1546875,0.009709999999999689,0.1886684049731445,0.009709999999999689,0.1035902799731445
0.009714999999999689,229,0.009714999999999689,0.1578125,0.009714999999999689,0.1883867724054777,0.009714999999999689,0.1015898974054777
0.009719999999999689,226.9999999999999,0.009719999999999689,0.1546875,0.009719999999999689,0.188101787444311,0.009719999999999689,0.103023662444311
0.009724999999999689,226.9999999999999,0.009724999999999689,0.1546875,0.009724999999999689,0.1878134551610288,0.009724999999999689,0.1027353301610288
0.009729999999999689,228,0.009729999999999689,0.15625,0.009729999999999689,0.187521780686582,0.009729999999999689,0.101584280686582
0.009734999999999688,226.9999999999999,0.009734999999999688,0.1546875,0.009734999999999688,0.1872267692113966,0.009734999999999688,0.1021486442113966
0.009739999999999688,226.9999999999999,0.009739999999999688,0.1546875,0.009739999999999688,0.1869284259852815,0.009739999999999688,0.1018503009852815
0.009744999999999688,226.9999999999999,0.009744999999999688,0.1546875,0.009744999999999688,0.1866267563173349,0.009744999999999688,0.1015486313173349
0.009749999999999688,226.9999999999999,0.009749999999999688,0.1546875,0.009749999999999688,0.1863217655758502,0.009749999999999688,0.1012436405758502
0.009754999999999688,225.9999999999999,0.009754999999999688,0.153125,0.009754999999999688,0.1860134591882199,0.009754999999999688,0.1017947091882199
0.009759999999999687,226.9999999999999,0.009759999999999687,0.1546875,0.009759999999999687,0.1857018426408394,0.009759999999999687,0.1006237176408394
0.009764999999999687,225.9999999999999,0.009764999999999687,0.153125,0.009764999999999687,0.1853869214790095,0.009764999999999687,0.1011681714790095
0.009769999999999687,225.9999999999999,0.009769999999999687,0.153125,0.009769999999999687,0.1850687013068372,0.009769999999999687,0.1008499513068372
0.009774999999999687,225,0.009774999999999687,0.1515625,0.009774999999999687,0.1847471877871366,0.009774999999999687,0.1013878127871366
0.009779999999999687,226.9999999999999,0.009779999999999687,0.1546875,0.009779999999999687,0.1844223866413274,0.009779999999999687,0.09934426164132742
0.009784999999999686,225,0.009784999999999686,0.1515625,0.009784999999999686,0.1840943036493339,0.009784999999999686,0.1007349286493339
0.009789999999999686,225,0.009789999999999686,0.1515625,0.009789999999999686,0.1837629446494815,0.009789999999999686,0.1004035696494815
0.009794999999999686,225,0.009794999999999686,0.1515625,0.009794999999999686,0.1834283155383929,0.009794999999999686,0.1000689405383929
0.009799999999999686,225.9999999999999,0.009799999999999686,0.153125,0.009799999999999686,0.1830904222708838,0.009799999999999686,0.0988716722708838
0.009804999999999685,224,0.009804999999999685,0.15,0.009804999999999685,0.182749270859856,0.009804999999999685,0.100249270859856
0.009809999999999685,225,0.009809999999999685,0.1515625,0.009809999999999685,0.1824048673761911,0.009809999999999685,0.0990454923761911
0.009814999999999685,224,0.009814999999999685,0.15,0.009814999999999685,0.1820572179486422,0.009814999999999685,0.09955721794864215
0.009819999999999685,225,0.009819999999999685,0.1515625,0.009819999999999685,0.1817063287637245,0.009819999999999685,0.09834695376372452
0.009824999999999685,223,0.009824999999999685,0.1484375,0.009824999999999685,0.1813522060656061,0.009824999999999685,0.09971158106560611
0.009829999999999684,225,0.009829999999999684,0.1515625,0.009829999999999684,0.1809948561559959,0.009829999999999684,0.09763548115599587
0.009834999999999684,223,0.009834999999999684,0.1484375,0.009834999999999684,0.1806342853940322,0.009834999999999684,0.09899366039403222
0.009839999999999684,224,0.009839999999999684,0.15,0.009839999999999684,0.1802705001961689,0.009839999999999684,0.0977705001961689
0.009844999999999684,223,0.009844999999999684,0.1484375,0.009844999999999684,0.1799035070360619,0.009844999999999684,0.09826288203606197
0.009849999999999684,223,0.009849999999999684,0.1484375,0.009849999999999684,0.1795333124444538,0.009849999999999684,0.09789268744445381
0.009854999999999683,223,0.009854999999999683,0.1484375,0.009854999999999683,0.1791599230090573,0.009854999999999683,0.09751929800905727
0.009859999999999683,223,0.009859999999999683,0.1484375,0.009859999999999683,0.178783345374438,0.009859999999999683,0.09714272037443804
0.009864999999999683,222,0.009864999999999683,0.146875,0.009864999999999683,0.1784035862418969,0.009864999999999683,0.09762233624189691
0.009869999999999683,222,0.009869999999999683,0.146875,0.009869999999999683,0.1780206523693503,0.009869999999999683,0.09723940236935033
0.009874999999999683,223,0.009874999999999683,0.1484375,0.009874999999999683,0.1776345505712098,0.009874999999999683,0.09599392557120981
0.009879999999999682,221,0.009879999999999682,0.1453125,0.009879999999999682,0.1772452877182612,0.009879999999999682,0.09732341271826123
0.009884999999999682,223,0.009884999999999682,0.1484375,0.009884999999999682,0.1768528707375424,0.009884999999999682,0.09521224573754239
0.009889999999999682,220,0.009889999999999682,0.14375,0.009889999999999682,0.1764573066122191,0.009889999999999682,0.09739480661221908
0.009894999999999682,222,0.009894999999999682,0.146875,0.009894999999999682,0.176058602381462,0.009894999999999682,0.09527735238146204
0.009899999999999682,220,0.009899999999999682,0.14375,0.009899999999999682,0.1756567651403206,0.009899999999999682,0.09659426514032056
0.009904999999999681,223,0.009904999999999681,0.1484375,0.009904999999999681,0.175251802039597,0.009904999999999681,0.09361117703959698
0.009909999999999681,219,0.009909999999999681,0.1421875,0.009909999999999681,0.1748437202857192,0.009909999999999681,0.09664059528571914
0.009914999999999681,221,0.009914999999999681,0.1453125,0.009914999999999681,0.1744325271406119,0.009914999999999681,0.0945106521406119
0.009919999999999681,219,0.009919999999999681,0.1421875,0.009919999999999681,0.1740182299215685,0.009919999999999681,0.09581510492156846
0.009924999999999681,221,0.009924999999999681,0.1453125,0.009924999999999681,0.1736008360011197,0.009924999999999681,0.09367896100111971
0.00992999999999968,219,0.00992999999999968,0.1421875,0.00992999999999968,0.1731803528069034,0.00992999999999968,0.0949772278069034
0.00993499999999968,220,0.00993499999999968,0.14375,0.00993499999999968,0.1727567878215312,0.00993499999999968,0.09369428782153118
0.00993999999999968,219,0.00993999999999968,0.1421875,0.00993999999999968,0.1723301485824567,0.00993999999999968,0.09412702358245666
0.00994499999999968,219,0.00994499999999968,0.1421875,0.00994499999999968,0.1719004426818401,0.00994499999999968,0.09369731768184013
0.00994999999999968,219,0.00994999999999968,0.1421875,0.00994999999999968,0.1714676777664143,0.00994999999999968,0.09326455276641425
0.009954999999999679,219,0.009954999999999679,0.1421875,0.009954999999999679,0.1710318615373477,0.009954999999999679,0.09282873653734772
0.009959999999999679,217,0.009959999999999679,0.1390625,0.009959999999999679,0.1705930017501078,0.009959999999999679,0.09410862675010781
0.009964999999999679,220,0.009964999999999679,0.14375,0.009964999999999679,0.1701511062143231,0.009964999999999679,0.0910886062143231
0.009969999999999679,216,0.009969999999999679,0.1375,0.009969999999999679,0.169706182793644,0.009969999999999679,0.09408118279364401
0.009974999999999679,219,0.009974999999999679,0.1421875,0.009974999999999679,0.169258239405603,0.009974999999999679,0.09105511440560297
0.009979999999999678,216,0.009979999999999678,0.1375,0.009979999999999678,0.1688072840214738,0.009979999999999678,0.09318228402147379
0.009984999999999678,219,0.009984999999999678,0.1421875,0.009984999999999678,0.1683533246661289,0.009984999999999678,0.09015019966612892
0.009989999999999678,215,0.009989999999999678,0.1359375,0.009989999999999678,0.167896369417898,0.009989999999999678,0.09313074441789798
0.009994999999999678,219,0.009994999999999678,0.1421875,0.009994999999999678,0.167436426408423,0.009994999999999678,0.08923330140842302
0.009999999999999678,213,0.009999999999999678,0.1328125,0.009999999999999678,0.166973503822514,0.009999999999999678,0.09392662882251396
0.01000499999999968,220,0.01000499999999968,0.14375,0.01000499999999968,0.1665076098980033,0.01000499999999968,0.08744510989800336
0.01000999999999968,212,0.01000999999999968,0.13125,0.01000999999999968,0.1660387529255994,0.01000999999999968,0.09385125292559945
0.01001499999999968,219,0.01001499999999968,0.1421875,0.01001499999999968,0.1655669412487387,0.01001499999999968,0.08736381624873873
0.01001999999999968,213,0.01001999999999968,0.1328125,0.01001999999999968,0.1650921832634375,0.01001999999999968,0.09204530826343753
0.01002499999999968,217,0.01002499999999968,0.1390625,0.01002499999999968,0.1646144874181422,0.01002499999999968,0.08813011241814218
0.01002999999999968,214,0.01002999999999968,0.134375,0.01002999999999968,0.1641338622135795,0.01002999999999968,0.09022761221357951
0.01003499999999968,215,0.01003499999999968,0.1359375,0.01003499999999968,0.1636503162026047,0.01003499999999968,0.0888846912026047
0.01003999999999968,213,0.01003999999999968,0.1328125,0.01003999999999968,0.1631638579900498,0.01003999999999968,0.09011698299004985
0.01004499999999968,216,0.01004499999999968,0.1375,0.01004499999999968,0.1626744962325699,0.01004499999999968,0.0870494962325699
