Out X,Out Y,vin X,vin Y,ve X,ve Y
0.003584999999999938,159,0.003584999999999938,0.06099402707071971,0.003584999999999938,-0.006818472929280294
0.003589999999999938,156,0.003589999999999938,0.0568897429330207,0.003589999999999938,-0.004360257066979314
0.003594999999999938,155,0.003594999999999938,0.05275922185473948,0.003594999999999938,-0.006303278145260528
0.003599999999999937,154,0.003599999999999937,0.04860436878799043,0.003599999999999937,-0.008270631212009581
0.003604999999999937,150,0.003604999999999937,0.0444270999065416,0.003604999999999937,-0.003697900093458405
0.003609999999999937,149,0.003609999999999937,0.04022934172209417,0.003609999999999937,-0.005708158277905835
0.003614999999999937,148,0.003614999999999937,0.03601303019579556,0.003614999999999937,-0.007736969804204446
0.003619999999999937,145,0.003619999999999937,0.03178010984539813,0.003619999999999937,-0.005407390154601874
0.003624999999999936,143,0.003624999999999936,0.02753253284846408,0.003624999999999936,-0.005279967151535924
0.003629999999999936,141,0.003629999999999936,0.02327225814204534,0.003629999999999936,-0.005165241857954668
0.003634999999999936,139,0.003634999999999936,0.01900125051924139,0.003634999999999936,-0.005061249480758612
0.003639999999999936,138,0.003639999999999936,0.01472147972305753,0.003639999999999936,-0.007153520276942468
0.003644999999999936,136,0.003644999999999936,0.01043491953798067,0.003644999999999936,-0.007065080462019333
0.003649999999999935,134,0.003649999999999935,0.006143546879691889,0.003649999999999935,-0.006981453120308113
0.003654999999999935,130,0.003654999999999935,0.001849340883333789,0.003654999999999935,-0.002525659116666212
0.003659999999999935,130,0.003659999999999935,-0.002445718009247795,0.003659999999999935,-0.006820718009247795
0.003664999999999935,127,0.003664999999999935,-0.006739648962858818,0.003664999999999935,-0.004552148962858818
0.003669999999999935,127,0.003669999999999935,-0.01103047166249844,0.003669999999999935,-0.00884297166249844
0.003674999999999934,124,0.003674999999999934,-0.01531620722666018,0.003674999999999934,-0.006566207226660178
0.003679999999999934,121,0.003679999999999934,-0.01959487911996963,0.003679999999999934,-0.004282379119969627
0.003684999999999934,120,0.003684999999999934,-0.02386451406474178,0.003684999999999934,-0.00636451406474178
0.003689999999999934,117,0.003689999999999934,-0.02812314295103559,0.003689999999999934,-0.004060642951035585
0.003694999999999934,117,0.003694999999999934,-0.03236880174478653,0.003694999999999934,-0.008306301744786533
0.003699999999999933,114,0.003699999999999933,-0.03659953239359747,0.003699999999999933,-0.005974532393597468
0.003704999999999933,112,0.003704999999999933,-0.04081338372977243,0.003704999999999933,-0.005813383729772432
0.003709999999999933,110,0.003709999999999933,-0.04500841237017399,0.003709999999999933,-0.005633412370173983
0.003714999999999933,108,0.003714999999999933,-0.04918268361248948,0.003714999999999933,-0.00543268361248948
0.003719999999999933,106,0.003719999999999933,-0.05333427232749716,0.003719999999999933,-0.005209272327497159
0.003724999999999932,104,0.003724999999999932,-0.05746126384691409,0.003724999999999932,-0.004961263846914088
0.003729999999999932,103,0.003729999999999932,-0.06156175484642001,0.003729999999999932,-0.00687425484642001
0.003734999999999932,101,0.003734999999999932,-0.0656338542234505,0.003734999999999932,-0.006571354223450503
0.003739999999999932,98,0.003739999999999932,-0.0696756839693556,0.003739999999999932,-0.004050683969355595
0.003744999999999932,97,0.003744999999999932,-0.07368538003551318,0.003744999999999932,-0.005872880035513173
0.003749999999999931,96,0.003749999999999931,-0.07766109319301041,0.003749999999999931,-0.007661093193010407
0.003754999999999931,92,0.003754999999999931,-0.0816009898854895,0.003754999999999931,-0.002850989885489486
0.003759999999999931,92,0.003759999999999931,-0.08550325307476299,0.003759999999999931,-0.006753253074762974
0.003764999999999931,90,0.003764999999999931,-0.08936608307881072,0.003764999999999931,-0.006241083078810709
0.003769999999999931,87.00000000000001,0.003769999999999931,-0.09318769840177679,0.003769999999999931,-0.003500198401776788
0.00377499999999993,86,0.00377499999999993,-0.09696633655557517,0.00377499999999993,-0.005091336555575157
0.00377999999999993,85,0.00377999999999993,-0.1007002548727293,0.00377999999999993,-0.006637754872729287
0.00378499999999993,82.00000000000001,0.00378499999999993,-0.1043877313100736,0.00378499999999993,-0.003762731310073625
0.00378999999999993,81,0.00378999999999993,-0.1080270652429405,0.00378999999999993,-0.005214565242940478
0.00379499999999993,80,0.00379499999999993,-0.1116165782494692,0.00379499999999993,-0.006616578249469207
0.003799999999999929,78,0.003799999999999929,-0.115154614884678,0.003799999999999929,-0.005779614884677958
0.003804999999999929,75,0.003804999999999929,-0.1186395434439365,0.003804999999999929,-0.002702043443936458
0.003809999999999929,74,0.003809999999999929,-0.1220697567154898,0.003809999999999929,-0.003944756715489828
0.003814999999999929,73,0.003814999999999929,-0.1254436727216892,0.003814999999999929,-0.005131172721689128
0.003819999999999928,72,0.003819999999999928,-0.1287597354485817,0.003819999999999928,-0.00625973544858166
0.003824999999999928,70,0.003824999999999928,-0.1320164155635269,0.003824999999999928,-0.005141415563526902
0.003829999999999928,68,0.003829999999999928,-0.1352122111205111,0.003829999999999928,-0.003962211120511094
0.003834999999999928,66,0.003834999999999928,-0.1383456482528258,0.003834999999999928,-0.002720648252825766
0.003839999999999928,65,0.003839999999999928,-0.1414152818528013,0.003839999999999928,-0.003602781852801246
0.003844999999999927,65,0.003844999999999927,-0.1444196962382732,0.003844999999999927,-0.006607196238273216
0.003849999999999927,63,0.003849999999999927,-0.1473575058054818,0.003849999999999927,-0.005170005805481839
0.003854999999999927,60.99999999999999,0.003854999999999927,-0.1502273556680968,0.003854999999999927,-0.003664855668096739
0.003859999999999927,59,0.003859999999999927,-0.1530279222820751,0.003859999999999927,-0.002090422282075136
0.003864999999999927,59,0.003864999999999927,-0.1557579140560678,0.003864999999999927,-0.004820414056067757
0.003869999999999926,56.99999999999999,0.003869999999999926,-0.1584160719470862,0.003869999999999926,-0.003103571947086201
0.003874999999999926,55.99999999999999,0.003874999999999926,-0.1610011700411595,0.003874999999999926,-0.003501170041159476
0.003879999999999926,55,0.003879999999999926,-0.1635120161187137,0.003879999999999926,-0.003824516118713664
0.003884999999999926,54,0.003884999999999926,-0.1659474522044101,0.003884999999999926,-0.004072452204410076
0.003889999999999926,53,0.003889999999999926,-0.1683063551011906,0.003889999999999926,-0.004243855101190533
0.003894999999999925,51,0.003894999999999925,-0.1705876369082858,0.003894999999999925,-0.002150136908285818
0.003899999999999925,49.99999999999999,0.003899999999999925,-0.172790245522941,0.003899999999999925,-0.002165245522940978
0.003904999999999925,49,0.003904999999999925,-0.174913165125637,0.003904999999999925,-0.002100665125636988
0.003909999999999925,49,0.003909999999999925,-0.1769554166485729,0.003909999999999925,-0.004142916648572872
0.003914999999999925,48,0.003914999999999925,-0.1789160582272035,0.003914999999999925,-0.003916058227203492
0.003919999999999924,46,0.003919999999999924,-0.1807941856346166,0.003919999999999924,-0.00141918563461664
0.003924999999999924,46,0.003924999999999924,-0.1825889326985522,0.003924999999999924,-0.003213932698552163
0.003929999999999924,45,0.003929999999999924,-0.1842994717008725,0.003929999999999924,-0.00273697170087249
0.003934999999999924,44,0.003934999999999924,-0.1859250137592969,0.003934999999999924,-0.002175013759296851
0.003939999999999924,43,0.003939999999999924,-0.1874648091912249,0.003939999999999924,-0.001527309191224874
0.003944999999999923,42,0.003944999999999923,-0.188918147859483,0.003944999999999923,-0.0007931478594830066
0.003949999999999923,42,0.003949999999999923,-0.1902843594998319,0.003949999999999923,-0.00215935949983187
0.003954999999999923,42,0.003954999999999923,-0.1915628140300845,0.003954999999999923,-0.003437814030084446
0.003959999999999923,41.00000000000001,0.003959999999999923,-0.1927529218406941,0.003959999999999923,-0.002440421840694068
0.003964999999999923,39,0.003964999999999923,-0.1938541340666757,0.003964999999999923,0.0008333659333243093
0.003969999999999922,40,0.003969999999999922,-0.194865942840736,0.003969999999999922,-0.002365942840735991
0.003974999999999922,39,0.003974999999999922,-0.1957878815274974,0.003974999999999922,-0.00110038152749739
0.003979999999999922,39,0.003979999999999922,-0.1966195249387047,0.003979999999999922,-0.001932024938704702
0.003984999999999922,38,0.003984999999999922,-0.1973604895293171,0.003984999999999922,-0.0004854895293171235
0.003989999999999922,38,0.003989999999999922,-0.1980104335743955,0.003989999999999922,-0.001135433574395467
0.003994999999999921,37,0.003994999999999921,-0.1985690573267024,0.003994999999999921,0.0004934426732976782
0.003999999999999921,37,0.003999999999999921,-0.1990361031549417,0.003999999999999921,2.639684505834072e-05
0.004004999999999921,38,0.004004999999999921,-0.199411355662576,0.004004999999999921,-0.002536355662576012
0.004009999999999921,37,0.004009999999999921,-0.199694641787165,0.004009999999999921,-0.0006321417871650026
0.004014999999999921,37,0.004014999999999921,-0.1998858308801799,0.004014999999999921,-0.0008233308801798289
0.00401999999999992,36,0.00401999999999992,-0.199984834767257,0.00401999999999992,0.001265165232743046
0.00402499999999992,36,0.00402499999999992,-0.1999916077888633,0.00402499999999992,0.001258392211136744
0.00402999999999992,37,0.00402999999999992,-0.1999061468213537,0.00402999999999992,-0.0008436468213536275
0.00403499999999992,37,0.00403499999999992,-0.1997284912784117,0.00403499999999992,-0.0006659912784116873
0.00403999999999992,37,0.00403999999999992,-0.1994587230928725,0.00403999999999992,-0.0003962230928724608
0.004044999999999919,36,0.004044999999999919,-0.1990969666789361,0.004044999999999919,0.002153033321063952
0.004049999999999919,37,0.004049999999999919,-0.1986433888747887,0.004049999999999919,0.0004191111252113411
0.004054999999999919,37,0.004054999999999919,-0.1980981988656595,0.004054999999999919,0.0009643011343405394
0.004059999999999919,38,0.004059999999999919,-0.1974616480873456,0.004059999999999919,-0.0005866480873455426
0.004064999999999919,37,0.004064999999999919,-0.1967340301102534,0.004064999999999919,0.002328469889746609
0.004069999999999918,38,0.004069999999999918,-0.1959156805040068,0.004069999999999918,0.0009593194959932605
0.004074999999999918,39,0.004074999999999918,-0.1950069766826855,0.004074999999999918,-0.0003194766826855322
0.004079999999999918,38,0.004079999999999918,-0.1940083377307669,0.004079999999999918,0.0028666622692331
0.004084999999999918,39,0.004084999999999918,-0.1929202242098478,0.004084999999999918,0.001767275790152262
0.004089999999999917,40,0.004089999999999917,-0.1917431379462383,0.004089999999999917,0.0007568620537616866
0.004094999999999917,40,0.004094999999999917,-0.1904776217995256,0.004094999999999917,0.002022378200474378
0.004099999999999917,41.00000000000001,0.004099999999999917,-0.1891242594122126,0.004099999999999917,0.001188240587787395
0.004104999999999917,40,0.004104999999999917,-0.187683674940548,0.004104999999999917,0.004816325059452009
0.004109999999999917,43,0.004109999999999917,-0.1861565327666722,0.004109999999999917,-0.000219032766672192
0.004114999999999916,42,0.004114999999999916,-0.1845435371922121,0.004114999999999916,0.003581462807787955
0.004119999999999916,44,0.004119999999999916,-0.1828454321134633,0.004119999999999916,0.0009045678865367557
0.004124999999999916,44,0.004124999999999916,-0.181063000678314,0.004124999999999916,0.002686999321685979
0.004129999999999916,44,0.004129999999999916,-0.1791970649250664,0.004129999999999916,0.004552935074933664
0.004134999999999916,46,0.004134999999999916,-0.1772484854033194,0.004134999999999916,0.002126514596680618
0.004139999999999915,48,0.004139999999999915,-0.1752181607770939,0.004139999999999915,-0.0002181607770938565
0.004144999999999915,47,0.004144999999999915,-0.1731070274103784,0.004144999999999915,0.004080472589621673
0.004149999999999915,48,0.004149999999999915,-0.1709160589352871,0.004149999999999915,0.004083941064712882
0.004154999999999915,49,0.004154999999999915,-0.168646265803032,0.004154999999999915,0.004166234196967974
0.004159999999999915,51,0.004159999999999915,-0.1662986948179135,0.004159999999999915,0.002138805182086478
0.004164999999999914,51.99999999999999,0.004164999999999914,-0.1638744286545455,0.004164999999999914,0.002375571345454533
0.004169999999999914,53,0.004169999999999914,-0.1613745853585367,0.004169999999999914,0.002687914641463382
0.004174999999999914,53,0.004174999999999914,-0.1588003178308606,0.004174999999999914,0.00526218216913947
0.004179999999999914,55,0.004179999999999914,-0.1561528132961507,0.004179999999999914,0.003534686703849307
0.004184999999999914,55.99999999999999,0.004184999999999914,-0.1534332927551629,0.004184999999999914,0.004066707244837139
0.004189999999999913,56.99999999999999,0.004189999999999913,-0.150643010421666,0.004189999999999913,0.004669489578333991
0.004194999999999913,59,0.004194999999999913,-0.1477832531440086,0.004194999999999913,0.003154246855991402
0.004199999999999913,60.99999999999999,0.004199999999999913,-0.1448553398116417,0.004199999999999913,0.001707160188358356
0.004204999999999913,60.99999999999999,0.004204999999999913,-0.1418606207468573,0.004204999999999913,0.004701879253142666
0.004209999999999913,60.99999999999999,0.004209999999999913,-0.1388004770820383,0.004209999999999913,0.007762022917961728
