vin (va=0.1) X,vin (va=0.1) Y,vin (va=0.05) X,vin (va=0.05) Y,vin (va=0.02) X,vin (va=0.02) Y
0.004144999999999915,-0.1731070274103784,0.004144999999999915,-0.08655351370518918,0.004144999999999915,-0.03462140548207567
0.004149999999999915,-0.1709160589352871,0.004149999999999915,-0.08545802946764357,0.004149999999999915,-0.03418321178705742
0.004154999999999915,-0.168646265803032,0.004154999999999915,-0.08432313290151602,0.004154999999999915,-0.0337292531606064
0.004159999999999915,-0.1662986948179135,0.004159999999999915,-0.08314934740895677,0.004159999999999915,-0.0332597389635827
0.004164999999999914,-0.1638744286545455,0.004164999999999914,-0.08193721432727274,0.004164999999999914,-0.03277488573090909
0.004169999999999914,-0.1613745853585367,0.004169999999999914,-0.08068729267926833,0.004169999999999914,-0.03227491707170732
0.004174999999999914,-0.1588003178308606,0.004174999999999914,-0.07940015891543029,0.004174999999999914,-0.03176006356617211
0.004179999999999914,-0.1561528132961507,0.004179999999999914,-0.07807640664807536,0.004179999999999914,-0.03123056265923014
0.004184999999999914,-0.1534332927551629,0.004184999999999914,-0.07671664637758144,0.004184999999999914,-0.03068665855103258
0.004189999999999913,-0.150643010421666,0.004189999999999913,-0.07532150521083301,0.004189999999999913,-0.0301286020843332
0.004194999999999913,-0.1477832531440086,0.004194999999999913,-0.07389162657200429,0.004194999999999913,-0.02955665062880172
0.004199999999999913,-0.1448553398116417,0.004199999999999913,-0.07242766990582084,0.004199999999999913,-0.02897106796232833
0.004204999999999913,-0.1418606207468573,0.004204999999999913,-0.07093031037342867,0.004204999999999913,-0.02837212414937147
0.004209999999999913,-0.1388004770820383,0.004209999999999913,-0.06940023854101915,0.004209999999999913,-0.02776009541640766
0.004214999999999912,-0.1356763201226915,0.004214999999999912,-0.06783816006134574,0.004214999999999912,-0.02713526402453829
0.004219999999999912,-0.1324895906965702,0.004219999999999912,-0.06624479534828512,0.004219999999999912,-0.02649791813931405
0.004224999999999912,-0.1292417584891807,0.004224999999999912,-0.06462087924459033,0.004224999999999912,-0.02584835169783613
0.004229999999999912,-0.1259343213659768,0.004229999999999912,-0.06296716068298841,0.004229999999999912,-0.02518686427319537
0.004234999999999912,-0.1225688046815621,0.004234999999999912,-0.06128440234078104,0.004234999999999912,-0.02451376093631241
0.004239999999999911,-0.1191467605762123,0.004239999999999911,-0.05957338028810616,0.004239999999999911,-0.02382935211524246
0.004244999999999911,-0.1156697672600453,0.004244999999999911,-0.05783488363002267,0.004244999999999911,-0.02313395345200907
0.004249999999999911,-0.1121394282851651,0.004249999999999911,-0.05606971414258255,0.004249999999999911,-0.02242788565703302
0.004254999999999911,-0.1085573718061242,0.004254999999999911,-0.0542786859030621,0.004254999999999911,-0.02171147436122484
0.004259999999999911,-0.1049252498290347,0.004259999999999911,-0.05246262491451733,0.004259999999999911,-0.02098504996580693
0.00426499999999991,-0.1012447374496792,0.00426499999999991,-0.05062236872483961,0.00426499999999991,-0.02024894748993584
0.00426999999999991,-0.09751753208097612,0.00426999999999991,-0.04875876604048806,0.00426999999999991,-0.01950350641619522
0.00427499999999991,-0.09374535267015222,0.00427499999999991,-0.04687267633507611,0.00427499999999991,-0.01874907053403044
0.00427999999999991,-0.08992993890598,0.00427999999999991,-0.04496496945299,0.00427999999999991,-0.017985987781196
0.00428499999999991,-0.08607305041645294,0.00428499999999991,-0.04303652520822647,0.00428499999999991,-0.01721461008329059
0.004289999999999909,-0.08217646595726499,0.004289999999999909,-0.0410882329786325,0.004289999999999909,-0.016435293191453
0.004294999999999909,-0.07824198259146549,0.004294999999999909,-0.03912099129573274,0.004294999999999909,-0.0156483965182931
0.004299999999999909,-0.07427141486067387,0.004299999999999909,-0.03713570743033694,0.004299999999999909,-0.01485428297213477
0.004304999999999909,-0.07026659394823351,0.004304999999999909,-0.03513329697411675,0.004304999999999909,-0.0140533187896467
0.004309999999999909,-0.06622936683468758,0.004309999999999909,-0.03311468341734379,0.004309999999999909,-0.01324587336693752
0.004314999999999908,-0.06216159544597236,0.004314999999999908,-0.03108079772298618,0.004314999999999908,-0.01243231908919447
0.004319999999999908,-0.05806515579471795,0.004319999999999908,-0.02903257789735898,0.004319999999999908,-0.01161303115894359
0.004324999999999908,-0.05394193711504933,0.004324999999999908,-0.02697096855752466,0.004324999999999908,-0.01078838742300986
0.004329999999999908,-0.04979384099129274,0.004329999999999908,-0.02489692049564637,0.004329999999999908,-0.009958768198258548
0.004334999999999908,-0.04562278048098679,0.004334999999999908,-0.0228113902404934,0.004334999999999908,-0.009124556096197358
0.004339999999999907,-0.04143067923259697,0.004339999999999907,-0.02071533961629849,0.004339999999999907,-0.008286135846519393
0.004344999999999907,-0.03721947059835475,0.004344999999999907,-0.01860973529917737,0.004344999999999907,-0.007443894119670948
0.004349999999999907,-0.03299109674261066,0.004349999999999907,-0.01649554837130533,0.004349999999999907,-0.006598219348522132
0.004354999999999907,-0.02874750774613416,0.004354999999999907,-0.01437375387306708,0.004354999999999907,-0.005749501549226831
0.004359999999999906,-0.02449066070675335,0.004359999999999906,-0.01224533035337668,0.004359999999999906,-0.00489813214135067
0.004364999999999906,-0.02022251883676384,0.004364999999999906,-0.01011125941838192,0.004364999999999906,-0.004044503767352768
0.004369999999999906,-0.01594505055751726,0.004369999999999906,-0.007972525278758632,0.004369999999999906,-0.003189010111503453
0.004374999999999906,-0.01166022859160436,0.004374999999999906,-0.005830114295802182,0.004374999999999906,-0.002332045718320873
0.004379999999999906,-0.007370029053057449,0.004379999999999906,-0.003685014526528725,0.004379999999999906,-0.00147400581061149
0.004384999999999905,-0.003076430535988843,0.004384999999999905,-0.001538215267994421,0.004384999999999905,-0.0006152861071977685
0.004389999999999905,0.001218586797917676,0.004389999999999905,0.0006092933989588381,0.004389999999999905,0.0002437173595835353
0.004394999999999905,0.005513042132635192,0.004394999999999905,0.002756521066317596,0.004394999999999905,0.001102608426527038
0.004399999999999905,0.009804954911323733,0.004399999999999905,0.004902477455661866,0.004399999999999905,0.001960990982264746
0.004404999999999905,0.01409234574974402,0.004404999999999905,0.00704617287487201,0.004404999999999905,0.002818469149948804
0.004409999999999904,0.01837323734912653,0.004409999999999904,0.009186618674563263,0.004409999999999904,0.003674647469825305
0.004414999999999904,0.02264565540808262,0.004414999999999904,0.01132282770404131,0.004414999999999904,0.004529131081616525
0.004419999999999904,0.02690762953312771,0.004419999999999904,0.01345381476656386,0.004419999999999904,0.005381525906625542
0.004424999999999904,0.03115719414740917,0.004424999999999904,0.01557859707370458,0.004424999999999904,0.006231438829481834
0.004429999999999904,0.0353923893972079,0.004429999999999904,0.01769619469860395,0.004429999999999904,0.00707847787944158
0.004434999999999903,0.03961126205580088,0.004434999999999903,0.01980563102790044,0.004434999999999903,0.007922252411160177
0.004439999999999903,0.04381186642427051,0.004439999999999903,0.02190593321213526,0.004439999999999903,0.008762373284854102
0.004444999999999903,0.04799226522883908,0.004444999999999903,0.02399613261441954,0.004444999999999903,0.009598453045767816
0.004449999999999903,0.05215053051431765,0.004449999999999903,0.02607526525715883,0.004449999999999903,0.01043010610286353
0.004454999999999903,0.05628474453326046,0.004454999999999903,0.02814237226663023,0.004454999999999903,0.01125694890665209
0.004459999999999902,0.06039300063040845,0.004459999999999902,0.03019650031520422,0.004459999999999902,0.01207860012608169
0.004464999999999902,0.06447340412201726,0.004464999999999902,0.03223670206100863,0.004464999999999902,0.01289468082440345
0.004469999999999902,0.06852407316966713,0.004469999999999902,0.03426203658483357,0.004469999999999902,0.01370481463393343
0.004474999999999902,0.07254313964814563,0.004474999999999902,0.03627156982407281,0.004474999999999902,0.01450862792962912
0.004479999999999902,0.07652875000700565,0.004479999999999902,0.03826437500350283,0.004479999999999902,0.01530575000140113
0.004484999999999901,0.08047906612540676,0.004484999999999901,0.04023953306270338,0.004484999999999901,0.01609581322508135
0.004489999999999901,0.08439226615983179,0.004489999999999901,0.0421961330799159,0.004489999999999901,0.01687845323196636
0.004494999999999901,0.08826654538430695,0.004494999999999901,0.04413327269215347,0.004494999999999901,0.01765330907686139
0.004499999999999901,0.09210011702271681,0.004499999999999901,0.0460500585113584,0.004499999999999901,0.01842002340454336
0.004504999999999901,0.09589121307285153,0.004504999999999901,0.04794560653642577,0.004504999999999901,0.01917824261457031
0.0045099999999999,0.09963808512178612,0.0045099999999999,0.04981904256089306,0.0045099999999999,0.01992761702435722
0.0045149999999999,0.1033390051522319,0.0045149999999999,0.05166950257611597,0.0045149999999999,0.02066780103044639
0.0045199999999999,0.1069922663394801,0.0045199999999999,0.05349613316974003,0.0045199999999999,0.02139845326789601
0.0045249999999999,0.1105961838385701,0.0045249999999999,0.05529809191928503,0.0045249999999999,0.02211923676771401
0.0045299999999999,0.1141490955613214,0.0045299999999999,0.05707454778066069,0.0045299999999999,0.02282981911226428
0.004534999999999899,0.1176493629428726,0.004534999999999899,0.0588246814714363,0.004534999999999899,0.02352987258857452
0.004539999999999899,0.121095371697369,0.004539999999999899,0.06054768584868451,0.004539999999999899,0.0242190743394738
0.004544999999999899,0.1244855325624531,0.004544999999999899,0.06224276628122657,0.004544999999999899,0.02489710651249063
0.004549999999999899,0.1278182820322172,0.004549999999999899,0.06390914101610862,0.004549999999999899,0.02556365640644345
0.004554999999999899,0.1310920830782741,0.004554999999999899,0.06554604153913707,0.004554999999999899,0.02621841661565483
0.004559999999999898,0.1343054258586198,0.004559999999999898,0.0671527129293099,0.004559999999999898,0.02686108517172396
0.004564999999999898,0.1374568284139534,0.004564999999999898,0.06872841420697672,0.004564999999999898,0.02749136568279069
0.004569999999999898,0.1405448373511453,0.004569999999999898,0.07027241867557263,0.004569999999999898,0.02810896747022905
0.004574999999999898,0.1435680285135221,0.004574999999999898,0.07178401425676105,0.004574999999999898,0.02871360570270442
0.004579999999999898,0.1465250076376749,0.004579999999999898,0.07326250381883745,0.004579999999999898,0.02930500152753498
0.004584999999999897,0.1494144109964794,0.004584999999999897,0.07470720549823971,0.004584999999999897,0.02988288219929588
0.004589999999999897,0.1522349060280297,0.004589999999999897,0.07611745301401487,0.004589999999999897,0.03044698120560595
0.004594999999999897,0.1549851919502032,0.004594999999999897,0.07749259597510161,0.004594999999999897,0.03099703839004064
0.004599999999999897,0.1576640003605675,0.004599999999999897,0.07883200018028377,0.004599999999999897,0.03153280007211351
0.004604999999999897,0.1602700958213538,0.004604999999999897,0.08013504791067691,0.004604999999999897,0.03205401916427077
0.004609999999999896,0.1628022764292267,0.004609999999999896,0.08140113821461334,0.004609999999999896,0.03256045528584534
0.004614999999999896,0.1652593743695904,0.004614999999999896,0.08262968718479521,0.004614999999999896,0.03305187487391809
0.004619999999999896,0.1676402564551722,0.004619999999999896,0.08382012822758608,0.004619999999999896,0.03352805129103443
0.004624999999999896,0.1699438246486346,0.004624999999999896,0.08497191232431728,0.004624999999999896,0.03398876492972691
0.004629999999999895,0.1721690165689811,0.004629999999999895,0.08608450828449055,0.004629999999999895,0.03443380331379621
0.004634999999999895,0.1743148059815133,0.004634999999999895,0.08715740299075664,0.004634999999999895,0.03486296119630265
0.004639999999999895,0.1763802032711188,0.004639999999999895,0.08819010163555938,0.004639999999999895,0.03527604065422375
0.004644999999999895,0.1783642558986725,0.004644999999999895,0.08918212794933625,0.004644999999999895,0.0356728511797345
0.004649999999999895,0.180266048840337,0.004649999999999895,0.09013302442016852,0.004649999999999895,0.0360532097680674
0.004654999999999894,0.1820847050095611,0.004654999999999894,0.09104235250478057,0.004654999999999894,0.03641694100191223
0.004659999999999894,0.1838193856615837,0.004659999999999894,0.09190969283079187,0.004659999999999894,0.03676387713231674
0.004664999999999894,0.1854692907802536,0.004664999999999894,0.0927346453901268,0.004664999999999894,0.03709385815605072
0.004669999999999894,0.1870336594469878,0.004669999999999894,0.09351682972349391,0.004669999999999894,0.03740673188939757
0.004674999999999894,0.1885117701916997,0.004674999999999894,0.09425588509584987,0.004674999999999894,0.03770235403833995
0.004679999999999893,0.1899029413255334,0.004679999999999893,0.09495147066276671,0.004679999999999893,0.03798058826510668
0.004684999999999893,0.1912065312552509,0.004684999999999893,0.09560326562762547,0.004684999999999893,0.03824130625105018
0.004689999999999893,0.1924219387791281,0.004689999999999893,0.09621096938956403,0.004689999999999893,0.03848438775582561
0.004694999999999893,0.1935486033642227,0.004694999999999893,0.09677430168211135,0.004694999999999893,0.03870972067284454
0.004699999999999893,0.1945860054048862,0.004699999999999893,0.09729300270244311,0.004699999999999893,0.03891720108097724
0.004704999999999892,0.1955336664624004,0.004704999999999892,0.0977668332312002,0.004704999999999892,0.03910673329248008
