Out X,Out Y,ve X,ve Y,vin X,vin Y
0.005689999999999852,96,0.005689999999999852,0.002040583523165114,0.005689999999999852,-0.0679594164768349
0.005694999999999852,96,0.005694999999999852,0.004064252460783624,0.005694999999999852,-0.06593574753921638
0.005699999999999852,97,0.005699999999999852,0.003908023832816451,0.005699999999999852,-0.06390447616718356
0.005704999999999852,99,0.005704999999999852,0.001571663432358397,0.005704999999999852,-0.06186583656764161
0.005709999999999851,99,0.005709999999999851,0.003617436202942862,0.005709999999999851,-0.05982006379705715
0.005714999999999851,101,0.005714999999999851,0.001295106265643494,0.005714999999999851,-0.05776739373435651
0.005719999999999851,101,0.005719999999999851,0.003354436946271872,0.005719999999999851,-0.05570806305372814
0.005724999999999851,102,0.005724999999999851,0.003232690802667023,0.005724999999999851,-0.05364230919733298
0.005729999999999851,103,0.005729999999999851,0.003117129652070092,0.005729999999999851,-0.05157037034792991
0.00573499999999985,104,0.00573499999999985,0.003007514598589594,0.00573499999999985,-0.04949248540141041
0.00573999999999985,105,0.00573999999999985,0.002903606060744635,0.00573999999999985,-0.04740889393925537
0.00574499999999985,107,0.00574499999999985,0.0006176637990894102,0.00574499999999985,-0.0453198362009106
0.00574999999999985,106,0.00574999999999985,0.004899446943913047,0.00574999999999985,-0.04322555305608695
0.00575499999999985,108,0.00575499999999985,0.002623714023012504,0.00575499999999985,-0.0411262859769875
0.005759999999999849,109,0.005759999999999849,0.002540222989532791,0.005759999999999849,-0.03902227701046721
0.005764999999999849,109,0.005764999999999849,0.004648731249877133,0.005764999999999849,-0.03691376875012287
0.005769999999999849,111,0.005769999999999849,0.002386495691676725,0.005769999999999849,-0.03480100430832328
0.005774999999999849,113,0.005774999999999849,0.00012827271182227,0.005774999999999849,-0.03268422728817773
0.005779999999999849,112,0.005779999999999849,0.004436318244551788,0.005779999999999849,-0.03056368175544821
0.005784999999999848,113,0.005784999999999848,0.004372887789591861,0.005784999999999848,-0.02843961221040814
0.005789999999999848,115,0.005789999999999848,0.002125236440346956,0.005789999999999848,-0.02631226355965305
0.005794999999999848,116,0.005794999999999848,0.002068118912139918,0.005794999999999848,-0.02418188108786008
0.005799999999999848,116,0.005799999999999848,0.004201289570490837,0.005799999999999848,-0.02204871042950916
0.005804999999999848,118,0.005804999999999848,0.001962002459440964,0.005804999999999848,-0.01991299754055904
0.005809999999999847,118,0.005809999999999847,0.004100011329910011,0.005809999999999847,-0.01777498867008999
0.005814999999999847,120,0.005814999999999847,0.001865069668089886,0.005814999999999847,-0.01563493033191012
0.005819999999999847,120,0.005819999999999847,0.004006930723868071,0.005819999999999847,-0.01349306927613193
0.005824999999999847,122,0.005824999999999847,0.001775347539276479,0.005824999999999847,-0.01134965246072352
0.005829999999999847,122,0.005829999999999847,0.00392007297696782,0.005829999999999847,-0.009204927023032182
0.005834999999999846,123,0.005834999999999846,0.003878359748709269,0.005834999999999846,-0.007059140251290732
0.005839999999999846,125,0.005839999999999846,0.001649960443895499,0.005839999999999846,-0.004912539556104501
0.005844999999999846,126,0.005844999999999846,0.001609627558075461,0.005844999999999846,-0.002765372441924539
0.005849999999999846,126,0.005849999999999846,0.003757113521490162,0.005849999999999846,-0.0006178864785098381
0.005854999999999846,126,0.005854999999999846,0.005904670727616196,0.005854999999999846,0.001529670727616196
0.005859999999999845,129,0.005859999999999845,0.001489551561715827,0.005859999999999845,0.003677051561715827
0.005864999999999845,129,0.005864999999999845,0.003636508429388016,0.005864999999999845,0.005824008429388016
0.005869999999999845,131,0.005869999999999845,0.001407793785114794,0.005869999999999845,0.007970293785114796
0.005874999999999845,132,0.005874999999999845,0.001365660160803603,0.005874999999999845,0.01011566016080361
0.005879999999999845,131,0.005879999999999845,0.00569736019432123,0.005879999999999845,0.01225986019432123
0.005884999999999844,133,0.005884999999999844,0.003465146658015003,0.005884999999999844,0.01440264665801501
0.005889999999999844,135,0.005889999999999844,0.00123127248721688,0.005889999999999844,0.01654377248721688
0.005894999999999844,135,0.005894999999999844,0.003370490808731407,0.005894999999999844,0.01868299080873141
0.005899999999999844,136,0.005899999999999844,0.00332005496929965,0.005899999999999844,0.02082005496929965
0.005904999999999844,137,0.005904999999999844,0.003267218564039883,0.005904999999999844,0.02295471856403989
0.005909999999999843,138,0.005909999999999843,0.003211735464855774,0.005909999999999843,0.02508673546485578
0.005914999999999843,140,0.005914999999999843,0.000965859848817913,0.005914999999999843,0.02721585984881791
0.005919999999999843,140,0.005919999999999843,0.003091846226504904,0.005919999999999843,0.02934184622650491
0.005924999999999843,140,0.005924999999999843,0.005214449470309867,0.005924999999999843,0.03146444947030987
0.005929999999999843,142,0.005929999999999843,0.002958424842702922,0.005929999999999843,0.03358342484270292
0.005934999999999842,144,0.005934999999999842,0.0006985280244516841,0.005934999999999842,0.03569852802445168
0.005939999999999842,143,0.005939999999999842,0.004997015142788112,0.005939999999999842,0.03780951514278812
0.005944999999999842,145,0.005944999999999842,0.002728642799529637,0.005944999999999842,0.03991614279952964
0.005949999999999842,147,0.005949999999999842,0.0004556680991429848,0.005949999999999842,0.04201816809914299
0.005954999999999841,147,0.005954999999999841,0.002552848676748733,0.005954999999999841,0.04411534867674874
0.005959999999999841,147,0.005959999999999841,0.004644942726067067,0.005959999999999841,0.04620744272606707
0.005964999999999841,148,0.005964999999999841,0.004544209027299219,0.005964999999999841,0.04829420902729922
0.005969999999999841,150,0.005969999999999841,0.002250406974938189,0.005969999999999841,0.05037540697493819
0.005974999999999841,150,0.005974999999999841,0.004325796605511741,0.005974999999999841,0.05245079660551175
0.00597999999999984,153,0.00597999999999984,-0.0001673613747485876,0.00597999999999984,0.05452013862525142
0.00598499999999984,152,0.00598499999999984,0.004083194437681157,0.00598499999999984,0.05658319443768116
0.00598999999999984,153,0.00598999999999984,0.00395222617112902,0.00598999999999984,0.05863972617112903
0.00599499999999984,155,0.00599499999999984,0.001626996706153294,0.00599499999999984,0.0606894967061533
0.00599999999999984,155,0.00599999999999984,0.003669769702883782,0.00599999999999984,0.06273226970288379
0.006004999999999839,157,0.006004999999999839,0.001330309628269674,0.006004999999999839,0.06476780962826968
0.006009999999999839,157,0.006009999999999839,0.003358381783239162,0.006009999999999839,0.06679588178323917
0.006014999999999839,157,0.006014999999999839,0.005378752329758658,0.006014999999999839,0.06881625232975866
0.006019999999999839,160,0.006019999999999839,0.0008286883177949025,0.006019999999999839,0.0708286883177949
0.006024999999999839,160,0.006024999999999839,0.002832957712174344,0.006024999999999839,0.07283295771217435
0.006029999999999838,161,0.006029999999999838,0.002641329419336959,0.006029999999999838,0.07482882941933697
0.006034999999999838,162,0.006034999999999838,0.002441073313982509,0.006034999999999838,0.07681607331398252
0.006039999999999838,162,0.006039999999999838,0.004419460265601818,0.006039999999999838,0.07879446026560183
0.006044999999999838,164,0.006044999999999838,0.002013762164897133,0.006044999999999838,0.08076376216489714
0.006049999999999838,165,0.006049999999999838,0.001786251950084118,0.006049999999999838,0.08272375195008413
0.006054999999999837,165,0.006054999999999837,0.003736703633069889,0.006054999999999837,0.08467420363306991
0.006059999999999837,166,0.006059999999999837,0.003489892325512257,0.006059999999999837,0.08661489232551225
0.006064999999999837,167,0.006064999999999837,0.003233094264747174,0.006064999999999837,0.08854559426474719
0.006069999999999837,169,0.006069999999999837,0.0007785868395897497,0.006069999999999837,0.09046608683958976
0.006074999999999837,169,0.006074999999999837,0.002688648616002334,0.006074999999999837,0.09237614861600234
0.006079999999999836,170,0.006079999999999836,0.002400559362623997,0.006079999999999836,0.09427555936262401
0.006084999999999836,170,0.006084999999999836,0.004289100076165266,0.006084999999999836,0.09616410007616527
0.006089999999999836,172,0.006089999999999836,0.001791553006657863,0.006089999999999836,0.09804155300665787
0.006094999999999836,172,0.006094999999999836,0.003657701682562541,0.006094999999999836,0.09990770168256255
0.006099999999999836,174,0.006099999999999836,0.001137330935727654,0.006099999999999836,0.1017623309357277
0.006104999999999835,175,0.006104999999999835,0.0007927269261990486,0.006104999999999835,0.1036052269261991
0.006109999999999835,174,0.006109999999999835,0.004811177166874646,0.006109999999999835,0.1054361771668746
0.006114999999999835,175,0.006114999999999835,0.004442470548005284,0.006114999999999835,0.1072549705480053
0.006119999999999835,178,0.006119999999999835,-0.0003136026384646592,0.006119999999999835,0.1090613973615354
0.006124999999999835,178,0.006124999999999835,0.001480249325283338,0.006124999999999835,0.1108552493252833
0.006129999999999834,177,0.006129999999999834,0.005448819606955244,0.006129999999999834,0.1126363196069552
0.006134999999999834,179,0.006134999999999834,0.002841902847993211,0.006134999999999834,0.1144044028479932
0.006139999999999834,181,0.006139999999999834,0.0002217951872545212,0.006139999999999834,0.1161592951872545
0.006144999999999834,181,0.006144999999999834,0.001963294284515082,0.006144999999999834,0.1179007942845151
0.006149999999999834,181,0.006149999999999834,0.003691199343800397,0.006149999999999834,0.1196286993438004
0.006154999999999833,182,0.006154999999999833,0.003217811136537706,0.006154999999999833,0.1213428111365377
0.006159999999999833,183,0.006159999999999833,0.002730432024526754,0.006159999999999833,0.1230429320245268
0.006164999999999833,185,0.006164999999999833,4.136598272705405e-05,0.006164999999999833,0.1247288659827271
0.006169999999999833,185,0.006169999999999833,0.001712918621861598,0.006169999999999833,0.1264004186218616
0.006174999999999833,184,0.006174999999999833,0.005557397210827611,0.006174999999999833,0.1280573972108276
0.006179999999999832,186,0.006179999999999832,0.002824610698920149,0.006179999999999832,0.1296996106989202
0.006184999999999832,188,0.006184999999999832,7.686973785941964e-05,0.006184999999999832,0.1313268697378594
0.006189999999999832,188,0.006189999999999832,0.001688986703624926,0.006189999999999832,0.1329389867036249
0.006194999999999832,189,0.006194999999999832,0.001098275718085365,0.006194999999999832,0.1345357757180854
0.006199999999999832,188,0.006199999999999832,0.004867052670432553,0.006199999999999832,0.1361170526704326
0.006204999999999831,190,0.006204999999999831,0.002057635238409711,0.006204999999999831,0.1376826352384097
0.006209999999999831,191,0.006209999999999831,0.001419842909332142,0.006209999999999831,0.1392323429093321
0.006214999999999831,191,0.006214999999999831,0.002953497000900959,0.006214999999999831,0.140765997000901
0.006219999999999831,192,0.006219999999999831,0.002283420681806175,0.006219999999999831,0.1422834206818062
0.00622499999999983,194,0.00622499999999983,-0.0005905610078860285,0.00622499999999983,0.143784438992114
0.00622999999999983,193,0.00622999999999983,0.003081378863440232,0.00622999999999983,0.1452688788634403
0.00623499999999983,194,0.00623499999999983,0.002361569138906408,0.00623499999999983,0.1467365691389064
0.00623999999999983,194,0.00623999999999983,0.003812340592872721,0.00623999999999983,0.1481873405928727
0.00624499999999983,196,0.00624499999999983,0.0008710259504503132,0.00624499999999983,0.1496210259504503
0.006249999999999829,196,0.006249999999999829,0.002287459906788358,0.006249999999999829,0.1510374599067884
0.006254999999999829,197,0.006254999999999829,0.001498979146134338,0.006254999999999829,0.1524364791461343
0.006259999999999829,198,0.006259999999999829,0.0006929223606629425,0.006259999999999829,0.1538179223606629
0.006264999999999829,197,0.006264999999999829,0.004244130269076968,0.006264999999999829,0.155181630269077
0.006269999999999829,199,0.006269999999999829,0.001214945634970654,0.006269999999999829,0.1565274456349707
0.006274999999999828,200,0.006274999999999828,0.000355213284960354,0.006274999999999828,0.1578552132849604
0.006279999999999828,199,0.006279999999999828,0.003852280126575458,0.006279999999999828,0.1591647801265755
0.006284999999999828,201,0.006284999999999828,0.0007684951659110151,0.006284999999999828,0.160455995165911
0.006289999999999828,201,0.006289999999999828,0.00204120952503592,0.006289999999999828,0.1617287095250359
0.006294999999999828,202,0.006294999999999828,0.001107776459160298,0.006294999999999828,0.1629827764591603
0.006299999999999827,202,0.006299999999999827,0.002343051373553798,0.006299999999999827,0.1642180513735538
0.006304999999999827,202,0.006304999999999827,0.003559391840218584,0.006304999999999827,0.1654343918402186
0.006309999999999827,204,0.006309999999999827,0.0003816576143105543,0.006309999999999827,0.1666316576143106
0.006314999999999827,205,0.006314999999999827,-0.0006277893496898224,0.006314999999999827,0.1678097106503102
0.006319999999999827,204,0.006319999999999827,0.002718415117939119,0.006319999999999827,0.1689684151179391
0.006324999999999826,204,0.006324999999999826,0.003857637417821663,0.006324999999999826,0.1701076374178217
0.006329999999999826,206,0.006329999999999826,0.0006022461968883258,0.006329999999999826,0.1712272461968883
0.006334999999999826,207,0.006334999999999826,-0.0004853876364787485,0.006334999999999826,0.1723271123635213
0.006339999999999826,206,0.006339999999999826,0.002782109102439076,0.006339999999999826,0.1734071091024391
