ve (va=0.1) X,ve (va=0.1) Y,ve (va=0.05) X,ve (va=0.05) Y,ve (va=0.02) X,ve (va=0.02) Y
0.003114999999999957,0.003078426643087037,0.003114999999999957,0.002632963321543523,0.003114999999999957,0.0006156853286174071
0.003119999999999957,0.003809456046481793,0.003119999999999957,0.001904728023240897,0.003119999999999957,0.003386891209296356
0.003124999999999957,0.006659644364681527,0.003124999999999957,0.003329822182340764,0.003124999999999957,0.001769428872936301
0.003129999999999957,0.002877677121338088,0.003129999999999957,0.0003450885606690393,0.003129999999999957,0.000138035424267614
0.003134999999999956,0.00121227196450277,0.003134999999999956,0.00169988598225139,0.003134999999999956,-0.001507545607099446
0.003139999999999956,0.006037179258032974,0.003139999999999956,0.003018589629016487,0.003139999999999956,0.001207435851606591
0.003144999999999956,0.004226182657911082,0.003144999999999956,0.002113091328955541,0.003144999999999956,0.001720236531582219
0.003149999999999956,0.002340599673210972,0.003149999999999956,0.001170299836605486,0.003149999999999956,3.061993464219606e-05
0.003154999999999956,0.002566782211447738,0.003154999999999956,0.002377141105723873,0.003154999999999956,0.0005133564422895483
0.003159999999999955,0.00271611710806674,0.003159999999999955,0.00135805855403337,0.003159999999999955,0.0009807234216133512
0.003164999999999955,0.00497502663982366,0.003164999999999955,0.000300013319911821,0.003164999999999955,0.001432505327964732
0.003169999999999955,0.002779969021818249,0.003169999999999955,0.001389984510909124,0.003169999999999955,0.001868493804363651
0.003174999999999955,0.00269243888795466,0.003174999999999955,0.00243996944397732,0.003174999999999955,-0.002086512222409072
0.003179999999999955,0.002523967754605394,0.003179999999999955,0.001261983877302697,0.003179999999999955,0.000504793550921076
0.003184999999999954,0.002273624467265728,0.003184999999999954,0.002230562233632868,0.003184999999999954,0.0008922248934531488
0.003189999999999954,0.004128015629991946,0.003189999999999954,0.0009702578149959826,0.003189999999999954,0.00126310312599839
0.003194999999999954,0.001523786017426351,0.003194999999999954,0.00185564300871318,0.003194999999999954,-0.0005702427965147347
0.003199999999999954,0.003210118969217912,0.003199999999999954,-0.001676190515391043,0.003199999999999954,0.001954523793843581
0.003204999999999954,0.000436236766656925,0.003204999999999954,0.003499368383328462,0.003204999999999954,8.724735333137668e-05
0.003209999999999953,0.004138900991351113,0.003209999999999953,0.002069450495675557,0.003209999999999953,0.0003902801982702195
0.003214999999999953,0.001192412865776177,0.003214999999999953,-0.001591293567111907,0.003214999999999953,-0.001511517426844772
0.003219999999999953,0.0003461135755438438,0.003219999999999953,0.001266806787771926,0.003219999999999953,0.0009442227151087619
0.003224999999999953,0.003786884573241167,0.003224999999999953,0.001893442286620584,0.003224999999999953,0.00119487691464823
0.003229999999999953,0.002764147863696956,0.003229999999999953,0.0002883239318484873,0.003229999999999953,0.001427829572739386
0.003234999999999952,-0.0005351337294525887,0.003234999999999952,0.003013683135273705,0.003234999999999952,-0.000544526745890523
0.003239999999999952,0.0004510436839762211,0.003239999999999952,-0.0008682281580118939,0.003239999999999952,-0.0003472912632047631
0.003244999999999952,0.001347225289514545,0.003244999999999952,-0.000420137355242732,0.003244999999999952,-0.0001680549420970956
0.003249999999999952,0.004340497777797575,0.003249999999999952,-1.725111110122135e-05,0.003249999999999952,0.002180599555559506
0.003254999999999952,-0.001507010464822878,0.003254999999999952,0.002527744767588574,0.003254999999999952,0.0001360979070354207
0.003259999999999951,0.001304370815107037,0.003259999999999951,0.0006521854075535183,0.003259999999999951,-0.001926625836978592
0.003264999999999951,-0.0003506461097819435,0.003264999999999951,-0.001269073054890962,0.003264999999999951,0.0003673707780436075
0.003269999999999951,0.002277693185014723,0.003269999999999951,0.001138846592507362,0.003269999999999951,0.002643038637002944
0.003274999999999951,0.0004391853891323322,0.003274999999999951,-0.0008741573054338245,0.003274999999999951,-0.001662162922173534
0.00327999999999995,-0.001491330448898542,0.00327999999999995,0.001441834775550724,0.00327999999999995,0.000576733910220284
0.00328499999999995,0.0008610271525768959,0.00328499999999995,-0.0006632364237115426,0.00328499999999995,-0.001577794569484616
0.00328999999999995,0.0009336821629972736,0.00328999999999995,0.001560591081498641,0.00328999999999995,0.0006242364325994565
0.00329499999999995,0.0009141010746493705,0.00329499999999995,-0.0006366994626753053,0.00329499999999995,0.0006203202149298731
0.00329999999999995,-0.001385207081878462,0.00329999999999995,-0.0006926035409392309,0.00329999999999995,0.0005979585836243043
0.003304999999999949,-0.001589190741861021,0.003304999999999949,-0.0007945953709305106,0.003304999999999949,0.0005571618516277861
0.003309999999999949,0.000302244169782459,0.003309999999999949,0.001244872084891234,0.003309999999999949,-0.001689551166043506
0.003314999999999949,-8.576580489774721e-05,0.003314999999999949,-0.001136632902448864,0.003314999999999949,0.0004203468390204489
0.003319999999999949,-0.0005655417198539986,0.003319999999999949,0.0008109791400730051,0.003319999999999949,0.0003243916560291965
0.003324999999999949,0.001050637692430828,0.003324999999999949,-0.001662181153784581,0.003324999999999949,0.0002101275384861628
0.003329999999999948,-0.003986964081102662,0.003329999999999948,-0.001993482040551331,0.003329999999999948,-0.002109892816220538
0.003334999999999948,-0.0003655414556079789,0.003334999999999948,0.002004729272196019,0.003334999999999948,0.002114391708878401
0.003339999999999948,-0.00120974688926509,0.003339999999999948,-0.0006048734446325449,0.003339999999999948,-0.000241949377853018
0.003344999999999948,4.330895643686605e-05,0.003344999999999948,-0.001072095521781571,0.003344999999999948,-0.002616338208712626
0.003349999999999948,-0.003168442962858842,0.003349999999999948,-0.001584221481429421,0.003349999999999948,-0.0006336885925717732
0.003354999999999947,-0.002094530273129058,0.003354999999999947,-0.002141015136564534,0.003354999999999947,0.001331093945374187
0.003359999999999947,-0.001109439399824511,0.003359999999999947,0.00163278030008774,0.003359999999999947,0.001090612120035094
0.003364999999999947,-0.0002126158047243976,0.003364999999999947,-0.001200057902362189,0.003364999999999947,-0.001355023160944886
0.003369999999999947,-0.001590964241684367,0.003369999999999947,-0.001889232120842174,0.003369999999999947,-0.001630692848336879
0.003374999999999947,-0.00524384903115703,0.003374999999999947,-0.0004344245155785201,0.003374999999999947,0.0002637301937685882
0.003379999999999946,-0.0002330943533604413,0.003379999999999946,-0.001210297176680225,0.003379999999999946,-4.661887067209172e-05
0.003384999999999946,-0.001870484559959543,0.003384999999999946,0.0001585077200202192,0.003384999999999946,-0.0003740969119919169
0.003389999999999946,-0.003592764504115109,0.003389999999999946,-0.002890132252057559,0.003389999999999946,-0.0007185529008230246
0.003394999999999946,-0.003211639888749659,0.003394999999999946,-0.00160581994437483,0.003394999999999946,0.00110767202225007
0.003399999999999946,-0.0007262776328678944,0.003399999999999946,-0.0003631388164339472,0.003399999999999946,-0.001457755526573585
0.003404999999999945,-0.00269830625576653,0.003404999999999945,-0.001349153127883265,0.003404999999999945,-0.001852161251153311
0.003409999999999945,-0.004751816278950022,0.003409999999999945,-0.0001884081394750159,0.003409999999999945,-0.002262863255790011
0.003414999999999945,-0.002510860645572988,0.003414999999999945,-0.001255430322786494,0.003414999999999945,0.001685327870885402
0.003419999999999945,-0.002536955157213153,0.003419999999999945,-0.004549727578606576,0.003419999999999945,0.001242608968557369
0.003424999999999945,-0.002641578927772781,0.003424999999999945,-0.00132078946388639,0.003424999999999945,-0.001403315785554554
0.003429999999999944,-0.00282367485429981,0.003429999999999944,-0.0003180874271499004,0.003429999999999944,-0.001877234970859964
0.003434999999999944,-0.003082150104513529,0.003434999999999944,-0.001541075052256764,0.003434999999999944,-0.002366430020902709
0.003439999999999944,-0.005603376620806566,0.003439999999999944,-0.000614188310403288,0.003439999999999944,-0.000683175324161317
0.003444999999999944,-0.003823691640492649,0.003444999999999944,-0.001911845820246325,0.003444999999999944,0.003172761671901468
0.003449999999999944,-0.002116898232060946,0.003449999999999944,-0.003245949116030468,0.003449999999999944,-0.001735879646412187
0.003454999999999943,-0.002669265847187963,0.003454999999999943,-0.002428382923593986,0.003454999999999943,-0.002283853169437591
0.003459999999999943,-0.005479530888252412,0.003459999999999943,-0.001646015444126202,0.003459999999999943,-0.0006584061776504814
0.003464999999999943,-0.003983897291093941,0.003464999999999943,-0.0008981986455469798,0.003464999999999943,-0.001234279458218792
0.003469999999999943,-0.004743537122744612,0.003469999999999943,-0.002371768561372306,0.003469999999999943,0.0003637925754510773
0.003474999999999943,-0.003382091193854672,0.003474999999999943,-0.001691045596927336,0.003474999999999943,-0.0002389182387709399
0.003479999999999942,-0.004273169685539591,0.003479999999999942,-0.003230334842769786,0.003479999999999942,-0.0008546339371079178
0.003484999999999942,-0.005227852790346946,0.003484999999999942,-0.0004264263951734779,0.003484999999999942,-0.001483070558069392
0.003489999999999942,-0.006244691367057978,0.003489999999999942,-0.004216095683528993,0.003489999999999942,-0.002123938273411598
0.003494999999999942,-0.002947207609014901,0.003494999999999942,-0.001473603804507451,0.003494999999999942,-0.0005894415218029789
0.003499999999999942,-0.001896395725670796,0.003499999999999942,-0.0009481978628353982,0.003499999999999942,0.0009332208548658433
0.003504999999999941,-0.007465722637043468,0.003504999999999941,-0.004826611318521724,0.003504999999999941,-0.001930644527408692
0.003509999999999941,-0.004341128680754397,0.003509999999999941,-0.002170564340377198,0.003509999999999941,-0.0004307257361508797
0.003514999999999941,-0.0056460283313308,0.003514999999999941,0.0004582358343345992,0.003514999999999941,-0.001129205666266158
0.003519999999999941,-0.004816310931431103,0.003519999999999941,-0.003501905465715549,0.003519999999999941,-0.001838262186286219
0.003524999999999941,-0.004037841434662723,0.003524999999999941,-0.003112670717331366,0.003524999999999941,-0.002557568286932543
0.00352999999999994,-0.003308961159649453,0.00352999999999994,-0.004935730579824733,0.00352999999999994,0.001088207768070105
0.00353499999999994,-0.007002988554996495,0.00353499999999994,-0.000220244277498248,0.00353499999999994,0.0003494022890006953
0.00353999999999994,-0.006368219974804211,0.00353999999999994,-0.002090359987402101,0.00353999999999994,-0.002586143994960844
0.00354499999999994,-0.005777930464371306,0.00354499999999994,-0.001795215232185648,0.00354499999999994,-0.001155586092874264
0.003549999999999939,-0.003042874555725772,0.003549999999999939,-0.003708937277862881,0.003549999999999939,-0.001921074911145156
0.003554999999999939,-0.00472378707261531,0.003554999999999939,-0.003455643536307659,0.003554999999999939,-0.0005072574145230622
0.003559999999999939,-0.006443883944588703,0.003559999999999939,-0.003221941972294352,0.003559999999999939,0.0008987232110822582
0.003564999999999939,-0.006013863029789721,0.003564999999999939,-0.0008194315148948653,0.003564999999999939,-0.002077772605957945
0.003569999999999939,-0.005619404946084816,0.003569999999999939,-0.002809702473042408,0.003569999999999939,-0.002873880989216963
0.003574999999999938,-0.007446173910143308,0.003574999999999938,-0.004816836955071659,0.003574999999999938,0.000698265217971338
0.003579999999999938,-0.002742318584081763,0.003579999999999938,-0.002464909292040879,0.003579999999999938,-0.0001109637168163514
0.003584999999999938,-0.006818472929280294,0.003584999999999938,-0.002315486464640143,0.003584999999999938,-0.003113694585856058
0.003589999999999938,-0.004360257066979314,0.003589999999999938,7.371466510341582e-06,0.003589999999999938,0.0004404485866041363
0.003594999999999938,-0.006303278145260528,0.003594999999999938,-0.004245389072630265,0.003594999999999938,-0.002573155629052106
0.003599999999999937,-0.008270631212009581,0.003599999999999937,-0.006322815606004789,0.003599999999999937,-0.001216626242401916
0.003604999999999937,-0.003697900093458405,0.003604999999999937,-0.001848950046729202,0.003604999999999937,0.0001354199813083179
0.003609999999999937,-0.005708158277905835,0.003609999999999937,0.0004271708610470819,0.003609999999999937,-0.0007041316555811668
0.003614999999999937,-0.007736969804204446,0.003614999999999937,-0.003868484902102223,0.003614999999999937,-0.00154739396084089
0.003619999999999937,-0.005407390154601874,0.003619999999999937,-0.005984945077300937,0.003619999999999937,-0.002393978030920375
0.003624999999999936,-0.005279967151535924,0.003624999999999936,-0.001546233575767963,0.003624999999999936,-0.001055993430307185
0.003629999999999936,-0.005165241857954668,0.003629999999999936,-0.001488870928977333,0.003629999999999936,-0.001908048371590934
0.003634999999999936,-0.005061249480758612,0.003634999999999936,-0.003624374740379307,0.003634999999999936,-0.0005747498961517228
0.003639999999999936,-0.007153520276942468,0.003639999999999936,-0.003576760138471234,0.003639999999999936,0.0007567959446115064
