Out (va=0.1) X,Out (va=0.1) Y,Out (va=0.05) X,Out (va=0.05) Y,Out (va=0.02) X,Out (va=0.02) Y
0.01019999999999967,110,0.01019999999999967,119,0.01019999999999967,125
0.01020499999999967,111,0.01020499999999967,119,0.01020499999999967,124
0.01020999999999967,113,0.01020999999999967,122,0.01020999999999967,125
0.01021499999999967,117,0.01021499999999967,122,0.01021499999999967,126
0.01021999999999967,117,0.01021999999999967,122,0.01021999999999967,126
0.01022499999999967,119,0.01022499999999967,123,0.01022499999999967,126
0.01022999999999967,121,0.01022999999999967,125,0.01022999999999967,127
0.01023499999999967,124,0.01023499999999967,127,0.01023499999999967,127
0.01023999999999967,125,0.01023999999999967,126,0.01023999999999967,127
0.01024499999999967,127,0.01024499999999967,127,0.01024499999999967,128
0.01024999999999967,130,0.01024999999999967,129,0.01024999999999967,129
0.01025499999999967,131,0.01025499999999967,130,0.01025499999999967,128
0.01025999999999967,132,0.01025999999999967,130,0.01025999999999967,128
0.01026499999999967,135,0.01026499999999967,131,0.01026499999999967,130
0.01026999999999967,138,0.01026999999999967,133,0.01026999999999967,130
0.01027499999999967,139,0.01027499999999967,133,0.01027499999999967,131
0.01027999999999967,141,0.01027999999999967,135,0.01027999999999967,130
0.01028499999999967,142,0.01028499999999967,136,0.01028499999999967,130
0.01028999999999967,145,0.01028999999999967,135,0.01028999999999967,132
0.01029499999999967,147,0.01029499999999967,138,0.01029499999999967,132
0.01029999999999967,149,0.01029999999999967,139,0.01029999999999967,132
0.01030499999999967,150,0.01030499999999967,139,0.01030499999999967,133
0.01030999999999966,152,0.01030999999999966,139,0.01030999999999966,132
0.01031499999999966,154,0.01031499999999966,142,0.01031499999999966,133
0.01031999999999966,157,0.01031999999999966,142,0.01031999999999966,134
0.01032499999999966,159,0.01032499999999966,143,0.01032499999999966,135
0.01032999999999966,159,0.01032999999999966,145,0.01032999999999966,134
0.01033499999999966,161,0.01033499999999966,144,0.01033499999999966,134
0.01033999999999966,164,0.01033999999999966,145,0.01033999999999966,134
0.01034499999999966,166,0.01034499999999966,147,0.01034499999999966,137
0.01034999999999966,167,0.01034999999999966,149,0.01034999999999966,136
0.01035499999999966,169,0.01035499999999966,148,0.01035499999999966,136
0.01035999999999966,170,0.01035999999999966,148,0.01035999999999966,136
0.01036499999999966,173,0.01036499999999966,150,0.01036499999999966,137
0.01036999999999966,174,0.01036999999999966,152,0.01036999999999966,137
0.01037499999999966,176,0.01037499999999966,153,0.01037499999999966,138
0.01037999999999966,177,0.01037999999999966,152,0.01037999999999966,138
0.01038499999999966,179,0.01038499999999966,153,0.01038499999999966,138
0.01038999999999966,180,0.01038999999999966,154,0.01038999999999966,138
0.01039499999999966,183,0.01039499999999966,156,0.01039499999999966,139
0.01039999999999966,184,0.01039999999999966,156,0.01039999999999966,140
0.01040499999999966,186,0.01040499999999966,156,0.01040499999999966,139
0.01040999999999966,186,0.01040999999999966,158,0.01040999999999966,140
0.01041499999999966,188,0.01041499999999966,158,0.01041499999999966,139
0.01041999999999966,191,0.01041999999999966,159,0.01041999999999966,140
0.01042499999999966,191,0.01042499999999966,159,0.01042499999999966,141
0.01042999999999966,193,0.01042999999999966,161,0.01042999999999966,142
0.01043499999999966,193,0.01043499999999966,161,0.01043499999999966,141
0.01043999999999966,196,0.01043999999999966,162,0.01043999999999966,141
0.01044499999999966,197,0.01044499999999966,162,0.01044499999999966,141
0.01044999999999966,198,0.01044999999999966,163,0.01044999999999966,142
0.01045499999999966,199,0.01045499999999966,163,0.01045499999999966,143
0.01045999999999966,200,0.01045999999999966,165,0.01045999999999966,143
0.01046499999999966,202,0.01046499999999966,165,0.01046499999999966,142
0.01046999999999966,203,0.01046999999999966,165,0.01046999999999966,142
0.01047499999999966,204,0.01047499999999966,166,0.01047499999999966,144
0.01047999999999966,205,0.01047999999999966,167,0.01047999999999966,144
0.01048499999999966,206,0.01048499999999966,166,0.01048499999999966,143
0.01048999999999966,207,0.01048999999999966,168,0.01048999999999966,144
0.01049499999999966,208,0.01049499999999966,168,0.01049499999999966,143
0.01049999999999966,208,0.01049999999999966,169,0.01049999999999966,145
0.01050499999999966,211,0.01050499999999966,169,0.01050499999999966,145
0.01050999999999966,211,0.01050999999999966,168,0.01050999999999966,144
0.01051499999999966,211,0.01051499999999966,170,0.01051499999999966,144
0.01051999999999966,211,0.01051999999999966,171,0.01051999999999966,145
0.01052499999999966,214,0.01052499999999966,171,0.01052499999999966,146
0.01052999999999966,214,0.01052999999999966,170,0.01052999999999966,145
0.01053499999999966,214,0.01053499999999966,171,0.01053499999999966,145
0.01053999999999966,215,0.01053999999999966,171,0.01053999999999966,145
0.01054499999999966,216,0.01054499999999966,173,0.01054499999999966,146
0.01054999999999966,216,0.01054999999999966,172,0.01054999999999966,145
0.01055499999999965,216,0.01055499999999965,172,0.01055499999999965,146
0.01055999999999965,218,0.01055999999999965,172,0.01055999999999965,146
0.01056499999999965,217,0.01056499999999965,173,0.01056499999999965,146
0.01056999999999965,218,0.01056999999999965,173,0.01056999999999965,146
0.01057499999999965,219,0.01057499999999965,173,0.01057499999999965,145
0.01057999999999965,218,0.01057999999999965,174,0.01057999999999965,147
0.01058499999999965,218,0.01058499999999965,173,0.01058499999999965,146
0.01058999999999965,220,0.01058999999999965,173,0.01058999999999965,147
0.01059499999999965,219,0.01059499999999965,174,0.01059499999999965,145
0.01059999999999965,219,0.01059999999999965,174,0.01059999999999965,146
0.01060499999999965,220,0.01060499999999965,174,0.01060499999999965,147
0.01060999999999965,219,0.01060999999999965,173,0.01060999999999965,147
0.01061499999999965,220,0.01061499999999965,173,0.01061499999999965,146
0.01061999999999965,219,0.01061999999999965,174,0.01061999999999965,145
0.01062499999999965,219,0.01062499999999965,174,0.01062499999999965,147
0.01062999999999965,219,0.01062999999999965,174,0.01062999999999965,146
0.01063499999999965,220,0.01063499999999965,174,0.01063499999999965,147
0.01063999999999965,218,0.01063999999999965,173,0.01063999999999965,146
0.01064499999999965,219,0.01064499999999965,172,0.01064499999999965,145
0.01064999999999965,218,0.01064999999999965,174,0.01064999999999965,147
0.01065499999999965,218,0.01065499999999965,173,0.01065499999999965,146
0.01065999999999965,218,0.01065999999999965,173,0.01065999999999965,146
0.01066499999999965,217,0.01066499999999965,172,0.01066499999999965,145
0.01066999999999965,216,0.01066999999999965,173,0.01066999999999965,146
0.01067499999999965,216,0.01067499999999965,172,0.01067499999999965,146
0.01067999999999965,217,0.01067999999999965,171,0.01067999999999965,145
0.01068499999999965,215,0.01068499999999965,172,0.01068499999999965,146
0.01068999999999965,213,0.01068999999999965,172,0.01068999999999965,145
0.01069499999999965,214,0.01069499999999965,170,0.01069499999999965,145
0.01069999999999965,214,0.01069999999999965,171,0.01069999999999965,145
0.01070499999999965,213,0.01070499999999965,170,0.01070499999999965,145
0.01070999999999965,210,0.01070999999999965,170,0.01070999999999965,144
0.01071499999999965,211,0.01071499999999965,169,0.01071499999999965,146
0.01071999999999965,210,0.01071999999999965,169,0.01071999999999965,144
0.01072499999999965,209,0.01072499999999965,169,0.01072499999999965,143
0.01072999999999965,209,0.01072999999999965,168,0.01072999999999965,144
0.01073499999999965,206,0.01073499999999965,167,0.01073499999999965,145
0.01073999999999965,206,0.01073999999999965,167,0.01073999999999965,144
0.01074499999999965,205,0.01074499999999965,166,0.01074499999999965,142
0.01074999999999965,205,0.01074999999999965,167,0.01074999999999965,143
0.01075499999999965,202,0.01075499999999965,166,0.01075499999999965,143
0.01075999999999965,202,0.01075999999999965,164,0.01075999999999965,144
0.01076499999999965,201,0.01076499999999965,164,0.01076499999999965,142
0.01076999999999965,199,0.01076999999999965,164,0.01076999999999965,142
0.01077499999999965,198,0.01077499999999965,163,0.01077499999999965,142
0.01077999999999965,197,0.01077999999999965,164,0.01077999999999965,141
0.01078499999999965,196,0.01078499999999965,161,0.01078499999999965,142
0.01078999999999965,194,0.01078999999999965,160,0.01078999999999965,142
0.01079499999999965,193,0.01079499999999965,160,0.01079499999999965,141
0.01079999999999964,191,0.01079999999999964,160,0.01079999999999964,140
0.01080499999999964,189,0.01080499999999964,160,0.01080499999999964,140
0.01080999999999964,189,0.01080999999999964,158,0.01080999999999964,140
0.01081499999999964,188,0.01081499999999964,157,0.01081499999999964,141
0.01081999999999964,186,0.01081999999999964,157,0.01081999999999964,139
0.01082499999999964,183,0.01082499999999964,156,0.01082499999999964,139
0.01082999999999964,182,0.01082999999999964,155,0.01082999999999964,138
0.01083499999999964,181,0.01083499999999964,155,0.01083499999999964,139
0.01083999999999964,180,0.01083999999999964,153,0.01083999999999964,139
0.01084499999999964,177,0.01084499999999964,153,0.01084499999999964,138
0.01084999999999964,176,0.01084999999999964,152,0.01084999999999964,137
0.01085499999999964,174,0.01085499999999964,151,0.01085499999999964,137
0.01085999999999964,172,0.01085999999999964,150,0.01085999999999964,137
0.01086499999999964,172,0.01086499999999964,150,0.01086499999999964,137
0.01086999999999964,169,0.01086999999999964,148,0.01086999999999964,137
0.01087499999999964,166,0.01087499999999964,148,0.01087499999999964,135
0.01087999999999964,166,0.01087999999999964,147,0.01087999999999964,135
0.01088499999999964,165,0.01088499999999964,145,0.01088499999999964,135
0.01088999999999964,161,0.01088999999999964,145,0.01088999999999964,135
0.01089499999999964,160,0.01089499999999964,145,0.01089499999999964,135
0.01089999999999964,158,0.01089999999999964,143,0.01089999999999964,134
0.01090499999999964,156,0.01090499999999964,142,0.01090499999999964,134
0.01090999999999964,155,0.01090999999999964,141,0.01090999999999964,132
0.01091499999999964,153,0.01091499999999964,140,0.01091499999999964,134
0.01091999999999964,150,0.01091999999999964,139,0.01091999999999964,132
0.01092499999999964,149,0.01092499999999964,139,0.01092499999999964,132
0.01092999999999964,147,0.01092999999999964,138,0.01092999999999964,132
0.01093499999999964,145,0.01093499999999964,136,0.01093499999999964,132
0.01093999999999964,143,0.01093999999999964,135,0.01093999999999964,131
0.01094499999999964,141,0.01094499999999964,135,0.01094499999999964,130
0.01094999999999964,140,0.01094999999999964,133,0.01094999999999964,130
0.01095499999999964,136,0.01095499999999964,133,0.01095499999999964,130
0.01095999999999964,135,0.01095999999999964,132,0.01095999999999964,129
0.01096499999999964,134,0.01096499999999964,130,0.01096499999999964,130
0.01096999999999964,132,0.01096999999999964,130,0.01096999999999964,128
0.01097499999999964,128,0.01097499999999964,129,0.01097499999999964,128
0.01097999999999964,127,0.01097999999999964,127,0.01097999999999964,128
0.01098499999999964,126,0.01098499999999964,127,0.01098499999999964,128
0.01098999999999964,124,0.01098999999999964,126,0.01098999999999964,127
0.01099499999999964,121,0.01099499999999964,125,0.01099499999999964,127
0.01099999999999964,120,0.01099999999999964,123,0.01099999999999964,126
