Code X,Code Y,CodeP X,CodeP Y,CodeN X,CodeN Y,vout X,vout Y,ve X,ve Y,vin X,vin Y,/voutp X,/voutp Y,/voutn X,/voutn Y,/VINP X,/VINP Y,/VINN X,/VINN Y,/vdacn X,/vdacn Y,/vdacp X,/vdacp Y
0.003379999999999946,69.00001533219258,0.003379999999999946,10.00001314884758,0.003379999999999946,68.99999826034168,0.003379999999999946,-0.09218750000000001,0.003379999999999946,0.003244585035057979,0.003379999999999946,-0.1620554879163689,0.003379999999999946,69,0.003379999999999946,187,0.003379999999999946,0.8189722560418156,0.003379999999999946,0.9810277439581845,0.003379999999999946,0.8929877892086507,0.003379999999999946,0.8962323742437087
0.003384999999999946,67.00003037753831,0.003384999999999946,10.00001359581912,0.003384999999999946,71.00000067891054,0.003384999999999946,-0.09531250000000001,0.003384999999999946,0.0004866436009122177,0.003384999999999946,-0.1638343192302969,0.003384999999999946,67,0.003384999999999946,189,0.003384999999999946,0.8180828403848516,0.003384999999999946,0.9819171596151485,0.003384999999999946,0.8943668660732694,0.003384999999999946,0.8948535096741816
0.003389999999999946,66.00002649876053,0.003389999999999946,10.00001297065051,0.003389999999999946,71.99999713068009,0.003389999999999946,-0.096875,0.003389999999999946,-0.0002282881108393031,0.003389999999999946,-0.1655745994947351,0.003389999999999946,66,0.003389999999999946,190,0.003389999999999946,0.8172127002526325,0.003389999999999946,0.9827872997473676,0.003389999999999946,0.8947242744886181,0.003389999999999946,0.8944959863777788
0.003394999999999946,67.00002105988685,0.003394999999999946,10.00001311789188,0.003394999999999946,70.999997808694,0.003394999999999946,-0.09531250000000001,0.003394999999999946,0.003149956917994134,0.003394999999999946,-0.1672759192128768,0.003394999999999946,67,0.003394999999999946,189,0.003394999999999946,0.8163620403935616,0.003394999999999946,0.9836379596064384,0.003394999999999946,0.8930353015668122,0.003394999999999946,0.8961852584848063
0.003399999999999946,66.00003291959345,0.003399999999999946,10.0000137432342,0.003399999999999946,71.99999723516905,0.003399999999999946,-0.096875,0.003399999999999946,0.002362390538315662,0.003399999999999946,-0.16893787805553,0.003399999999999946,66,0.003399999999999946,190,0.003399999999999946,0.815531060972235,0.003399999999999946,0.984468939027765,0.003399999999999946,0.8934287302075689,0.003399999999999946,0.8957911207458845
0.003404999999999945,65.00001470287108,0.003404999999999945,10.00001119907306,0.003404999999999945,72.99999712682455,0.003404999999999945,-0.09843750000000001,0.003404999999999945,0.001547817121046569,0.003404999999999945,-0.1705600849553168,0.003404999999999945,65,0.003404999999999945,191,0.003404999999999945,0.8147199575223416,0.003404999999999945,0.9852800424776584,0.003404999999999945,0.8938360968788905,0.003404999999999945,0.8953839139999371
0.003409999999999945,64.00002964609281,0.003409999999999945,10.0000138552458,0.003409999999999945,73.999997148758,0.003409999999999945,-0.1,0.003409999999999945,0.0007058496069040077,0.003409999999999945,-0.1721421581986942,0.003409999999999945,64,0.003409999999999945,192,0.003409999999999945,0.8139289209006529,0.003409999999999945,0.9860710790993471,0.003409999999999945,0.8942571882253861,0.003409999999999945,0.8949630378322901
0.003414999999999945,64.00001966983204,0.003414999999999945,10.00001358443406,0.003414999999999945,73.99999782853408,0.003414999999999945,-0.1,0.003414999999999945,0.001896366509685499,0.003414999999999945,-0.1736837255157724,0.003414999999999945,64,0.003414999999999945,192,0.003414999999999945,0.8131581372421138,0.003414999999999945,0.9868418627578862,0.003414999999999945,0.8936621301383284,0.003414999999999945,0.8955584966480139
0.003419999999999945,63.00007998543985,0.003419999999999945,10.00001338940236,0.003419999999999945,74.9999972547073,0.003419999999999945,-0.1015625,0.003419999999999945,0.0009897295088269198,0.003419999999999945,-0.1751844241679135,0.003419999999999945,63,0.003419999999999945,193,0.003419999999999945,0.8124077879160433,0.003419999999999945,0.9875922120839568,0.003419999999999945,0.8941152551407098,0.003419999999999945,0.8951049846495367
0.003424999999999945,63.00001387430812,0.003424999999999945,9.999979402314489,0.003424999999999945,74.99999772445703,0.003424999999999945,-0.1015625,0.003424999999999945,0.002115115691392222,0.003424999999999945,-0.1766439010330829,0.003424999999999945,63,0.003424999999999945,193,0.003424999999999945,0.8116780494834586,0.003424999999999945,0.9883219505165415,0.003424999999999945,0.8935525367079199,0.003424999999999945,0.8956676523993121
0.003429999999999944,62.00001469685778,0.003429999999999944,10.00001438263519,0.003429999999999944,75.99999598701048,0.003429999999999944,-0.103125,0.003429999999999944,0.001143648144987019,0.003429999999999944,-0.1780618126889437,0.003429999999999944,62,0.003429999999999944,194,0.003429999999999944,0.8109690936555282,0.003429999999999944,0.9890309063444719,0.003429999999999944,0.8940380030511249,0.003429999999999944,0.8951816511961119
0.003434999999999944,61.00001657015458,0.003434999999999944,9.999923514757304,0.003434999999999944,76.99999615968846,0.003434999999999944,-0.1046875,0.003434999999999944,0.0001431179807430683,0.003434999999999944,-0.1794378254936637,0.003434999999999944,61,0.003434999999999944,195,0.003434999999999944,0.8102810872531682,0.003434999999999944,0.9897189127468319,0.003434999999999944,0.8945384198232602,0.003434999999999944,0.8946815378040033
0.003439999999999944,62.00001678355076,0.003439999999999944,10.00001344448482,0.003439999999999944,75.99999642913259,0.003439999999999944,-0.103125,0.003439999999999944,0.00323563261644455,0.003439999999999944,-0.1807716156644241,0.003439999999999944,62,0.003439999999999944,194,0.003439999999999944,0.809614192167788,0.003439999999999944,0.9903858078322121,0.003439999999999944,0.8929922202487968,0.003439999999999944,0.8962278528652413
0.003444999999999944,60.0000171951863,0.003444999999999944,10.00001339317132,0.003444999999999944,77.99999592528545,0.003444999999999944,-0.10625,0.003444999999999944,0.0001007467064283452,0.003444999999999944,-0.1820628693536062,0.003444999999999944,60,0.003444999999999944,196,0.003444999999999944,0.8089685653231969,0.003444999999999944,0.9910314346768031,0.003444999999999944,0.8945598010325793,0.003444999999999944,0.8946605477390076
0.003449999999999944,60.00002023389068,0.003449999999999944,10.00001355746488,0.003449999999999944,77.99999733661912,0.003449999999999944,-0.10625,0.003449999999999944,0.001066617675397286,0.003449999999999944,-0.1833112827226426,0.003449999999999944,60,0.003449999999999944,196,0.003449999999999944,0.8083443586386787,0.003449999999999944,0.9916556413613213,0.003449999999999944,0.8940768432802546,0.003449999999999944,0.8951434609556519
0.003454999999999943,59.00002180591192,0.003454999999999943,10.00001318088792,0.003454999999999943,78.99999568838311,0.003454999999999943,-0.1078125,0.003454999999999943,-6.483001005797018e-05,0.003454999999999943,-0.1845165620135114,0.003454999999999943,59,0.003454999999999943,197,0.003454999999999943,0.8077417189932443,0.003454999999999943,0.9922582810067557,0.003454999999999943,0.8946426607754354,0.003454999999999943,0.8945778307653774
0.003459999999999943,60.00001719561684,0.003459999999999943,10.00001358780354,0.003459999999999943,77.99999592633093,0.003459999999999943,-0.10625,0.003459999999999943,0.002894999674969645,0.003459999999999943,-0.1856784236178586,0.003459999999999943,60,0.003459999999999943,196,0.003459999999999943,0.8071607881910707,0.003459999999999943,0.9928392118089293,0.003459999999999943,0.8931626840821911,0.003459999999999943,0.8960576837571608
0.003464999999999943,59.00001721686846,0.003464999999999943,10.00001354677304,0.003464999999999943,78.99999707845697,0.003464999999999943,-0.1078125,0.003464999999999943,0.001687645623170142,0.003464999999999943,-0.1867965941437328,0.003464999999999943,59,0.003464999999999943,197,0.003464999999999943,0.8066017029281336,0.003464999999999943,0.9933982970718664,0.003464999999999943,0.8937662885730239,0.003464999999999943,0.895453934196194
0.003469999999999943,57.00001797177652,0.003469999999999943,10.00001335607416,0.003469999999999943,80.99999512678484,0.003469999999999943,-0.1109375,0.003469999999999943,-0.001608588384091725,0.003469999999999943,-0.1878708104799161,0.003469999999999943,57,0.003469999999999943,199,0.003469999999999943,0.806064594760042,0.003469999999999943,0.993935405239958,0.003469999999999943,0.8954142789313825,0.003469999999999943,0.8938056905472908
0.003474999999999943,58.00001760998995,0.003474999999999943,10.0000131865581,0.003474999999999943,79.99999540880853,0.003474999999999943,-0.109375,0.003474999999999943,0.001256347444424599,0.003474999999999943,-0.1889008198578352,0.003474999999999943,58,0.003474999999999943,198,0.003474999999999943,0.8055495900710824,0.003474999999999943,0.9944504099289176,0.003474999999999943,0.8939816212016581,0.003474999999999943,0.8952379686460827
0.003479999999999942,57.00001785049348,0.003479999999999942,10.00001348303353,0.003479999999999942,80.99999518878703,0.003479999999999942,-0.1109375,0.003479999999999942,-4.609859442006314e-05,0.003479999999999942,-0.1898863799110391,0.003479999999999942,57,0.003479999999999942,199,0.003479999999999942,0.8050568100444805,0.003479999999999942,0.9949431899555196,0.003479999999999942,0.8946330263249028,0.003479999999999942,0.8945869277304828
0.003484999999999942,58.00001993187763,0.003484999999999942,10.00000871528662,0.003484999999999942,79.99999548914991,0.003484999999999942,-0.109375,0.003484999999999942,0.002742650774700706,0.003484999999999942,-0.1908272587322293,0.003484999999999942,58,0.003484999999999942,198,0.003484999999999942,0.8045863706338854,0.003484999999999942,0.9954136293661147,0.003484999999999942,0.8932387549057725,0.003484999999999942,0.8959814056804732
0.003489999999999942,56.00001497216803,0.003489999999999942,10.00001359270087,0.003489999999999942,81.99999439042918,0.003489999999999942,-0.1125,0.003489999999999942,-0.000696303732809711,0.003489999999999942,-0.1917232349278282,0.003489999999999942,56,0.003489999999999942,200,0.003489999999999942,0.8041383825360859,0.003489999999999942,0.9958616174639141,0.003489999999999942,0.8949583249522595,0.003489999999999942,0.8942620212194498
0.003494999999999942,57.00001800385382,0.003494999999999942,10.00001358260772,0.003494999999999942,80.99999520248332,0.003494999999999942,-0.1109375,0.003494999999999942,0.002025411279406475,0.003494999999999942,-0.1925740976700756,0.003494999999999942,57,0.003494999999999942,199,0.003494999999999942,0.8037129511649622,0.003494999999999942,0.9962870488350378,0.003494999999999942,0.8935973869716239,0.003494999999999942,0.8956227982510304
0.003499999999999942,56.00002248844422,0.003499999999999942,10.00001314086652,0.003499999999999942,81.99999494874136,0.003499999999999942,-0.1125,0.003499999999999942,0.0005799236410505282,0.003499999999999942,-0.1933796467466358,0.003499999999999942,56,0.003499999999999942,200,0.003499999999999942,0.8033101766266821,0.003499999999999942,0.9966898233733179,0.003499999999999942,0.894320227595504,0.003499999999999942,0.8949001512365545
0.003504999999999941,56.00001801334052,0.003504999999999941,10.00001330159698,0.003504999999999941,81.9999949133167,0.003504999999999941,-0.1125,0.003504999999999941,0.001165778361849834,0.003504999999999941,-0.1941396926077095,0.003504999999999941,56,0.003504999999999941,200,0.003504999999999941,0.8029301536961453,0.003504999999999941,0.9970698463038548,0.003504999999999941,0.8940271682430574,0.003504999999999941,0.8951929466049072
0.003509999999999941,55.00001869038226,0.003509999999999941,10.00001372258117,0.003509999999999941,82.99999469969292,0.003509999999999941,-0.1140625,0.003509999999999941,-0.0003466552213692298,0.003509999999999941,-0.1948540564106358,0.003509999999999941,55,0.003509999999999941,201,0.003509999999999941,0.8025729717946821,0.003509999999999941,0.9974270282053179,0.003509999999999941,0.8947832411491037,0.003509999999999941,0.8944365859277345
0.003514999999999941,55.00001822854902,0.003514999999999941,10.00001303832884,0.003514999999999941,82.99999469991261,0.003514999999999941,-0.1140625,0.003514999999999941,0.0001726902333039071,0.003514999999999941,-0.1955225700619745,0.003514999999999941,55,0.003514999999999941,201,0.003514999999999941,0.8022387149690128,0.003514999999999941,0.9977612850309873,0.003514999999999941,0.8945237238215604,0.003514999999999941,0.8946964140548643
0.003519999999999941,55.00001805982675,0.003519999999999941,10.00001314891089,0.003519999999999941,82.99999470125105,0.003519999999999941,-0.1140625,0.003519999999999941,0.0006541944963932567,0.003519999999999941,-0.19614507625706,0.003519999999999941,55,0.003519999999999941,201,0.003519999999999941,0.80192746187147,0.003519999999999941,0.99807253812853,0.003519999999999941,0.8942829838382834,0.003519999999999941,0.8949371783346767
0.003524999999999941,55.00003139148097,0.003524999999999941,10.00001341461551,0.003524999999999941,82.99999465843614,0.003524999999999941,-0.1140625,0.003524999999999941,0.001097806291014969,0.003524999999999941,-0.1967214285170147,0.003524999999999941,55,0.003524999999999941,201,0.003524999999999941,0.8016392857414927,0.003524999999999941,0.9983607142585074,0.003524999999999941,0.8940610701437386,0.003524999999999941,0.8951588764347536
0.00352999999999994,55.00001823118554,0.00352999999999994,10.00001305492852,0.00352999999999994,82.99999470319418,0.00352999999999994,-0.1140625,0.00352999999999994,0.00150287549275252,0.00352999999999994,-0.1972514912232177,0.00352999999999994,55,0.00352999999999994,201,0.00352999999999994,0.8013742543883912,0.00352999999999994,0.9986257456116089,0.00352999999999994,0.8938586131012561,0.00352999999999994,0.8953614885940087
0.00353499999999994,54.00001925891326,0.00353499999999994,10.00001296194653,0.00353499999999994,83.99999442506768,0.00353499999999994,-0.115625,0.00353499999999994,-0.0001894322192841358,0.00353499999999994,-0.1977351396492151,0.00353499999999994,54,0.00353499999999994,202,0.00353499999999994,0.8011324301753925,0.00353499999999994,0.9988675698246076,0.00353499999999994,0.8947048520400593,0.00353499999999994,0.8945154198207752
0.00353999999999994,54.00001824617781,0.00353999999999994,10.00001321991515,0.00353999999999994,84.00000109039095,0.00353999999999994,-0.115625,0.00353999999999994,0.0001494919818229024,0.00353999999999994,-0.1981722599900697,0.00353999999999994,54,0.00353999999999994,202,0.00353999999999994,0.8009138700049652,0.00353999999999994,0.9990861299950349,0.00353999999999994,0.8945354934169094,0.00353999999999994,0.8946849853987323
