Out X,Out Y,vout X,vout Y,vin X,vin Y
0.01609499999999959,228,0.01609499999999959,0.15625,0.01609499999999959,0.1996491507971753
0.01609999999999959,227,0.01609999999999959,0.1546875,0.01609999999999959,0.1995949869232296
0.0161049999999996,227,0.0161049999999996,0.1546875,0.0161049999999996,0.1995369409694334
0.0161099999999996,228,0.0161099999999996,0.15625,0.0161099999999996,0.1994750140647679
0.0161149999999996,228,0.0161149999999996,0.15625,0.0161149999999996,0.1994092074136982
0.0161199999999996,228,0.0161199999999996,0.15625,0.0161199999999996,0.1993395222961498
0.0161249999999996,227,0.0161249999999996,0.1546875,0.0161249999999996,0.199265960067483
0.0161299999999996,228,0.0161299999999996,0.15625,0.0161299999999996,0.1991885221584678
0.0161349999999996,228,0.0161349999999996,0.15625,0.0161349999999996,0.1991072100752547
0.01613999999999961,226,0.01613999999999961,0.153125,0.01613999999999961,0.1990220253993465
0.01614499999999961,228,0.01614499999999961,0.15625,0.01614499999999961,0.1989329697875669
0.01614999999999961,228,0.01614999999999961,0.15625,0.01614999999999961,0.1988400449720285
0.01615499999999961,227,0.01615499999999961,0.1546875,0.01615499999999961,0.1987432527600991
0.01615999999999961,227,0.01615999999999961,0.1546875,0.01615999999999961,0.1986425950343667
0.01616499999999961,227,0.01616499999999961,0.1546875,0.01616499999999961,0.1985380737526022
0.01616999999999962,228,0.01616999999999962,0.15625,0.01616999999999962,0.1984296909477226
0.01617499999999962,226,0.01617499999999962,0.153125,0.01617499999999962,0.1983174487277501
0.01617999999999962,228,0.01617999999999962,0.15625,0.01617999999999962,0.1982013492757719
0.01618499999999962,227,0.01618499999999962,0.1546875,0.01618499999999962,0.1980813948498976
0.01618999999999962,227,0.01618999999999962,0.1546875,0.01618999999999962,0.1979575877832151
0.01619499999999962,227,0.01619499999999962,0.1546875,0.01619499999999962,0.1978299304837454
0.01619999999999962,227,0.01619999999999962,0.1546875,0.01619999999999962,0.1976984254343956
0.01620499999999963,227,0.01620499999999963,0.1546875,0.01620499999999963,0.1975630751929111
0.01620999999999963,226,0.01620999999999963,0.153125,0.01620999999999963,0.1974238823918248
0.01621499999999963,226,0.01621499999999963,0.153125,0.01621499999999963,0.1972808497384074
0.01621999999999963,228,0.01621999999999963,0.15625,0.01621999999999963,0.197133980014613
0.01622499999999963,226,0.01622499999999963,0.153125,0.01622499999999963,0.1969832760770266
0.01622999999999963,226,0.01622999999999963,0.153125,0.01622999999999963,0.1968287408568075
0.01623499999999964,227,0.01623499999999964,0.1546875,0.01623499999999964,0.1966703773596328
0.01623999999999964,226,0.01623999999999964,0.153125,0.01623999999999964,0.1965081886656385
0.01624499999999964,226,0.01624499999999964,0.153125,0.01624499999999964,0.1963421779293603
0.01624999999999964,226,0.01624999999999964,0.153125,0.01624999999999964,0.1961723483796713
0.01625499999999964,226,0.01625499999999964,0.153125,0.01625499999999964,0.1959987033197201
0.01625999999999964,226,0.01625999999999964,0.153125,0.01625999999999964,0.195821246126866
0.01626499999999964,226,0.01626499999999964,0.153125,0.01626499999999964,0.1956399802526135
0.01626999999999965,226,0.01626999999999965,0.153125,0.01626999999999965,0.195454909222545
0.01627499999999965,225,0.01627499999999965,0.1515625,0.01627499999999965,0.1952660366362528
0.01627999999999965,226,0.01627999999999965,0.153125,0.01627999999999965,0.195073366167268
0.01628499999999965,226,0.01628499999999965,0.153125,0.01628499999999965,0.1948769015629903
0.01628999999999965,225,0.01628999999999965,0.1515625,0.01628999999999965,0.1946766466446141
0.01629499999999965,225,0.01629499999999965,0.1515625,0.01629499999999965,0.194472605307055
0.01629999999999966,226,0.01629999999999966,0.153125,0.01629999999999966,0.194264781518873
0.01630499999999966,225,0.01630499999999966,0.1515625,0.01630499999999966,0.1940531793221969
0.01630999999999966,224,0.01630999999999966,0.15,0.01630999999999966,0.1938378028326438
0.01631499999999966,226,0.01631499999999966,0.153125,0.01631499999999966,0.1936186562392407
0.01631999999999966,224,0.01631999999999966,0.15,0.01631999999999966,0.1933957438043417
0.01632499999999966,225,0.01632499999999966,0.1515625,0.01632499999999966,0.1931690698635465
0.01632999999999966,225,0.01632999999999966,0.1515625,0.01632999999999966,0.1929386388256145
0.01633499999999967,224,0.01633499999999967,0.15,0.01633499999999967,0.1927044551723799
0.01633999999999967,224,0.01633999999999967,0.15,0.01633999999999967,0.1924665234586653
0.01634499999999967,225,0.01634499999999967,0.1515625,0.01634499999999967,0.1922248483121912
0.01634999999999967,224,0.01634999999999967,0.15,0.01634999999999967,0.191979434433488
0.01635499999999967,224,0.01635499999999967,0.15,0.01635499999999967,0.1917302865958029
0.01635999999999967,224,0.01635999999999967,0.15,0.01635999999999967,0.1914774096450082
0.01636499999999967,223,0.01636499999999967,0.1484375,0.01636499999999967,0.1912208084995064
0.01636999999999968,223,0.01636999999999968,0.1484375,0.01636999999999968,0.1909604881501353
0.01637499999999968,224,0.01637499999999968,0.15,0.01637499999999968,0.1906964536600697
0.01637999999999968,223,0.01637999999999968,0.1484375,0.01637999999999968,0.1904287101647245
0.01638499999999968,224,0.01638499999999968,0.15,0.01638499999999968,0.1901572628716529
0.01638999999999968,222,0.01638999999999968,0.146875,0.01638999999999968,0.1898821170604472
0.01639499999999968,224,0.01639499999999968,0.15,0.01639499999999968,0.1896032780826343
0.01639999999999969,222,0.01639999999999969,0.146875,0.01639999999999969,0.1893207513615731
0.01640499999999969,223,0.01640499999999969,0.1484375,0.01640499999999969,0.1890345423923476
0.01640999999999969,222,0.01640999999999969,0.146875,0.01640999999999969,0.1887446567416615
0.01641499999999969,223,0.01641499999999969,0.1484375,0.01641499999999969,0.1884511000477284
0.01641999999999969,222,0.01641999999999969,0.146875,0.01641999999999969,0.1881538780201636
0.01642499999999969,222,0.01642499999999969,0.146875,0.01642499999999969,0.1878529964398716
0.01642999999999969,221,0.01642999999999969,0.1453125,0.01642999999999969,0.1875484611589354
0.0164349999999997,222,0.0164349999999997,0.146875,0.0164349999999997,0.1872402781005005
0.0164399999999997,222,0.0164399999999997,0.146875,0.0164399999999997,0.1869284532586622
0.0164449999999997,222,0.0164449999999997,0.146875,0.0164449999999997,0.1866129926983466
0.0164499999999997,221,0.0164499999999997,0.1453125,0.0164499999999997,0.1862939025551945
0.0164549999999997,221,0.0164549999999997,0.1453125,0.0164549999999997,0.1859711890354406
0.0164599999999997,221,0.0164599999999997,0.1453125,0.0164599999999997,0.1856448584157944
0.01646499999999971,220,0.01646499999999971,0.14375,0.01646499999999971,0.1853149170433163
0.01646999999999971,222,0.01646999999999971,0.146875,0.01646999999999971,0.1849813713352959
0.01647499999999971,220,0.01647499999999971,0.14375,0.01647499999999971,0.1846442277791256
0.01647999999999971,220,0.01647999999999971,0.14375,0.01647999999999971,0.1843034929321759
0.01648499999999971,221,0.01648499999999971,0.1453125,0.01648499999999971,0.1839591734216663
0.01648999999999971,220,0.01648999999999971,0.14375,0.01648999999999971,0.1836112759445381
0.01649499999999971,220,0.01649499999999971,0.14375,0.01649499999999971,0.1832598072673228
0.01649999999999972,218,0.01649999999999972,0.140625,0.01649999999999972,0.1829047742260108
0.01650499999999972,220,0.01650499999999972,0.14375,0.01650499999999972,0.1825461837259195
0.01650999999999972,220,0.01650999999999972,0.14375,0.01650999999999972,0.1821840427415568
0.01651499999999972,219,0.01651499999999972,0.1421875,0.01651499999999972,0.1818183583164881
0.01651999999999972,218,0.01651999999999972,0.140625,0.01651999999999972,0.1814491375631968
0.01652499999999972,220,0.01652499999999972,0.14375,0.01652499999999972,0.1810763876629483
0.01652999999999973,218,0.01652999999999973,0.140625,0.01652999999999973,0.1807001158656477
0.01653499999999973,218,0.01653499999999973,0.140625,0.01653499999999973,0.1803203294897018
0.01653999999999973,218,0.01653999999999973,0.140625,0.01653999999999973,0.1799370359218742
0.01654499999999973,218,0.01654499999999973,0.140625,0.01654499999999973,0.1795502426171428
0.01654999999999973,218,0.01654999999999973,0.140625,0.01654999999999973,0.1791599570985548
0.01655499999999973,218,0.01655499999999973,0.140625,0.01655499999999973,0.1787661869570803
0.01655999999999973,217,0.01655999999999973,0.1390625,0.01655999999999973,0.1783689398514639
0.01656499999999974,218,0.01656499999999974,0.140625,0.01656499999999974,0.1779682235080777
0.01656999999999974,216,0.01656999999999974,0.1375,0.01656999999999974,0.1775640457207684
0.01657499999999974,217,0.01657499999999974,0.1390625,0.01657499999999974,0.1771564143507079
0.01657999999999974,217,0.01657999999999974,0.1390625,0.01657999999999974,0.1767453373262389
0.01658499999999974,216,0.01658499999999974,0.1375,0.01658499999999974,0.1763308226427222
0.01658999999999974,216,0.01658999999999974,0.1375,0.01658999999999974,0.1759128783623793
0.01659499999999975,216,0.01659499999999975,0.1375,0.01659499999999975,0.1754915126141377
0.01659999999999975,216,0.01659999999999975,0.1375,0.01659999999999975,0.1750667335934706
0.01660499999999975,215,0.01660499999999975,0.1359375,0.01660499999999975,0.1746385495622397
0.01660999999999975,216,0.01660999999999975,0.1375,0.01660999999999975,0.1742069688485327
0.01661499999999975,215,0.01661499999999975,0.1359375,0.01661499999999975,0.1737719998465024
0.01661999999999975,215,0.01661999999999975,0.1359375,0.01661999999999975,0.1733336510162025
0.01662499999999975,215,0.01662499999999975,0.1359375,0.01662499999999975,0.1728919308834247
0.01662999999999976,214,0.01662999999999976,0.134375,0.01662999999999976,0.1724468480395308
0.01663499999999976,214,0.01663499999999976,0.134375,0.01663499999999976,0.1719984111412872
0.01663999999999976,214,0.01663999999999976,0.134375,0.01663999999999976,0.1715466289106959
0.01664499999999976,214,0.01664499999999976,0.134375,0.01664499999999976,0.1710915101348242
0.01664999999999976,214,0.01664999999999976,0.134375,0.01664999999999976,0.1706330636656357
0.01665499999999976,213,0.01665499999999976,0.1328125,0.01665499999999976,0.1701712984198157
0.01665999999999977,213,0.01665999999999977,0.1328125,0.01665999999999977,0.1697062233786003
0.01666499999999977,213,0.01666499999999977,0.1328125,0.01666499999999977,0.1692378475875987
0.01666999999999977,212,0.01666999999999977,0.13125,0.01666999999999977,0.168766180156621
0.01667499999999977,214,0.01667499999999977,0.134375,0.01667499999999977,0.1682912302594974
0.01667999999999977,212,0.01667999999999977,0.13125,0.01667999999999977,0.167813007133902
0.01668499999999977,211,0.01668499999999977,0.1296875,0.01668499999999977,0.1673315200811721
0.01668999999999977,212,0.01668999999999977,0.13125,0.01668999999999977,0.1668467784661286
0.01669499999999978,211,0.01669499999999978,0.1296875,0.01669499999999978,0.1663587917168918
0.01669999999999978,211,0.01669999999999978,0.1296875,0.01669999999999978,0.1658675693247003
0.01670499999999978,212,0.01670499999999978,0.13125,0.01670499999999978,0.165373120843724
0.01670999999999978,210,0.01670999999999978,0.128125,0.01670999999999978,0.1648754558908809
0.01671499999999978,210,0.01671499999999978,0.128125,0.01671499999999978,0.1643745841456473
0.01671999999999978,211,0.01671999999999978,0.1296875,0.01671999999999978,0.1638705153498723
0.01672499999999979,210,0.01672499999999979,0.128125,0.01672499999999979,0.1633632593075856
0.01672999999999979,210,0.01672999999999979,0.128125,0.01672999999999979,0.1628528258848096
0.01673499999999979,209,0.01673499999999979,0.1265625,0.01673499999999979,0.1623392250093648
0.01673999999999979,209,0.01673999999999979,0.1265625,0.01673999999999979,0.1618224666706788
0.01674499999999979,210,0.01674499999999979,0.128125,0.01674499999999979,0.1613025609195902
0.01674999999999979,208,0.01674999999999979,0.125,0.01674999999999979,0.1607795178681558
0.01675499999999979,208,0.01675499999999979,0.125,0.01675499999999979,0.1602533476894501
0.0167599999999998,209,0.0167599999999998,0.1265625,0.0167599999999998,0.1597240606173718
0.0167649999999998,208,0.0167649999999998,0.125,0.0167649999999998,0.1591916669464403
0.0167699999999998,207,0.0167699999999998,0.1234375,0.0167699999999998,0.1586561770315997
0.0167749999999998,207,0.0167749999999998,0.1234375,0.0167749999999998,0.1581176012880135
0.0167799999999998,208,0.0167799999999998,0.125,0.0167799999999998,0.1575759501908657
0.0167849999999998,206,0.0167849999999998,0.121875,0.0167849999999998,0.1570312342751536
0.01678999999999981,207,0.01678999999999981,0.1234375,0.01678999999999981,0.1564834641354863
0.01679499999999981,207,0.01679499999999981,0.1234375,0.01679499999999981,0.1559326504258755
0.01679999999999981,205,0.01679999999999981,0.1203125,0.01679999999999981,0.15537880385953
0.01680499999999981,206,0.01680499999999981,0.121875,0.01680499999999981,0.1548219352086474
0.01680999999999981,206,0.01680999999999981,0.121875,0.01680999999999981,0.1542620553042035
0.01681499999999981,204,0.01681499999999981,0.11875,0.01681499999999981,0.1536991750357437
0.01681999999999981,206,0.01681999999999981,0.121875,0.01681999999999981,0.153133305351168
0.01682499999999982,204,0.01682499999999982,0.11875,0.01682499999999982,0.1525644572565218
0.01682999999999982,205,0.01682999999999982,0.1203125,0.01682999999999982,0.1519926418157783
0.01683499999999982,204,0.01683499999999982,0.11875,0.01683499999999982,0.1514178701506262
0.01683999999999982,204,0.01683999999999982,0.11875,0.01683999999999982,0.1508401534402508
0.01684499999999982,203,0.01684499999999982,0.1171875,0.01684499999999982,0.1502595029211196
0.01684999999999982,203,0.01684999999999982,0.1171875,0.01684999999999982,0.1496759298867603
0.01685499999999982,204,0.01685499999999982,0.11875,0.01685499999999982,0.1490894456875446
0.01685999999999983,202,0.01685999999999983,0.115625,0.01685999999999983,0.1485000617304642
0.01686499999999983,202,0.01686499999999983,0.115625,0.01686499999999983,0.1479077894789114
0.01686999999999983,202,0.01686999999999983,0.115625,0.01686999999999983,0.1473126404524548
0.01687499999999983,202,0.01687499999999983,0.115625,0.01687499999999983,0.1467146262266161
0.01687999999999983,201,0.01687999999999983,0.1140625,0.01687999999999983,0.1461137584326436
0.01688499999999983,202,0.01688499999999983,0.115625,0.01688499999999983,0.1455100487572884
0.01688999999999984,200,0.01688999999999984,0.1125,0.01688999999999984,0.1449035089425738
0.01689499999999984,200,0.01689499999999984,0.1125,0.01689499999999984,0.1442941507855705
0.01689999999999984,201,0.01689999999999984,0.1140625,0.01689999999999984,0.1436819861381635
0.01690499999999984,200,0.01690499999999984,0.1125,0.01690499999999984,0.1430670269068254
0.01690999999999984,200,0.01690999999999984,0.1125,0.01690999999999984,0.1424492850523808
0.01691499999999984,199,0.01691499999999984,0.1109375,0.01691499999999984,0.1418287725897778
0.01691999999999984,199,0.01691999999999984,0.1109375,0.01691999999999984,0.1412055015878505
0.01692499999999985,198,0.01692499999999985,0.109375,0.01692499999999985,0.1405794841690872
