Out X,Out Y,ve X,ve Y,vin X,vin Y,vout X,vout Y
0.003929999999999924,139,0.003929999999999924,0.001334360862929608,0.003929999999999924,0.02539686086292961,0.003929999999999924,0.0171875
0.003934999999999924,139,0.003934999999999924,0.0005733945770117106,0.003934999999999924,0.02463589457701171,0.003934999999999924,0.0171875
0.003939999999999924,140,0.003939999999999924,-0.002375434025031231,0.003939999999999924,0.02387456597496877,0.003939999999999924,0.01875
0.003944999999999923,140,0.003944999999999923,-0.003137113746462229,0.003944999999999923,0.02311288625353777,0.003944999999999923,0.01875
0.003949999999999923,138,0.003949999999999923,0.0004758666146193503,0.003949999999999923,0.02235086661461935,0.003949999999999923,0.015625
0.003954999999999923,137,0.003954999999999923,0.001901018265113465,0.003954999999999923,0.02158851826511347,0.003954999999999923,0.0140625
0.003959999999999923,139,0.003959999999999923,-0.003236647583246025,0.003959999999999923,0.02082585241675398,0.003959999999999923,0.0171875
0.003964999999999923,138,0.003964999999999923,-0.001812119714055288,0.003964999999999923,0.02006288028594471,0.003964999999999923,0.015625
0.003969999999999922,136,0.003969999999999922,0.001799613093593477,0.003969999999999922,0.01929961309359348,0.003969999999999922,0.0125
0.003974999999999922,138,0.003974999999999922,-0.003338937935052296,0.003974999999999922,0.01853606206494771,0.003974999999999922,0.015625
0.003979999999999922,136,0.003979999999999922,0.0002722384294292189,0.003979999999999922,0.01777223842942922,0.003979999999999922,0.0125
0.003984999999999922,136,0.003984999999999922,-0.0004918465795312448,0.003984999999999922,0.01700815342046876,0.003984999999999922,0.0125
0.003989999999999922,137,0.003989999999999922,-0.003443681724658662,0.003989999999999922,0.01624381827534134,0.003989999999999922,0.0140625
0.003994999999999921,135,0.003994999999999921,0.0001667442350004895,0.003994999999999921,0.01547924423500049,0.003994999999999921,0.0109375
0.003999999999999921,134,0.003999999999999921,0.001589442543913379,0.003999999999999921,0.01471444254391338,0.003999999999999921,0.009375000000000001
0.004004999999999921,135,0.004004999999999921,-0.001363075550105237,0.004004999999999921,0.01394942444989476,0.004004999999999921,0.0109375
0.004009999999999921,135,0.004009999999999921,-0.002128298796057602,0.004009999999999921,0.0131842012039424,0.004009999999999921,0.0109375
0.004014999999999921,135,0.004014999999999921,-0.002893715939928953,0.004014999999999921,0.01241878406007105,0.004014999999999921,0.0109375
0.00401999999999992,133,0.00401999999999992,0.0007156842751471371,0.00401999999999992,0.01165318427514714,0.00401999999999992,0.0078125
0.00402499999999992,132,0.00402499999999992,0.002137413108723039,0.00402499999999992,0.01088741310872304,0.00402499999999992,0.00625
0.00402999999999992,134,0.00402999999999992,-0.003003518177128266,0.00402999999999992,0.01012148182287173,0.00402999999999992,0.009375000000000001
0.00403499999999992,133,0.00403499999999992,-0.001582098317978989,0.00403499999999992,0.009355401682021012,0.00403499999999992,0.0078125
0.00403999999999992,133,0.00403999999999992,-0.002348316047212153,0.00403999999999992,0.008589183952787849,0.00403999999999992,0.0078125
0.004044999999999919,131,0.004044999999999919,0.00126033990381284,0.004044999999999919,0.00782283990381284,0.004044999999999919,0.004687500000000001
0.004049999999999919,131,0.004049999999999919,0.0004938808055939517,0.004049999999999919,0.007056380805593952,0.004049999999999919,0.004687500000000001
0.004054999999999919,132,0.004054999999999919,-0.002460182069678399,0.004054999999999919,0.006289817930321602,0.004054999999999919,0.00625
0.004059999999999919,131,0.004059999999999919,-0.001039337448287874,0.004059999999999919,0.005523162551712127,0.004059999999999919,0.004687500000000001
0.004064999999999919,130,0.004064999999999919,0.0003814259448426099,0.004064999999999919,0.00475642594484261,0.004064999999999919,0.003125
0.004069999999999918,131,0.004069999999999918,-0.002572880614015567,0.004069999999999918,0.003989619385984433,0.004069999999999918,0.004687500000000001
0.004074999999999918,130,0.004074999999999918,-0.001152245847562071,0.004074999999999918,0.003222754152437929,0.004074999999999918,0.003125
0.004079999999999918,128,0.004079999999999918,0.002455841522366347,0.004079999999999918,0.002455841522366347,0.004079999999999918,0
0.004084999999999918,130,0.004084999999999918,-0.002686107225370141,0.004084999999999918,0.00168889277462986,0.004084999999999918,0.003125
0.004089999999999917,130,0.004089999999999917,-0.003453080811379965,0.004089999999999917,0.0009219191886200358,0.004089999999999917,0.003125
0.004094999999999917,128,0.004094999999999917,0.000154932044093427,0.004094999999999917,0.000154932044093427,0.004094999999999917,0
0.004099999999999917,127,0.004099999999999917,0.001575442621006387,0.004099999999999917,-0.0006120573789936128,0.004099999999999917,-0.0015625
0.004104999999999917,128,0.004104999999999917,-0.001379037800651708,0.004104999999999917,-0.001379037800651708,0.004104999999999917,0
0.004109999999999917,128,0.004109999999999917,-0.002145997941023465,0.004109999999999917,-0.002145997941023465,0.004109999999999917,0
0.004114999999999916,127,0.004114999999999916,-0.0007254265205498538,0.004114999999999916,-0.002912926520549854,0.004114999999999916,-0.0015625
0.004119999999999916,127,0.004119999999999916,-0.001492312260136137,0.004119999999999916,-0.003679812260136138,0.004119999999999916,-0.0015625
0.004124999999999916,127,0.004124999999999916,-0.002259143881317574,0.004124999999999916,-0.004446643881317575,0.004124999999999916,-0.0015625
0.004129999999999916,125,0.004129999999999916,0.001349089893574889,0.004129999999999916,-0.005213410106425112,0.004129999999999916,-0.004687500000000001
0.004134999999999916,125,0.004134999999999916,0.0005824003412482686,0.004134999999999916,-0.005980099658751732,0.004134999999999916,-0.004687500000000001
0.004139999999999915,127,0.004139999999999915,-0.004559201262717901,0.004139999999999915,-0.006746701262717901,0.004139999999999915,-0.0015625
0.004144999999999915,125,0.004144999999999915,-0.000950703644037479,0.004144999999999915,-0.007513203644037479,0.004144999999999915,-0.004687500000000001
0.004149999999999915,124,0.004149999999999915,0.0004704044701160197,0.004149999999999915,-0.008279595529883981,0.004149999999999915,-0.00625
0.004154999999999915,124,0.004154999999999915,-0.0002958656490554702,0.004154999999999915,-0.009045865649055471,0.004154999999999915,-0.00625
0.004159999999999915,124,0.004159999999999915,-0.001062002732140945,0.004159999999999915,-0.009812002732140945,0.004159999999999915,-0.00625
0.004164999999999914,125,0.004164999999999914,-0.004015495511686081,0.004164999999999914,-0.01057799551168608,0.004164999999999914,-0.004687500000000001
0.004169999999999914,122,0.004169999999999914,0.001781167277641335,0.004169999999999914,-0.01134383272235867,0.004169999999999914,-0.009375000000000001
0.004174999999999914,123,0.004174999999999914,-0.001172003101114458,0.004174999999999914,-0.01210950310111446,0.004174999999999914,-0.0078125
0.004179999999999914,122,0.004179999999999914,0.0002500046126372099,0.004179999999999914,-0.01287499538736279,0.004179999999999914,-0.009375000000000001
0.004184999999999914,123,0.004184999999999914,-0.002702798323132171,0.004184999999999914,-0.01364029832313217,0.004184999999999914,-0.0078125
0.004189999999999913,122,0.004189999999999913,-0.001280400653235716,0.004189999999999913,-0.01440540065323572,0.004189999999999913,-0.009375000000000001
0.004194999999999913,121,0.004194999999999913,0.0001422088745627751,0.004194999999999913,-0.01517029112543723,0.004194999999999913,-0.0109375
0.004199999999999913,121,0.004199999999999913,-0.0006224584906158546,0.004199999999999913,-0.01593495849061586,0.004199999999999913,-0.0109375
0.004204999999999913,122,0.004204999999999913,-0.003574391502932003,0.004204999999999913,-0.016699391502932,0.004204999999999913,-0.009375000000000001
0.004209999999999913,120,0.004209999999999913,3.642108000707217e-05,0.004209999999999913,-0.01746357891999293,0.004209999999999913,-0.0125
0.004214999999999912,119,0.004214999999999912,0.001459990496982456,0.004214999999999912,-0.01822750950301755,0.004214999999999912,-0.0140625
0.004219999999999912,120,0.004219999999999912,-0.00149117201700213,0.004219999999999912,-0.01899117201700213,0.004219999999999912,-0.0125
0.004224999999999912,120,0.004224999999999912,-0.002254555230885261,0.004224999999999912,-0.01975455523088526,0.004224999999999912,-0.0125
0.004229999999999912,119,0.004229999999999912,-0.0008301479177131883,0.004229999999999912,-0.02051764791771319,0.004229999999999912,-0.0140625
0.004234999999999912,119,0.004234999999999912,-0.001592938854805031,0.004234999999999912,-0.02128043885480503,0.004234999999999912,-0.0140625
0.004239999999999911,118,0.004239999999999911,-0.0001679168239176933,0.004239999999999911,-0.02204291682391769,0.004239999999999911,-0.015625
0.004244999999999911,117,0.004244999999999911,0.00125742938858933,0.004244999999999911,-0.02280507061141067,0.004244999999999911,-0.0171875
0.004249999999999911,118,0.004249999999999911,-0.001691889008411182,0.004249999999999911,-0.02356688900841118,0.004249999999999911,-0.015625
0.004254999999999911,119,0.004254999999999911,-0.004640860810979123,0.004254999999999911,-0.02432836081097912,0.004254999999999911,-0.0140625
0.004259999999999911,117,0.004259999999999911,-0.001026974820271566,0.004259999999999911,-0.02508947482027157,0.004259999999999911,-0.0171875
0.00426499999999991,115,0.00426499999999991,0.002587280157292381,0.00426499999999991,-0.02585021984270762,0.00426499999999991,-0.0203125
0.00426999999999991,116,0.00426999999999991,-0.0003605846901330451,0.00426999999999991,-0.02661058469013305,0.00426999999999991,-0.01875
0.00427499999999991,116,0.00427499999999991,-0.001120558179984719,0.00427499999999991,-0.02737055817998472,0.00427499999999991,-0.01875
0.00427999999999991,117,0.00427999999999991,-0.004067629135455195,0.00427999999999991,-0.0281301291354552,0.00427999999999991,-0.0171875
0.00428499999999991,116,0.00428499999999991,-0.002639286385657164,0.00428499999999991,-0.02888928638565717,0.00428499999999991,-0.01875
0.004289999999999909,113,0.004289999999999909,0.003164481234212597,0.004289999999999909,-0.0296480187657874,0.004289999999999909,-0.0234375
0.004294999999999909,114,0.004294999999999909,0.0002186848827087744,0.004294999999999909,-0.03040631511729123,0.004294999999999909,-0.021875
0.004299999999999909,115,0.004299999999999909,-0.002726664288026676,0.004299999999999909,-0.03116416428802668,0.004299999999999909,-0.0203125
0.004304999999999909,115,0.004304999999999909,-0.003484055132428283,0.004304999999999909,-0.03192155513242829,0.004304999999999909,-0.0203125
0.004309999999999909,113,0.004309999999999909,0.0001340234883288466,0.004309999999999909,-0.03267847651167115,0.004309999999999909,-0.0234375
0.004314999999999908,112,0.004314999999999908,0.001565082706165264,0.004314999999999908,-0.03343491729383474,0.004314999999999908,-0.025
0.004319999999999908,113,0.004319999999999908,-0.001378366354066466,0.004319999999999908,-0.03419086635406647,0.004319999999999908,-0.0234375
0.004324999999999908,114,0.004324999999999908,-0.004321312574745665,0.004324999999999908,-0.03494631257474567,0.004324999999999908,-0.021875
0.004329999999999908,111,0.004329999999999908,0.0014862551543533,0.004329999999999908,-0.03570124484564671,0.004329999999999908,-0.0265625
0.004334999999999908,111,0.004334999999999908,0.000731847935897513,0.004334999999999908,-0.03645565206410249,0.004334999999999908,-0.0265625
0.004339999999999907,112,0.004339999999999907,-0.002209523135167743,0.004339999999999907,-0.03720952313516775,0.004339999999999907,-0.025
0.004344999999999907,112,0.004344999999999907,-0.002962846971782482,0.004344999999999907,-0.03796284697178248,0.004344999999999907,-0.025
0.004349999999999907,111,0.004349999999999907,-0.001528112494934553,0.004349999999999907,-0.03871561249493456,0.004349999999999907,-0.0265625
0.004354999999999907,109,0.004354999999999907,0.002094691366177036,0.004354999999999907,-0.03946780863382297,0.004354999999999907,-0.0296875
0.004359999999999906,110,0.004359999999999906,-0.0008444243260203252,0.004359999999999906,-0.04021942432602033,0.004359999999999906,-0.028125
0.004364999999999906,110,0.004364999999999906,-0.001595448517636204,0.004364999999999906,-0.04097044851763621,0.004364999999999906,-0.028125
0.004369999999999906,110,0.004369999999999906,-0.002345870163478776,0.004369999999999906,-0.04172087016347878,0.004369999999999906,-0.028125
0.004374999999999906,109,0.004374999999999906,-0.0009081782272183751,0.004374999999999906,-0.04247067822721838,0.004374999999999906,-0.0296875
0.004379999999999906,108,0.004379999999999906,0.0005301383184513446,0.004379999999999906,-0.04321986168154866,0.004379999999999906,-0.03125
0.004384999999999905,108,0.004384999999999905,-0.0002184095083494486,0.004384999999999905,-0.04396840950834945,0.004384999999999905,-0.03125
0.004389999999999905,108,0.004389999999999905,-0.0009663106988488553,0.004389999999999905,-0.04471631069884886,0.004389999999999905,-0.03125
0.004394999999999905,109,0.004394999999999905,-0.003901054253784588,0.004394999999999905,-0.04546355425378459,0.004394999999999905,-0.0296875
0.004399999999999905,107,0.004399999999999905,-0.0002726291835663634,0.004399999999999905,-0.04621012918356637,0.004399999999999905,-0.0328125
0.004404999999999905,106,0.004404999999999905,0.001168975491562817,0.004404999999999905,-0.04695602450843718,0.004404999999999905,-0.034375
0.004409999999999904,106,0.004409999999999904,0.0004237707413650357,0.004409999999999904,-0.04770122925863497,0.004409999999999904,-0.034375
0.004414999999999904,107,0.004414999999999904,-0.002508232474553524,0.004414999999999904,-0.04844573247455353,0.004414999999999904,-0.0328125
0.004419999999999904,107,0.004419999999999904,-0.00325202320690459,0.004419999999999904,-0.0491895232069046,0.004419999999999904,-0.0328125
0.004424999999999904,105,0.004424999999999904,0.0003799094831222552,0.004424999999999904,-0.04993259051687775,0.004424999999999904,-0.0359375
