vout X,vout Y,vin X,vin Y
0.005889999999999844,0.004687500000000001,0.005889999999999844,0.008271886243608442
0.005894999999999844,0.00625,0.005894999999999844,0.009341495404365704
0.005899999999999844,0.00703125,0.005899999999999844,0.01041002748464983
0.005904999999999844,0.0078125,0.005904999999999844,0.01147735928201994
0.005909999999999843,0.0078125,0.005909999999999843,0.01254336773242789
0.005914999999999843,0.009375000000000001,0.005914999999999843,0.01360792992440896
0.005919999999999843,0.0109375,0.005919999999999843,0.01467092311325245
0.005924999999999843,0.0109375,0.005924999999999843,0.01573222473515493
0.005929999999999843,0.01171875,0.005929999999999843,0.01679171242135146
0.005934999999999842,0.0125,0.005934999999999842,0.01784926401222584
0.005939999999999842,0.01328125,0.005939999999999842,0.01890475757139406
0.005944999999999842,0.01484375,0.005944999999999842,0.01995807139976482
0.005949999999999842,0.01484375,0.005949999999999842,0.02100908404957149
0.005954999999999841,0.01640625,0.005954999999999841,0.02205767433837437
0.005959999999999841,0.0171875,0.005959999999999841,0.02310372136303353
0.005964999999999841,0.0171875,0.005964999999999841,0.02414710451364961
0.005969999999999841,0.01875,0.005969999999999841,0.0251877034874691
0.005974999999999841,0.01875,0.005974999999999841,0.02622539830275587
0.00597999999999984,0.0203125,0.00597999999999984,0.02726006931262571
0.00598499999999984,0.0203125,0.00598499999999984,0.02829159721884058
0.00598999999999984,0.021875,0.00598999999999984,0.02931986308556452
0.00599499999999984,0.02265625,0.00599499999999984,0.03034474835307665
0.00599999999999984,0.0234375,0.00599999999999984,0.03136613485144189
0.006004999999999839,0.0234375,0.006004999999999839,0.03238390481413484
0.006009999999999839,0.025,0.006009999999999839,0.03339794089161958
0.006014999999999839,0.02578125,0.006014999999999839,0.03440812616487933
0.006019999999999839,0.0265625,0.006019999999999839,0.03541434415889745
0.006024999999999839,0.02734375,0.006024999999999839,0.03641647885608718
0.006029999999999838,0.028125,0.006029999999999838,0.03741441470966848
0.006034999999999838,0.02890625,0.006034999999999838,0.03840803665699126
0.006039999999999838,0.0296875,0.006039999999999838,0.03939723013280091
0.006044999999999838,0.0296875,0.006044999999999838,0.04038188108244857
0.006049999999999838,0.03125,0.006049999999999838,0.04136187597504207
0.006054999999999837,0.03203125,0.006054999999999837,0.04233710181653495
0.006059999999999837,0.0328125,0.006059999999999837,0.04330744616275613
0.006064999999999837,0.03359375,0.006064999999999837,0.04427279713237359
0.006069999999999837,0.03359375,0.006069999999999837,0.04523304341979488
0.006074999999999837,0.03515625,0.006074999999999837,0.04618807430800117
0.006079999999999836,0.03515625,0.006079999999999836,0.047137779681312
0.006084999999999836,0.03750000000000001,0.006084999999999836,0.04808205003808264
0.006089999999999836,0.03671875,0.006089999999999836,0.04902077650332894
0.006094999999999836,0.03828125,0.006094999999999836,0.04995385084128127
0.006099999999999836,0.03828125,0.006099999999999836,0.05088116546786383
0.006104999999999835,0.0390625,0.006104999999999835,0.05180261346309953
0.006109999999999835,0.040625,0.006109999999999835,0.05271808858343732
0.006114999999999835,0.040625,0.006114999999999835,0.05362748527400265
0.006119999999999835,0.04140625000000001,0.006119999999999835,0.05453069868076768
0.006124999999999835,0.04296875,0.006124999999999835,0.05542762466264167
0.006129999999999834,0.0421875,0.006129999999999834,0.05631815980347762
0.006134999999999834,0.04375,0.006134999999999834,0.05720220142399661
0.006139999999999834,0.04375,0.006139999999999834,0.05807964759362727
0.006144999999999834,0.04531250000000001,0.006144999999999834,0.05895039714225755
0.006149999999999834,0.04609375,0.006149999999999834,0.0598143496719002
0.006154999999999833,0.04609375,0.006154999999999833,0.06067140556826886
0.006159999999999833,0.046875,0.006159999999999833,0.06152146601226338
0.006164999999999833,0.04765625,0.006164999999999833,0.06236443299136353
0.006169999999999833,0.0484375,0.006169999999999833,0.0632002093109308
0.006174999999999833,0.0484375,0.006174999999999833,0.06402869860541381
0.006179999999999832,0.05,0.006179999999999832,0.06484980534946008
0.006184999999999832,0.05078125,0.006184999999999832,0.06566343486892971
0.006189999999999832,0.05078125,0.006189999999999832,0.06646949335181246
0.006194999999999832,0.0515625,0.006194999999999832,0.0672678878590427
0.006199999999999832,0.05234375,0.006199999999999832,0.06805852633521628
0.006204999999999831,0.05312500000000001,0.006204999999999831,0.06884131761920487
0.006209999999999831,0.05312500000000001,0.006209999999999831,0.06961617145466607
0.006214999999999831,0.05312500000000001,0.006214999999999831,0.07038299850045049
0.006219999999999831,0.0546875,0.006219999999999831,0.07114171034090309
0.00622499999999983,0.05546875,0.00622499999999983,0.07189221949605698
0.00622999999999983,0.05625,0.00622999999999983,0.07263443943172013
0.00623499999999983,0.05625,0.00623499999999983,0.07336828456945321
0.00623999999999983,0.05703125000000001,0.00623999999999983,0.07409367029643636
0.00624499999999983,0.05703125000000001,0.00624499999999983,0.07481051297522517
0.006249999999999829,0.0578125,0.006249999999999829,0.07551872995339419
0.006254999999999829,0.059375,0.006254999999999829,0.07621823957306717
0.006259999999999829,0.059375,0.006259999999999829,0.07690896118033147
0.006264999999999829,0.059375,0.006264999999999829,0.07759081513453848
0.006269999999999829,0.06093750000000001,0.006269999999999829,0.07826372281748534
0.006274999999999828,0.06015625,0.006274999999999828,0.07892760664248019
0.006279999999999828,0.06171875,0.006279999999999828,0.07958239006328774
0.006284999999999828,0.06171875,0.006284999999999828,0.08022799758295551
0.006289999999999828,0.0625,0.006289999999999828,0.08086435476251796
0.006294999999999828,0.0625,0.006294999999999828,0.08149138822958016
0.006299999999999827,0.06406250000000001,0.006299999999999827,0.08210902568677692
0.006304999999999827,0.06328125,0.006304999999999827,0.0827171959201093
0.006309999999999827,0.06484375000000001,0.006309999999999827,0.08331582880715528
0.006314999999999827,0.06406250000000001,0.006314999999999827,0.0839048553251551
0.006319999999999827,0.065625,0.006319999999999827,0.08448420755896957
0.006324999999999826,0.065625,0.006324999999999826,0.08505381870891084
0.006329999999999826,0.06640625,0.006329999999999826,0.08561362309844417
0.006334999999999826,0.06640625,0.006334999999999826,0.08616355618176064
0.006339999999999826,0.06640625,0.006339999999999826,0.08670355455121956
0.006344999999999826,0.06796875000000001,0.006344999999999826,0.08723355594465888
0.006349999999999825,0.06796875000000001,0.006349999999999825,0.0877534992525747
0.006354999999999825,0.06796875000000001,0.006354999999999825,0.08826332452516654
0.006359999999999825,0.06875000000000001,0.006359999999999825,0.08876297297925029
0.006364999999999825,0.06875000000000001,0.006364999999999825,0.08925238700503538
0.006369999999999825,0.0703125,0.006369999999999825,0.08973151017276748
0.006374999999999824,0.0703125,0.006374999999999824,0.09020028723923491
0.006379999999999824,0.06953125,0.006379999999999824,0.09065866415413823
0.006384999999999824,0.07109375,0.006384999999999824,0.09110658806632206
0.006389999999999824,0.0703125,0.006389999999999824,0.0915440073298691
0.006394999999999824,0.07109375,0.006394999999999824,0.09197087151005492
0.006399999999999823,0.07187500000000001,0.006399999999999823,0.09238713138916294
0.006404999999999823,0.07187500000000001,0.006404999999999823,0.09279273897215931
0.006409999999999823,0.07187500000000001,0.006409999999999823,0.09318764749222688
0.006414999999999823,0.0734375,0.006414999999999823,0.0935718114161575
0.006419999999999823,0.07187500000000001,0.006419999999999823,0.09394518644960176
0.006424999999999822,0.0734375,0.006424999999999822,0.09430772954217642
0.006429999999999822,0.0734375,0.006429999999999822,0.09465939889242797
0.006434999999999822,0.07421875,0.006434999999999822,0.09500015395265246
0.006439999999999822,0.07421875,0.006439999999999822,0.09532995543357059
0.006444999999999822,0.07421875,0.006444999999999822,0.09564876530885805
0.006449999999999821,0.07421875,0.006449999999999821,0.09595654681952952
0.006454999999999821,0.07421875,0.006454999999999821,0.09625326447817745
0.006459999999999821,0.07500000000000001,0.006459999999999821,0.09653888407306357
0.006464999999999821,0.07578125000000001,0.006464999999999821,0.09681337267206348
0.006469999999999821,0.07578125000000001,0.006469999999999821,0.09707669862646381
0.00647499999999982,0.07500000000000001,0.00647499999999982,0.09732883157461147
0.00647999999999982,0.07656250000000001,0.00647999999999982,0.09756974244541419
0.00648499999999982,0.07578125000000001,0.00648499999999982,0.09779940346169241
0.00648999999999982,0.07656250000000001,0.00648999999999982,0.09801778814338213
0.006494999999999819,0.07656250000000001,0.006494999999999819,0.09822487131058813
0.006499999999999819,0.07656250000000001,0.006499999999999819,0.09842062908648697
0.006504999999999819,0.07656250000000001,0.006504999999999819,0.09860503890008027
0.006509999999999819,0.07656250000000001,0.006509999999999819,0.09877807948879705
0.006514999999999819,0.07734375,0.006514999999999819,0.09893973090094528
0.006519999999999818,0.07656250000000001,0.006519999999999818,0.09908997449801243
0.006524999999999818,0.07734375,0.006524999999999818,0.0992287929568144
0.006529999999999818,0.07734375,0.006529999999999818,0.09935617027149295
0.006534999999999818,0.078125,0.006534999999999818,0.09947209175536112
0.006539999999999818,0.07656250000000001,0.006539999999999818,0.09957654404259675
0.006544999999999817,0.078125,0.006544999999999817,0.09966951508978342
0.006549999999999817,0.078125,0.006549999999999817,0.09975099417729917
0.006554999999999817,0.078125,0.006554999999999817,0.09982097191055241
0.006559999999999817,0.07734375,0.006559999999999817,0.09987944022106514
0.006564999999999817,0.078125,0.006564999999999817,0.09992639236740328
0.006569999999999816,0.078125,0.006569999999999816,0.09996182293595392
0.006574999999999816,0.078125,0.006574999999999816,0.09998572784154958
0.006579999999999816,0.078125,0.006579999999999816,0.09999810432793912
0.006584999999999816,0.078125,0.006584999999999816,0.09999895096810568
0.006589999999999816,0.078125,0.006589999999999816,0.09998826766443106
0.006594999999999815,0.07734375,0.006594999999999815,0.09996605564870713
0.006599999999999815,0.078125,0.006599999999999815,0.09993231748199366
0.006604999999999815,0.078125,0.006604999999999815,0.09988705705432317
0.006609999999999815,0.078125,0.006609999999999815,0.09983027958425228
0.006614999999999815,0.078125,0.006614999999999815,0.09976199161826008
0.006619999999999814,0.07734375,0.006619999999999814,0.09968220102999328
0.006624999999999814,0.07734375,0.006624999999999814,0.09959091701935843
0.006629999999999814,0.078125,0.006629999999999814,0.09948815011146112
0.006634999999999814,0.078125,0.006634999999999814,0.09937391215539236
0.006639999999999814,0.07734375,0.006639999999999814,0.09924821632286254
0.006644999999999813,0.07734375,0.006644999999999813,0.09911107710668263
0.006649999999999813,0.07734375,0.006649999999999813,0.09896251031909303
0.006654999999999813,0.07734375,0.006654999999999813,0.09880253308994069
0.006659999999999813,0.07734375,0.006659999999999813,0.09863116386470377
0.006664999999999813,0.07656250000000001,0.006664999999999813,0.09844842240236495
0.006669999999999812,0.07734375,0.006669999999999812,0.09825432977313328
0.006674999999999812,0.07734375,0.006674999999999812,0.09804890835601471
0.006679999999999812,0.07656250000000001,0.006679999999999812,0.09783218183623162
0.006684999999999812,0.07578125000000001,0.006684999999999812,0.09760417520249223
0.006689999999999812,0.07656250000000001,0.006689999999999812,0.09736491474410917
0.006694999999999811,0.07578125000000001,0.006694999999999811,0.09711442804796834
0.006699999999999811,0.07578125000000001,0.006699999999999811,0.09685274399534803
0.006704999999999811,0.07656250000000001,0.006704999999999811,0.09657989275858915
0.006709999999999811,0.07500000000000001,0.006709999999999811,0.09629590579761602
0.006714999999999811,0.07500000000000001,0.006714999999999811,0.09600081585630926
0.00671999999999981,0.07500000000000001,0.00671999999999981,0.09569465695873036
0.00672499999999981,0.07500000000000001,0.00672499999999981,0.09537746440519856
0.00672999999999981,0.07421875,0.00672999999999981,0.0950492747682208
0.00673499999999981,0.07500000000000001,0.00673499999999981,0.09471012588827486
0.00673999999999981,0.0734375,0.00673999999999981,0.09436005686944643
0.006744999999999809,0.0734375,0.006744999999999809,0.0939991080749201
0.006749999999999809,0.0734375,0.006749999999999809,0.09362732112232579
0.006754999999999809,0.0734375,0.006754999999999809,0.09324473887894005
0.006759999999999809,0.0734375,0.006759999999999809,0.09285140545674356
0.006764999999999808,0.07265625000000001,0.006764999999999808,0.09244736620733451
0.006769999999999808,0.07187500000000001,0.006769999999999808,0.09203266771670027
0.006774999999999808,0.07187500000000001,0.006774999999999808,0.09160735779984555
0.006779999999999808,0.07187500000000001,0.006779999999999808,0.09117148549527936
0.006784999999999808,0.07187500000000001,0.006784999999999808,0.09072510105936074
0.006789999999999807,0.0703125,0.006789999999999807,0.09026825596050453
0.006794999999999807,0.07109375,0.006794999999999807,0.08980100287324648
0.006799999999999807,0.0703125,0.006799999999999807,0.08932339567217047
0.006804999999999807,0.06953125,0.006804999999999807,0.08883548942569609
0.006809999999999807,0.06953125,0.006809999999999807,0.08833734038972982
0.006814999999999806,0.06953125,0.006814999999999806,0.0878290060011782
0.006819999999999806,0.06875000000000001,0.006819999999999806,0.08731054487132568
0.006824999999999806,0.06796875000000001,0.006824999999999806,0.0867820167790764
0.006829999999999806,0.06875000000000001,0.006829999999999806,0.08624348266406193
0.006834999999999806,0.0671875,0.006834999999999806,0.08569500461961471
0.006839999999999805,0.0671875,0.006839999999999805,0.08513664588560849
0.006844999999999805,0.06640625,0.006844999999999805,0.08456847084116714
0.006849999999999805,0.06640625,0.006849999999999805,0.08399054499724151
0.006854999999999805,0.065625,0.006854999999999805,0.08340293498905595
0.006859999999999805,0.06484375000000001,0.006859999999999805,0.08280570856842492
0.006864999999999804,0.065625,0.006864999999999804,0.08219893459594191
0.006869999999999804,0.06406250000000001,0.006869999999999804,0.08158268303303892
0.006874999999999804,0.06406250000000001,0.006874999999999804,0.08095702493392054
