CodeN X,CodeN Y,CodeP X,CodeP Y
0.006759999999999809,217.9999904835014,0.006759999999999809,38.00003736750905
0.006764999999999808,219.0000031571609,0.006764999999999808,37.00004282955604
0.006769999999999808,220.0001608546416,0.006769999999999808,36.00004703176096
0.006774999999999808,218.9999794707005,0.006774999999999808,37.00004639210705
0.006779999999999808,219.9999937639596,0.006779999999999808,36.00003804016694
0.006784999999999808,220.999993094962,0.006784999999999808,35.00003239939036
0.006789999999999807,220.9999930492185,0.006789999999999807,35.00003242426822
0.006794999999999807,221.9999947938453,0.006794999999999807,34.00004722145048
0.006799999999999807,221.9999854875693,0.006799999999999807,34.00004893664792
0.006804999999999807,222.9999915154124,0.006804999999999807,33.00003880581185
0.006809999999999807,223.0000106439577,0.006809999999999807,33.00006064457462
0.006814999999999806,223.9999942359121,0.006814999999999806,32.00002983146801
0.006819999999999806,223.9999928124953,0.006819999999999806,32.00003899610232
0.006824999999999806,223.9999928115449,0.006824999999999806,32.00003900275339
0.006829999999999806,224.9999918684604,0.006829999999999806,31.00003930817135
0.006834999999999806,223.99999395922,0.006834999999999806,32.00004055508345
0.006839999999999805,227.0000050163006,0.006839999999999805,29.00003999949562
0.006844999999999805,227.0000060874048,0.006844999999999805,29.00004000730494
0.006849999999999805,227.000014387562,0.006849999999999805,29.00004345903726
0.006854999999999805,225.0000024941936,0.006854999999999805,31.00003521948211
0.006859999999999805,227.9999918572408,0.006859999999999805,28.00003255541013
0.006864999999999804,228.9999916023642,0.006864999999999804,27.00004020733732
0.006869999999999804,226.9999925236797,0.006869999999999804,29.00003981187075
0.006874999999999804,228.9999939681369,0.006874999999999804,27.00004105402288
0.006879999999999804,227.9999941138656,0.006879999999999804,28.0000024070605
0.006884999999999804,229.9999938384444,0.006884999999999804,26.00000136192142
0.006889999999999803,229.9999913828972,0.006889999999999803,26.00003578392495
0.006894999999999803,229.9999916279886,0.006894999999999803,26.00004020209136
0.006899999999999803,230.9999969765254,0.006899999999999803,25.00003983850265
0.006904999999999803,229.9999914143974,0.006904999999999803,26.00004469136889
0.006909999999999803,230.9999864312092,0.006909999999999803,25.00004704092796
0.006914999999999802,231.999988921703,0.006914999999999802,24.00004102946671
0.006919999999999802,230.9999934508738,0.006919999999999802,25.00005150971478
0.006924999999999802,231.9999908799228,0.006924999999999802,24.00004092742115
0.006929999999999802,232.9999904355072,0.006929999999999802,23.00004111079757
0.006934999999999802,233.000028129397,0.006934999999999802,23.00004554724438
0.006939999999999801,233.0000352595793,0.006939999999999801,23.00004554299935
0.006944999999999801,233.0000391701014,0.006944999999999801,23.00004538218996
0.006949999999999801,232.9999943663334,0.006949999999999801,23.00004677013238
0.006954999999999801,234.9999946755923,0.006954999999999801,21.00004810299659
0.006959999999999801,233.9999903965208,0.006959999999999801,22.00004166830058
0.0069649999999998,233.9999904614032,0.0069649999999998,22.00004140927359
0.0069699999999998,233.9999904728009,0.0069699999999998,22.0000414093377
0.0069749999999998,235.999989944222,0.0069749999999998,20.00004189037533
0.0069799999999998,234.9999818346856,0.0069799999999998,21.00003785335617
0.0069849999999998,235.9999812705962,0.0069849999999998,20.00003760201333
0.006989999999999799,235.9999899158913,0.006989999999999799,20.00004188914258
0.006994999999999799,234.9999863033252,0.006994999999999799,21.00004871199943
0.006999999999999799,235.9999898604206,0.006999999999999799,20.00004188939533
0.007004999999999799,237.9999894303415,0.007004999999999799,18.00004213767824
0.007009999999999799,235.9999899216467,0.007009999999999799,20.00004073251619
0.007014999999999798,234.9999901647668,0.007014999999999798,21.00003980473929
0.007019999999999798,238.9999850293306,0.007019999999999798,17.00003094995124
0.007024999999999798,237.9999894365532,0.007024999999999798,18.0000281451258
0.007029999999999798,235.9999844262926,0.007029999999999798,20.00006820398415
0.007034999999999797,237.9999859991802,0.007034999999999797,18.00003972599842
0.007039999999999797,238.0000014277629,0.007039999999999797,18.00004574414594
0.007044999999999797,237.9999894520597,0.007044999999999797,18.00004237084821
0.007049999999999797,237.9999958401134,0.007049999999999797,18.00004583499162
0.007054999999999797,238.9999892179335,0.007054999999999797,17.00007240356577
0.007059999999999796,236.9999898662504,0.007059999999999796,19.00005871453074
0.007064999999999796,238.999989162306,0.007064999999999796,17.00004312416178
0.007069999999999796,239.9999889576323,0.007069999999999796,16.00004286105155
0.007074999999999796,238.9999889066444,0.007074999999999796,17.00004265772655
0.007079999999999796,237.999989539983,0.007079999999999796,18.00004241646138
0.007084999999999795,238.9999861522566,0.007084999999999795,17.0000420496443
0.007089999999999795,239.999984886919,0.007089999999999795,16.00007437655389
0.007094999999999795,239.0000082058516,0.007094999999999795,17.00007134490096
0.007099999999999795,239.999992170532,0.007099999999999795,16.00003578441741
0.007104999999999795,237.9999818459233,0.007104999999999795,18.00005442699099
0.007109999999999794,240.9999882145617,0.007109999999999794,15.00005308947043
0.007114999999999794,239.9999889550254,0.007114999999999794,16.0000428528251
0.007119999999999794,238.9999867799658,0.007119999999999794,17.00004708007032
0.007124999999999794,239.999986796557,0.007124999999999794,16.00006905692572
0.007129999999999794,240.9999678799709,0.007129999999999794,15.00004292063577
0.007134999999999793,238.9999794436796,0.007134999999999793,17.00004261400801
0.007139999999999793,239.999988958571,0.007139999999999793,16.00004285522385
0.007144999999999793,240.9999884693075,0.007144999999999793,15.00005133148948
0.007149999999999793,238.9999768274804,0.007149999999999793,17.00005083986257
0.007154999999999793,239.9999889572979,0.007154999999999793,16.00004310743601
0.007159999999999792,241.9999935436789,0.007159999999999792,14.00004545515557
0.007164999999999792,238.9999877035561,0.007164999999999792,17.00004585893878
0.007169999999999792,239.9999920280984,0.007169999999999792,16.00004935289369
0.007174999999999792,240.9999887154878,0.007174999999999792,15.00004282865278
0.007179999999999792,239.999983176887,0.007179999999999792,16.00004819845929
0.007184999999999791,239.9999893550412,0.007184999999999791,16.00003594913005
0.007189999999999791,239.9999889527429,0.007189999999999791,16.0000278135492
0.007194999999999791,238.9999882902105,0.007194999999999791,17.00004261469086
0.007199999999999791,241.9999803530671,0.007199999999999791,14.00004885784713
0.007204999999999791,239.9999803782264,0.007204999999999791,16.0000502593809
0.00720999999999979,238.9999901677051,0.00720999999999979,17.00006591297463
0.00721499999999979,240.9999887173085,0.00721499999999979,15.0000430931658
0.00721999999999979,239.9999889546872,0.00721999999999979,16.00004285061605
0.00722499999999979,238.9999888477813,0.00722499999999979,17.00004261247465
0.00722999999999979,239.9999952524479,0.00722999999999979,16.0000481807012
0.007234999999999789,239.9999871946196,0.007234999999999789,15.99999928755117
0.007239999999999789,238.9999893778973,0.007239999999999789,17.00004806033161
0.007244999999999789,239.9999847964652,0.007244999999999789,16.00004469755812
0.007249999999999789,239.9999889505545,0.007249999999999789,16.00004285704241
0.007254999999999789,238.9999950181712,0.007254999999999789,17.00004325794366
0.007259999999999788,238.9999843756363,0.007259999999999788,17.00005391256431
0.007264999999999788,239.9999879209741,0.007264999999999788,16.00005045767668
0.007269999999999788,237.9999894248521,0.007269999999999788,18.00005902743331
0.007274999999999788,238.9999924278278,0.007274999999999788,17.00004555800691
0.007279999999999788,238.9999892652866,0.007279999999999788,17.00004261636713
0.007284999999999787,237.9999893615768,0.007284999999999787,18.00004446716354
0.007289999999999787,238.9999876755992,0.007289999999999787,17.00006153666443
0.007294999999999787,238.9999888057587,0.007294999999999787,17.00000383319959
0.007299999999999787,237.9999912562867,0.007299999999999787,18.00005401356182
0.007304999999999786,236.999989696837,0.007304999999999786,19.00004212006195
0.007309999999999786,237.9999839573965,0.007309999999999786,18.00004378813095
0.007314999999999786,237.999989423912,0.007314999999999786,18.00004246388925
0.007319999999999786,237.9999899619615,0.007319999999999786,18.00004541174885
0.007324999999999786,236.9999903084803,0.007324999999999786,19.00003669646923
0.007329999999999785,234.9999880154608,0.007329999999999785,21.00004390480722
0.007334999999999785,237.9999894300063,0.007334999999999785,18.00004825719375
0.007339999999999785,237.9999804253783,0.007339999999999785,18.00007011022205
0.007344999999999785,235.999989935477,0.007344999999999785,20.00004188958608
0.007349999999999785,235.9999860477192,0.007349999999999785,20.00005160212363
0.007354999999999784,234.999991384426,0.007354999999999784,21.00004748209261
0.007359999999999784,235.9999899180411,0.007359999999999784,20.0000418905036
0.007364999999999784,237.0002794705604,0.007364999999999784,19.00000904921796
0.007369999999999784,233.9999892330148,0.007369999999999784,22.0000340077034
0.007374999999999784,232.9999906396368,0.007374999999999784,23.00004107242234
0.007379999999999783,236.9999896778479,0.007379999999999783,19.0000425881166
0.007384999999999783,234.9999903187376,0.007384999999999783,21.00004210724609
0.007389999999999783,232.9999835734659,0.007389999999999783,23.00004749537679
0.007394999999999783,233.9999918714701,0.007394999999999783,22.00005279798515
0.007399999999999783,233.9999912557827,0.007399999999999783,22.00004806751433
0.007404999999999782,233.0000015473897,0.007404999999999782,23.00006636471992
0.007409999999999782,232.9999881965569,0.007409999999999782,23.00005338440065
0.007414999999999782,231.9999892308179,0.007414999999999782,24.00005031776905
0.007419999999999782,231.9999927792279,0.007419999999999782,24.0000566201734
0.007424999999999782,232.9999923889906,0.007424999999999782,23.00005613287037
0.007429999999999781,231.9999913148194,0.007429999999999781,24.0000410234232
0.007434999999999781,231.9999908827914,0.007434999999999781,24.00004092761437
0.007439999999999781,229.9999997665888,0.007439999999999781,26.00004273195956
0.007444999999999781,229.9999995366946,0.007444999999999781,26.00003941612504
0.007449999999999781,230.9999911145904,0.007449999999999781,25.00004068661488
0.00745499999999978,230.9999865426012,0.00745499999999978,25.00004182957247
0.00745999999999978,228.9999915986411,0.00745999999999978,27.0000402051271
0.00746499999999978,226.9999920848852,0.00746499999999978,29.00003972331908
0.00746999999999978,230.9999911765534,0.00746999999999978,25.00004068416919
0.00747499999999978,228.999991603582,0.00747499999999978,27.00004020554293
0.007479999999999779,227.9999918530275,0.007479999999999779,28.00003996470563
0.007484999999999779,226.9999917216968,0.007484999999999779,29.00003972395082
0.007489999999999779,226.999991722303,0.007489999999999779,29.00003972413164
0.007494999999999779,227.9999949348399,0.007494999999999779,28.00002610760201
0.007499999999999779,225.9999923244737,0.007499999999999779,30.00003948299502
0.007504999999999778,226.0000016579848,0.007504999999999778,30.00005350685148
0.007509999999999778,225.0000117877741,0.007509999999999778,31.00005247563596
0.007514999999999778,225.9999994426529,0.007514999999999778,30.00004632290102
0.007519999999999778,225.9999893047809,0.007519999999999778,30.0000634935782
0.007524999999999778,223.0000036344661,0.007524999999999778,33.00004006932446
0.007529999999999777,223.9999981608663,0.007529999999999777,32.00005713798944
0.007534999999999777,223.9999985946407,0.007534999999999777,32.0000340545439
0.007539999999999777,222.9999926805619,0.007539999999999777,33.00003875776861
0.007544999999999777,222.0000093756697,0.007544999999999777,34.00002692498719
0.007549999999999777,222.9999983329904,0.007549999999999777,33.00005997181631
0.007554999999999776,219.9999937658629,0.007554999999999776,36.00003803948402
0.007559999999999776,221.99998859043,0.007559999999999776,34.00005130009784
0.007564999999999776,220.999993574605,0.007564999999999776,35.00003828508515
0.007569999999999776,220.9999935740069,0.007569999999999776,35.0000382821466
0.007574999999999775,218.9999967416109,0.007574999999999775,37.00005590562137
0.007579999999999775,218.9999297492814,0.007579999999999775,37.00005054744743
0.007584999999999775,218.0000136939611,0.007584999999999775,38.00004301028937
0.007589999999999775,219.0000024471035,0.007589999999999775,37.00004495262564
0.007594999999999775,218.0000124327724,0.007594999999999775,38.00003495860047
0.007599999999999774,215.9999947299487,0.007599999999999774,40.00003707733412
