Out X,Out Y,vin X,vin Y,ve X,ve Y,vout X,vout Y
0.005959999999999841,31,0.005959999999999841,-0.1980114262795949,0.005959999999999841,-0.0009801762795949298,0.005959999999999841,-0.1515625
0.005964999999999841,31,0.005964999999999841,-0.1981178592967525,0.005964999999999841,-0.0010866092967525,0.005964999999999841,-0.1515625
0.005969999999999841,30,0.005969999999999841,-0.1982213786265325,0.005969999999999841,0.000841121373467521,0.005969999999999841,-0.153125
0.005974999999999841,30,0.005974999999999841,-0.1983219827464927,0.005974999999999841,0.0007405172535072946,0.005974999999999841,-0.153125
0.00597999999999984,31,0.00597999999999984,-0.1984196701770647,0.00597999999999984,-0.001388420177064698,0.00597999999999984,-0.1515625
0.00598499999999984,31,0.00598499999999984,-0.1985144394815752,0.00598499999999984,-0.001483189481575192,0.00598499999999984,-0.1515625
0.00598999999999984,30,0.00598999999999984,-0.1986062892662673,0.00598999999999984,0.0004562107337327259,0.00598999999999984,-0.153125
0.00599499999999984,29,0.00599499999999984,-0.198695218180321,0.00599499999999984,0.002398531819679001,0.00599499999999984,-0.1546875
0.00599999999999984,31,0.00599999999999984,-0.1987812249158732,0.00599999999999984,-0.001749974915873226,0.00599999999999984,-0.1515625
0.006004999999999839,30,0.006004999999999839,-0.1988643082080367,0.006004999999999839,0.000198191791963287,0.006004999999999839,-0.153125
0.006009999999999839,31,0.006009999999999839,-0.198944466834919,0.006009999999999839,-0.001913216834918935,0.006009999999999839,-0.1515625
0.006014999999999839,29,0.006014999999999839,-0.1990216996176399,0.006014999999999839,0.002072050382360122,0.006014999999999839,-0.1546875
0.006019999999999839,30,0.006019999999999839,-0.1990960054203495,0.006019999999999839,-3.350542034948056e-05,0.006019999999999839,-0.153125
0.006024999999999839,30,0.006024999999999839,-0.1991673831502443,0.006024999999999839,-0.0001048831502443309,0.006024999999999839,-0.153125
0.006029999999999838,31,0.006029999999999838,-0.1992358317575836,0.006029999999999838,-0.002204581757583632,0.006029999999999838,-0.1515625
0.006034999999999838,29,0.006034999999999838,-0.1993013502357048,0.006034999999999838,0.001792399764295183,0.006034999999999838,-0.1546875
0.006039999999999838,30,0.006039999999999838,-0.1993639376210382,0.006039999999999838,-0.0003014376210381531,0.006039999999999838,-0.153125
0.006044999999999838,30,0.006044999999999838,-0.1994235929931211,0.006044999999999838,-0.0003610929931210649,0.006044999999999838,-0.153125
0.006049999999999838,30,0.006049999999999838,-0.1994803154746117,0.006049999999999838,-0.0004178154746116713,0.006049999999999838,-0.153125
0.006054999999999837,29,0.006054999999999837,-0.1995341042313016,0.006054999999999837,0.001559645768698464,0.006054999999999837,-0.1546875
0.006059999999999837,31,0.006059999999999837,-0.1995849584721281,0.006059999999999837,-0.00255370847212813,0.006059999999999837,-0.1515625
0.006064999999999837,29,0.006064999999999837,-0.1996328774491863,0.006064999999999837,0.001460872550813674,0.006064999999999837,-0.1546875
0.006069999999999837,29,0.006069999999999837,-0.1996778604577395,0.006069999999999837,0.001415889542260504,0.006069999999999837,-0.1546875
0.006074999999999837,30,0.006074999999999837,-0.1997199068362298,0.006074999999999837,-0.000657406836229793,0.006074999999999837,-0.153125
0.006079999999999836,31,0.006079999999999836,-0.1997590159662879,0.006079999999999836,-0.002727765966287848,0.006079999999999836,-0.1515625
0.006084999999999836,29,0.006084999999999836,-0.1997951872727421,0.006084999999999836,0.001298562727257924,0.006084999999999836,-0.1546875
0.006089999999999836,29,0.006089999999999836,-0.1998284202236269,0.006089999999999836,0.001265329776373114,0.006089999999999836,-0.1546875
0.006094999999999836,30,0.006094999999999836,-0.1998587143301906,0.006094999999999836,-0.0007962143301906144,0.006094999999999836,-0.153125
0.006099999999999836,30,0.006099999999999836,-0.1998860691469028,0.006099999999999836,-0.0008235691469027501,0.006099999999999836,-0.153125
0.006104999999999835,29,0.006104999999999835,-0.1999104842714604,0.006104999999999835,0.00118326572853962,0.006104999999999835,-0.1546875
0.006109999999999835,29,0.006109999999999835,-0.1999319593447942,0.006109999999999835,0.001161790655205774,0.006109999999999835,-0.1546875
0.006114999999999835,31,0.006114999999999835,-0.1999504940510739,0.006114999999999835,-0.002919244051073883,0.006114999999999835,-0.1515625
0.006119999999999835,29,0.006119999999999835,-0.1999660881177124,0.006119999999999835,0.001127661882287578,0.006119999999999835,-0.1546875
0.006124999999999835,30,0.006124999999999835,-0.1999787413153704,0.006124999999999835,-0.0009162413153704085,0.006124999999999835,-0.153125
0.006129999999999834,29,0.006129999999999834,-0.1999884534579592,0.006129999999999834,0.001105296542040779,0.006129999999999834,-0.1546875
0.006134999999999834,29,0.006134999999999834,-0.1999952244026441,0.006134999999999834,0.001098525597355932,0.006134999999999834,-0.1546875
0.006139999999999834,31,0.006139999999999834,-0.1999990540498457,0.006139999999999834,-0.002967804049845701,0.006139999999999834,-0.1515625
0.006144999999999834,29,0.006144999999999834,-0.1999999423432421,0.006144999999999834,0.001093807656757873,0.006144999999999834,-0.1546875
0.006149999999999834,29,0.006149999999999834,-0.1999978892697694,0.006149999999999834,0.001095860730230658,0.006149999999999834,-0.1546875
0.006154999999999833,29,0.006154999999999833,-0.1999928948596216,0.006154999999999833,0.001100855140378387,0.006154999999999833,-0.1546875
0.006159999999999833,31,0.006159999999999833,-0.1999849591862509,0.006159999999999833,-0.002953709186250902,0.006159999999999833,-0.1515625
0.006164999999999833,29,0.006164999999999833,-0.1999740823663658,0.006164999999999833,0.001119667633634192,0.006164999999999833,-0.1546875
0.006169999999999833,29,0.006169999999999833,-0.1999602645599301,0.006169999999999833,0.001133485440069915,0.006169999999999833,-0.1546875
0.006174999999999833,30,0.006174999999999833,-0.1999435059701599,0.006174999999999833,-0.0008810059701599149,0.006174999999999833,-0.153125
0.006179999999999832,30,0.006179999999999832,-0.1999238068435212,0.006179999999999832,-0.0008613068435211479,0.006179999999999832,-0.153125
0.006184999999999832,30,0.006184999999999832,-0.1999011674697257,0.006184999999999832,-0.0008386674697257179,0.006184999999999832,-0.153125
0.006189999999999832,28,0.006189999999999832,-0.1998755881817272,0.006189999999999832,0.003249411818272818,0.006189999999999832,-0.15625
0.006194999999999832,30,0.006194999999999832,-0.1998470693557161,0.006194999999999832,-0.0007845693557160527,0.006194999999999832,-0.153125
0.006199999999999832,31,0.006199999999999832,-0.1998156114111141,0.006199999999999832,-0.002784361411114072,0.006199999999999832,-0.1515625
0.006204999999999831,29,0.006204999999999831,-0.1997812148105682,0.006204999999999831,0.001312535189431835,0.006204999999999831,-0.1546875
0.006209999999999831,29,0.006209999999999831,-0.1997438800599436,0.006209999999999831,0.001349869940056425,0.006209999999999831,-0.1546875
0.006214999999999831,29,0.006214999999999831,-0.1997036077083165,0.006214999999999831,0.001390142291683522,0.006214999999999831,-0.1546875
0.006219999999999831,31,0.006219999999999831,-0.1996603983479658,0.006219999999999831,-0.002629148347965793,0.006219999999999831,-0.1515625
0.00622499999999983,30,0.00622499999999983,-0.1996142526143647,0.00622499999999983,-0.0005517526143646867,0.00622499999999983,-0.153125
0.00622999999999983,29,0.00622999999999983,-0.199565171186171,0.00622999999999983,0.001528578813829062,0.00622999999999983,-0.1546875
0.00623499999999983,29,0.00623499999999983,-0.1995131547852173,0.00623499999999983,0.001580595214782765,0.00623499999999983,-0.1546875
0.00623999999999983,31,0.00623999999999983,-0.1994582041765004,0.00623999999999983,-0.002426954176500379,0.00623999999999983,-0.1515625
0.00624499999999983,30,0.00624499999999983,-0.1994003201681701,0.00624499999999983,-0.0003378201681701332,0.00624499999999983,-0.153125
0.006249999999999829,29,0.006249999999999829,-0.1993395036115172,0.006249999999999829,0.001754246388482816,0.006249999999999829,-0.1546875
0.006254999999999829,30,0.006254999999999829,-0.1992757554009609,0.006254999999999829,-0.000213255400960885,0.006254999999999829,-0.153125
0.006259999999999829,30,0.006259999999999829,-0.1992090764740359,0.006259999999999829,-0.0001465764740358477,0.006259999999999829,-0.153125
0.006264999999999829,30,0.006264999999999829,-0.1991394678113783,0.006264999999999829,-7.696781137830899e-05,0.006264999999999829,-0.153125
0.006269999999999829,30,0.006269999999999829,-0.1990669304367116,0.006269999999999829,-4.430436711624908e-06,0.006269999999999829,-0.153125
0.006274999999999828,30,0.006274999999999828,-0.1989914654168312,0.006274999999999828,7.103458316877476e-05,0.006274999999999828,-0.153125
0.006279999999999828,30,0.006279999999999828,-0.198913073861589,0.006279999999999828,0.0001494261384109574,0.006279999999999828,-0.153125
0.006284999999999828,30,0.006284999999999828,-0.198831756923877,0.006284999999999828,0.00023074307612303,0.006284999999999828,-0.153125
0.006289999999999828,30,0.006289999999999828,-0.1987475157996101,0.006289999999999828,0.0003149842003898756,0.006289999999999828,-0.153125
0.006294999999999828,30,0.006294999999999828,-0.1986603517277091,0.006294999999999828,0.0004021482722909447,0.006294999999999828,-0.153125
0.006299999999999827,31,0.006299999999999827,-0.1985702659900818,0.006299999999999827,-0.001539015990081744,0.006299999999999827,-0.1515625
0.006304999999999827,30,0.006304999999999827,-0.1984772599116046,0.006304999999999827,0.0005852400883953612,0.006304999999999827,-0.153125
0.006309999999999827,29,0.006309999999999827,-0.1983813348601031,0.006309999999999827,0.002712415139896951,0.006309999999999827,-0.1546875
0.006314999999999827,31,0.006314999999999827,-0.1982824922463313,0.006314999999999827,-0.001251242246331247,0.006314999999999827,-0.1515625
0.006319999999999827,31,0.006319999999999827,-0.1981807335239516,0.006319999999999827,-0.001149483523951611,0.006319999999999827,-0.1515625
0.006324999999999826,31,0.006324999999999826,-0.1980760601895133,0.006324999999999826,-0.001044810189513259,0.006324999999999826,-0.1515625
0.006329999999999826,29,0.006329999999999826,-0.19796847378243,0.006329999999999826,0.003125276217570014,0.006329999999999826,-0.1546875
0.006334999999999826,31,0.006334999999999826,-0.1978579758849578,0.006334999999999826,-0.0008267258849577463,0.006334999999999826,-0.1515625
0.006339999999999826,31,0.006339999999999826,-0.1977445681221713,0.006339999999999826,-0.0007133181221712775,0.006339999999999826,-0.1515625
0.006344999999999826,30,0.006344999999999826,-0.1976282521619402,0.006344999999999826,0.001434247838059788,0.006344999999999826,-0.153125
0.006349999999999825,31,0.006349999999999825,-0.1975090297149046,0.006349999999999825,-0.0004777797149046331,0.006349999999999825,-0.1515625
0.006354999999999825,31,0.006354999999999825,-0.1973869025344498,0.006354999999999825,-0.0003556525344497879,0.006354999999999825,-0.1515625
0.006359999999999825,30,0.006359999999999825,-0.1972618724166805,0.006359999999999825,0.001800627583319531,0.006359999999999825,-0.153125
0.006364999999999825,32,0.006364999999999825,-0.1971339412003944,0.006364999999999825,-0.002133941200394368,0.006364999999999825,-0.15
0.006369999999999825,30,0.006369999999999825,-0.1970031107670553,0.006369999999999825,0.002059389232944686,0.006369999999999825,-0.153125
0.006374999999999824,31,0.006374999999999824,-0.1968693830407653,0.006374999999999824,0.0001618669592347299,0.006374999999999824,-0.1515625
0.006379999999999824,32,0.006379999999999824,-0.1967327599882364,0.006379999999999824,-0.001732759988236424,0.006379999999999824,-0.15
0.006384999999999824,31,0.006384999999999824,-0.1965932436187619,0.006384999999999824,0.0004380063812381152,0.006384999999999824,-0.1515625
0.006389999999999824,31,0.006389999999999824,-0.1964508359841864,0.006389999999999824,0.0005804140158136295,0.006389999999999824,-0.1515625
0.006394999999999824,30,0.006394999999999824,-0.1963055391788761,0.006394999999999824,0.002756960821123922,0.006394999999999824,-0.153125
0.006399999999999823,33,0.006399999999999823,-0.1961573553396876,0.006399999999999823,-0.003188605339687567,0.006399999999999823,-0.1484375
0.006404999999999823,31,0.006404999999999823,-0.1960062866459367,0.006404999999999823,0.001024963354063352,0.006404999999999823,-0.1515625
0.006409999999999823,31,0.006409999999999823,-0.1958523353193662,0.006409999999999823,0.001178914680633761,0.006409999999999823,-0.1515625
0.006414999999999823,32,0.006414999999999823,-0.1956955036241137,0.006414999999999823,-0.0006955036241136914,0.006414999999999823,-0.15
0.006419999999999823,32,0.006419999999999823,-0.1955357938666774,0.006419999999999823,-0.0005357938666773893,0.006419999999999823,-0.15
0.006424999999999822,31,0.006424999999999822,-0.195373208395883,0.006424999999999822,0.001658041604117047,0.006424999999999822,-0.1515625
0.006429999999999822,32,0.006429999999999822,-0.1952077496028486,0.006429999999999822,-0.0002077496028486392,0.006429999999999822,-0.15
0.006434999999999822,32,0.006434999999999822,-0.1950394199209503,0.006434999999999822,-3.941992095023161e-05,0.006434999999999822,-0.15
0.006439999999999822,32,0.006439999999999822,-0.1948682218257853,0.006439999999999822,0.0001317781742147528,0.006439999999999822,-0.15
0.006444999999999822,32,0.006444999999999822,-0.1946941578351363,0.006444999999999822,0.000305842164863665,0.006444999999999822,-0.15
0.006449999999999821,32,0.006449999999999821,-0.1945172305089346,0.006449999999999821,0.0004827694910654184,0.006449999999999821,-0.15
0.006454999999999821,32,0.006454999999999821,-0.1943374424492216,0.006454999999999821,0.0006625575507784309,0.006454999999999821,-0.15
0.006459999999999821,33,0.006459999999999821,-0.1941547963001113,0.006459999999999821,-0.001186046300111362,0.006459999999999821,-0.1484375
0.006464999999999821,32,0.006464999999999821,-0.1939692947477513,0.006464999999999821,0.001030705252248756,0.006464999999999821,-0.15
0.006469999999999821,32,0.006469999999999821,-0.1937809405202828,0.006469999999999821,0.001219059479717247,0.006469999999999821,-0.15
0.00647499999999982,33,0.00647499999999982,-0.193589736387801,0.00647499999999982,-0.0006209863878009897,0.00647499999999982,-0.1484375
0.00647999999999982,33,0.00647999999999982,-0.1933956851623143,0.00647999999999982,-0.0004269351623143458,0.00647999999999982,-0.1484375
0.00648499999999982,32,0.00648499999999982,-0.1931987896977028,0.00648499999999982,0.001801210302297185,0.00648499999999982,-0.15
0.00648999999999982,33,0.00648999999999982,-0.1929990528896763,0.00648999999999982,-3.030288967628691e-05,0.00648999999999982,-0.1484375
0.006494999999999819,34,0.006494999999999819,-0.1927964776757317,0.006494999999999819,-0.001858977675731649,0.006494999999999819,-0.146875
0.006499999999999819,32,0.006499999999999819,-0.19259106703511,0.006499999999999819,0.002408932964890045,0.006499999999999819,-0.15
